vertex id,originalDegree,color,orderColored
0,348,347,1
1,345,342,3
2,351,349,2
3,345,61,284
4,354,354,0
5,351,348,4
6,350,22,333
7,347,48,299
8,354,349,5
9,352,346,6
10,351,65,287
11,348,46,302
12,356,51,305
13,356,349,7
14,354,65,290
15,355,347,8
16,358,349,9
17,357,346,11
18,349,339,10
19,357,345,12
20,360,47,313
21,363,350,13
22,359,345,14
23,358,343,15
24,367,351,16
25,361,344,17
26,362,71,292
27,361,68,293
28,365,71,295
29,371,353,18
30,369,350,19
31,370,76,294
32,367,347,20
33,368,347,21
34,372,350,22
35,366,343,23
36,366,342,24
37,372,347,25
38,367,341,26
39,373,346,27
40,369,341,28
41,373,344,29
42,377,347,30
43,375,344,31
44,384,352,32
45,377,344,33
46,381,347,34
47,385,63,322
48,384,349,35
49,376,340,36
50,381,344,37
51,378,340,38
52,380,341,39
53,382,342,40
54,385,344,41
55,380,338,42
56,384,341,43
57,381,337,44
58,387,342,45
59,382,74,308
60,381,72,311
61,385,339,46
62,385,338,47
63,386,338,48
64,385,336,49
65,384,88,296
66,385,335,50
67,382,331,51
68,380,83,298
69,382,330,52
70,385,332,53
71,388,334,54
72,387,332,55
73,387,331,56
74,384,327,57
75,386,328,58
76,380,321,59
77,390,330,60
78,386,325,61
79,390,328,62
80,386,323,63
81,390,326,64
82,387,322,65
83,387,321,66
84,388,321,67
85,385,317,68
86,388,319,69
87,387,317,70
88,389,62,327
89,387,316,71
90,391,319,72
91,387,314,73
92,390,316,74
93,387,312,75
94,389,313,76
95,384,307,77
96,391,313,78
97,388,309,79
98,386,306,80
99,390,309,81
100,390,308,82
101,389,306,83
102,389,305,84
103,390,305,85
104,391,305,86
105,389,302,87
106,391,303,88
107,389,300,89
108,391,301,90
109,387,296,91
110,383,291,92
111,389,296,93
112,389,295,94
113,392,297,95
114,391,295,96
115,391,294,97
116,391,293,98
117,389,290,99
118,391,291,100
119,391,290,101
120,389,287,102
121,389,286,103
122,391,287,104
123,390,285,105
124,391,285,106
125,390,283,107
126,390,282,108
127,389,280,109
128,389,279,110
129,389,278,111
130,388,276,112
131,390,277,113
132,390,276,114
133,392,277,115
134,390,274,116
135,391,274,117
136,392,274,118
137,392,273,119
138,390,90,301
139,390,270,120
140,390,269,121
141,392,270,122
142,391,268,123
