vertex id,originalDegree,color,orderColored
0,233,232,1
1,232,230,2
2,232,229,3
3,230,230,0
4,236,232,4
5,233,228,5
6,232,54,178
7,233,227,6
8,229,222,7
9,238,230,8
10,241,61,180
11,240,231,9
12,234,49,185
13,243,233,10
14,240,229,11
15,237,225,12
16,238,225,13
17,246,65,182
18,244,61,184
19,234,53,181
20,243,57,187
21,243,227,16
22,251,60,191
23,247,53,194
24,254,240,14
25,249,234,15
26,247,231,17
27,252,64,188
28,252,63,190
29,254,236,18
30,254,235,19
31,253,64,189
32,252,232,20
33,248,227,21
34,255,233,22
35,252,229,23
36,258,234,24
37,255,230,25
38,255,51,204
39,258,232,26
40,255,63,193
41,260,233,27
42,260,51,209
43,260,65,196
44,257,229,28
45,259,230,29
46,261,231,30
47,259,228,31
48,261,229,32
49,261,228,33
50,262,228,34
51,258,223,35
52,258,222,36
53,262,225,37
54,258,220,38
55,263,224,39
56,257,217,40
57,260,219,41
58,261,219,42
59,264,64,200
60,261,60,203
61,261,218,43
62,264,220,44
63,263,218,45
64,266,220,46
65,264,67,197
66,261,60,202
67,263,216,47
68,263,65,199
69,264,216,48
70,265,216,49
71,265,215,50
72,262,211,51
73,265,213,52
74,262,209,53
75,264,210,54
76,263,208,55
77,265,209,56
78,264,207,57
79,265,207,58
80,262,203,59
81,264,204,60
82,263,202,61
83,266,204,62
84,261,198,63
85,265,201,64
86,265,200,65
87,265,199,66
88,264,197,67
89,266,198,68
90,265,196,69
91,264,194,70
92,263,192,71
93,264,192,72
94,262,189,73
95,265,191,74
96,265,190,75
97,266,190,76
98,264,187,77
99,263,185,78
100,265,186,79
101,264,184,80
102,265,184,81
103,266,184,82
104,265,182,83
105,264,180,84
106,265,180,85
107,266,180,86
108,265,178,87
109,265,177,88
110,265,176,89
111,266,176,90
112,265,174,91
113,266,174,92
114,265,172,93
115,264,170,94
116,263,168,95
117,266,170,96
118,264,167,97
119,264,166,98
120,265,166,99
121,266,166,100
122,264,163,101
123,266,164,102
124,264,161,103
125,266,162,104
126,266,161,105
127,264,158,106
128,266,159,107
129,263,155,108
130,265,156,109
131,264,154,110
132,265,154,111
133,264,152,112
134,266,153,113
135,266,152,114
136,265,150,115
137,266,150,116
138,264,147,117
139,266,148,118
140,263,58,206
141,265,146,119
142,266,146,120
143,264,143,121
144,266,144,122
145,263,140,123
146,264,140,124
147,264,139,125
148,265,139,126
149,265,138,127
150,265,137,128
151,264,135,129
152,265,135,130
153,266,135,131
154,265,133,132
155,265,132,133
156,265,131,134
157,266,131,135
158,265,129,136
159,264,127,137
160,264,126,138
161,264,125,139
162,264,124,140
163,265,124,141
164,265,123,142
165,264,121,143
166,265,121,144
167,265,120,145
168,266,120,146
169,264,117,147
170,265,117,148
171,266,117,149
172,263,113,150
173,264,113,151
174,262,110,152
175,264,111,153
176,265,111,154
177,266,111,155
178,262,106,156
179,264,107,157
180,264,106,158
181,264,105,159
182,266,106,160
183,263,102,161
184,264,87,177
185,264,102,162
186,265,102,163
187,262,98,164
188,266,101,165
189,263,97,166
190,261,94,167
191,264,96,168
192,262,76,186
193,266,97,169
194,264,94,170
195,262,91,171
196,265,93,172
197,263,80,183
198,259,86,173
199,263,89,174
200,261,86,175
201,260,84,176
202,257,47,211
203,263,71,192
204,262,48,215
205,265,51,214
206,262,61,201
207,261,66,195
208,258,48,210
209,261,82,179
210,265,67,198
211,260,55,205
212,261,42,219
213,259,54,207
214,255,50,208
215,258,48,212
216,254,44,213
217,252,38,216
218,247,30,224
219,252,38,217
220,248,30,226
221,258,39,220
222,252,33,221
223,246,29,227
224,248,29,223
225,245,27,225
226,253,34,222
227,251,37,218
228,248,30,228
229,240,23,229
230,230,13,233
231,231,12,239
232,248,30,230
233,242,23,231
234,233,16,236
235,231,12,232
236,228,10,235
237,232,14,238
238,231,15,242
239,229,12,237
240,228,11,234
241,225,9,241
242,225,10,244
243,223,7,240
244,217,3,247
245,218,2,243
246,217,2,246
247,216,3,248
248,218,2,245
249,213,2,249
250,209,1,251
251,210,1,250
252,200,2,255
253,206,1,252
254,200,0,254
255,204,0,253
256,197,0,256
257,195,0,257
258,189,0,259
259,191,0,258
260,186,0,260
261,177,0,261
262,163,0,262
263,154,0,263
264,116,0,265
265,64,0,266
266,152,0,264

