vertex id,originalDegree,color,orderColored
0,340,339,1
1,339,77,262
2,343,341,2
3,342,342,0
4,342,80,263
5,343,79,264
6,344,78,266
7,340,73,268
8,344,341,3
9,345,80,265
10,344,340,4
11,342,50,292
12,343,41,302
13,349,344,5
14,346,340,6
15,349,342,7
16,345,337,8
17,353,84,271
18,346,337,9
19,349,79,270
20,346,77,269
21,356,344,12
22,351,79,272
23,351,78,274
24,356,346,10
25,355,344,11
26,357,344,13
27,358,83,275
28,360,84,277
29,361,347,14
30,362,346,16
31,360,84,276
32,361,343,18
33,361,344,17
34,365,350,15
35,359,340,19
36,358,338,20
37,365,87,279
38,359,338,21
39,361,339,22
40,364,84,281
41,361,338,23
42,371,89,282
43,365,82,284
44,369,345,24
45,370,345,25
46,370,344,26
47,377,67,310
48,370,343,27
49,372,344,28
50,375,346,29
51,372,342,30
52,369,338,31
53,375,343,32
54,372,87,286
55,374,341,33
56,378,344,34
57,374,339,35
58,375,339,36
59,377,82,295
60,372,76,298
61,380,343,37
62,379,341,38
63,376,337,39
64,374,334,40
65,378,91,287
66,376,335,41
67,377,335,42
68,372,84,289
69,371,328,43
70,380,336,44
71,379,334,45
72,379,333,46
73,379,332,47
74,378,330,48
75,378,329,49
76,380,330,50
77,381,330,51
78,381,329,52
79,376,323,53
80,377,323,54
81,381,326,55
82,380,65,315
83,379,323,56
84,378,321,57
85,382,324,58
86,377,318,59
87,378,318,60
88,378,58,320
89,381,320,61
90,381,319,62
91,383,320,63
92,382,318,64
93,381,316,65
94,383,317,66
95,378,311,67
96,381,313,68
97,380,311,69
98,379,309,70
99,381,310,71
100,383,311,72
101,382,309,73
102,381,307,74
103,382,307,75
104,383,307,76
105,381,304,77
106,383,305,78
107,381,302,79
108,382,302,80
109,379,298,81
110,382,300,82
111,382,299,83
112,381,297,84
113,379,294,85
114,383,297,86
115,382,295,87
116,381,293,88
117,382,293,89
118,382,292,90
119,383,292,91
120,383,291,92
121,379,286,93
122,382,288,94
123,381,286,95
124,381,285,96
125,383,286,97
126,383,285,98
127,383,284,99
128,382,282,100
129,379,278,101
130,383,281,102
131,384,281,103
132,383,279,104
133,384,279,105
134,381,275,106
135,384,277,107
136,384,276,108
137,380,271,109
138,383,93,291
139,384,274,110
140,381,270,111
141,382,270,112
142,383,270,113
143,384,270,114
144,382,267,115
145,384,268,116
146,383,266,117
147,380,262,118
148,383,264,119
149,383,263,120
150,382,261,121
151,382,260,122
152,383,260,123
153,383,259,124
154,383,258,125
155,383,257,126
156,382,255,127
157,383,255,128
158,384,255,129
159,383,253,130
160,382,251,131
161,383,251,132
162,383,250,133
163,383,249,134
164,383,248,135
165,380,87,294
166,384,248,136
167,381,244,137
168,383,245,138
169,383,244,139
170,383,243,140
171,382,241,141
172,383,241,142
173,383,240,143
174,384,240,144
175,384,239,145
176,384,238,146
177,383,236,147
178,384,236,148
179,383,234,149
180,382,232,150
181,383,232,151
182,383,231,152
183,384,231,153
184,382,228,154
185,384,229,155
186,384,228,156
187,384,227,157
188,382,224,158
189,383,224,159
190,382,222,160
191,384,223,161
192,384,222,162
193,384,221,163
