vertex id,originalDegree,color,orderColored
0,349,25,325
1,346,346,0
2,351,350,1
3,346,69,277
4,358,64,295
5,353,61,292
6,351,58,294
7,348,50,298
8,353,45,310
9,354,352,2
10,352,349,3
11,349,48,301
12,357,78,279
13,355,75,281
14,355,351,4
15,354,349,5
16,358,352,6
17,356,348,8
18,349,342,7
19,359,351,9
20,360,56,304
21,364,354,10
22,358,347,11
23,357,345,12
24,366,353,13
25,363,349,14
26,364,82,283
27,360,76,284
28,364,79,286
29,370,355,15
30,369,353,16
31,371,86,285
32,368,351,17
33,370,352,18
34,374,355,19
35,370,350,20
36,368,347,21
37,372,350,22
38,368,61,307
39,378,355,23
40,370,83,288
41,374,350,24
42,379,354,25
43,376,350,26
44,384,357,27
45,376,348,28
46,382,353,29
47,384,69,315
48,383,353,30
49,378,347,31
50,380,348,32
51,382,349,33
52,382,348,34
53,383,348,35
54,385,349,36
55,383,346,37
56,386,348,38
57,383,344,39
58,389,349,40
59,386,75,311
60,382,70,314
61,387,346,41
62,384,342,42
63,385,342,43
64,383,339,44
65,387,98,289
66,388,343,45
67,385,339,46
68,382,92,291
69,385,338,47
70,385,337,48
71,390,341,49
72,387,337,50
73,387,336,51
74,386,334,52
75,387,334,53
76,382,328,54
77,390,335,55
78,386,330,56
79,390,333,57
80,391,333,58
81,390,331,59
82,387,327,60
83,386,325,61
84,388,326,62
85,385,322,63
86,392,328,64
87,389,324,65
88,390,71,319
89,389,323,66
90,392,325,67
91,387,319,68
92,393,324,69
93,388,318,70
94,389,318,71
95,387,315,72
96,391,318,73
97,390,316,74
98,388,313,75
99,390,314,76
100,392,315,77
101,389,311,78
102,391,312,79
103,390,310,80
104,392,311,81
105,391,309,82
106,392,309,83
107,390,306,84
108,391,306,85
109,387,301,86
110,385,298,87
111,389,301,88
112,388,299,89
113,391,301,90
114,392,301,91
115,391,299,92
116,392,299,93
117,391,297,94
118,392,297,95
119,391,295,96
120,391,294,97
121,388,290,98
122,390,291,99
123,393,293,100
124,393,292,101
125,391,289,102
126,391,288,103
127,390,286,104
128,391,286,105
129,390,284,106
130,389,282,107
131,391,283,108
132,392,283,109
133,392,282,110
134,392,281,111
135,392,280,112
136,392,279,113
137,393,279,114
138,392,277,115
139,392,276,116
140,390,94,297
141,393,276,117
142,393,275,118
143,393,274,119
144,392,272,120
145,391,270,121
146,392,270,122
147,392,269,123
148,392,268,124
149,392,267,125
150,392,266,126
151,393,266,127
152,391,263,128
153,391,262,129
154,392,262,130
155,390,259,131
156,392,260,132
157,393,260,133
158,391,257,134
159,393,258,135
160,391,255,136
161,393,256,137
162,393,255,138
163,392,253,139
164,393,253,140
165,391,92,300
166,392,251,141
167,391,249,142
168,393,250,143
169,392,248,144
170,390,245,145
171,393,247,146
172,393,246,147
173,392,244,148
174,393,244,149
175,393,243,150
176,392,241,151
177,392,240,152
178,393,240,153
179,392,238,154
180,392,237,155
181,391,235,156
182,392,235,157
183,391,233,158
184,392,233,159
185,392,232,160
186,393,232,161
187,391,229,162
188,391,228,163
189,393,229,164
190,393,228,165
191,393,227,166
192,390,223,167
193,392,224,168
194,390,221,169
195,391,221,170
196,393,222,171
197,391,219,172
198,392,219,173
199,391,217,174
200,393,218,175
201,391,215,176
202,392,215,177
203,392,214,178
204,392,213,179
205,393,213,180
206,392,211,181
207,393,211,182
208,393,210,183
209,393,209,184
210,391,206,185
211,392,206,186
212,390,203,187
213,391,203,188
214,392,203,189
215,391,201,190
216,391,200,191
217,393,201,192
218,391,198,193
219,391,197,194
220,392,197,195
221,393,197,196
222,393,196,197
223,392,194,198
224,392,193,199
225,392,192,200
226,391,190,201
227,392,190,202
228,392,189,203
229,391,187,204
230,392,187,205
231,392,186,206
232,392,185,207
233,391,183,208
234,391,182,209
235,392,182,210
236,390,179,211
237,392,180,212
238,393,180,213
239,393,179,214
240,391,176,215
241,391,175,216
242,393,176,217
243,392,174,218
244,391,172,219
245,392,172,220
246,390,169,221
247,393,171,222
248,393,170,223
249,392,168,224
250,391,166,225
251,390,164,226
252,391,164,227
253,392,164,228
254,390,161,229
255,392,162,230
256,393,162,231
257,392,160,232
258,392,159,233
259,393,159,234
260,389,154,235
261,391,155,236
262,392,155,237
263,389,151,238
264,392,153,239
265,390,150,240
266,391,150,241
267,393,151,242
