vertex id,originalDegree,color,orderColored
0,251,250,1
1,249,247,2
2,250,247,3
3,255,255,0
4,255,63,192
5,255,250,5
6,251,57,194
7,252,248,4
8,250,244,6
9,255,248,7
10,254,19,240
11,259,63,196
12,252,53,200
13,252,244,8
14,253,244,9
15,257,247,10
16,255,244,11
17,264,67,198
18,260,63,197
19,258,57,201
20,267,65,203
21,263,251,12
22,263,44,219
23,268,66,202
24,269,45,224
25,272,259,13
26,266,252,14
27,266,62,204
28,265,57,210
29,264,249,15
30,269,64,206
31,267,251,16
32,275,258,17
33,273,255,18
34,269,250,19
35,276,256,20
36,275,254,21
37,265,243,22
38,276,253,23
39,272,248,24
40,278,70,209
41,273,248,25
42,279,50,229
43,278,252,26
44,276,249,27
45,273,245,28
46,276,247,29
47,279,249,30
48,277,246,31
49,277,245,32
50,279,246,33
51,277,243,34
52,277,242,35
53,280,244,36
54,281,244,37
55,280,242,38
56,282,243,39
57,280,240,40
58,282,241,41
59,279,72,207
60,278,66,214
61,278,236,42
62,276,233,43
63,282,238,44
64,283,238,45
65,282,71,211
66,283,237,46
67,282,235,47
68,279,67,213
69,282,234,48
70,281,232,49
71,281,231,50
72,281,230,51
73,281,229,52
74,281,228,53
75,284,230,54
76,280,225,55
77,284,228,56
78,284,227,57
79,283,225,58
80,281,222,59
81,284,224,60
82,281,220,61
83,284,222,62
84,283,220,63
85,284,220,64
86,284,219,65
87,283,217,66
88,283,216,67
89,284,216,68
90,281,212,69
91,283,213,70
92,284,213,71
93,285,213,72
94,284,211,73
95,283,209,74
96,282,207,75
97,281,205,76
98,285,208,77
99,285,207,78
100,285,206,79
101,284,204,80
102,283,202,81
103,284,202,82
104,282,199,83
105,285,201,84
106,285,200,85
107,284,198,86
108,284,197,87
109,283,195,88
110,284,195,89
111,284,194,90
112,285,194,91
113,284,192,92
114,283,190,93
115,282,188,94
116,284,189,95
117,283,187,96
118,284,187,97
119,285,187,98
120,284,185,99
121,285,185,100
122,285,184,101
123,284,182,102
124,285,182,103
125,285,181,104
126,283,178,105
127,285,179,106
128,283,176,107
129,284,176,108
130,284,175,109
131,283,173,110
132,284,173,111
133,283,171,112
134,285,172,113
135,283,169,114
136,283,168,115
137,283,167,116
138,284,167,117
139,285,167,118
140,283,68,216
141,285,166,119
142,284,164,120
143,283,162,121
144,285,163,122
145,284,161,123
146,282,158,124
147,284,159,125
148,283,157,126
149,284,157,127
150,285,157,128
151,285,156,129
152,284,154,130
153,285,154,131
154,284,152,132
155,283,150,133
156,284,150,134
157,285,150,135
158,284,148,136
159,285,148,137
160,285,147,138
161,284,145,139
162,284,144,140
163,285,144,141
164,284,142,142
165,283,140,143
166,281,137,144
167,282,137,145
168,283,137,146
169,284,137,147
170,283,135,148
171,285,136,149
172,285,135,150
173,285,134,151
174,284,132,152
175,283,130,153
176,283,129,154
177,285,130,155
178,284,128,156
179,284,127,157
180,283,125,158
181,284,125,159
182,284,124,160
183,283,122,161
184,285,123,162
185,283,120,163
186,283,119,164
187,284,119,165
188,285,119,166
189,283,116,167
190,284,116,168
191,284,115,169
192,283,113,170
193,281,110,171
194,284,112,172
195,283,110,173
196,280,106,174
197,285,110,175
198,282,106,176
199,284,107,177
200,282,104,178
201,282,103,179
202,284,93,191
203,283,103,180
204,282,101,181
205,285,103,182
206,284,101,183
207,282,98,184
208,282,92,190
209,282,97,185
210,282,96,186
211,281,94,187
212,282,94,188
213,281,86,195
214,282,83,199
215,279,74,205
216,282,74,208
217,282,89,193
218,280,55,226
219,281,92,189
220,277,52,225
221,282,70,212
222,280,65,215
223,282,62,220
224,281,51,230
225,272,57,218
226,280,45,235
227,279,59,221
228,276,46,231
229,271,46,228
230,273,48,227
231,273,53,223
232,275,55,222
233,281,66,217
234,270,40,234
235,268,33,241
236,275,45,232
237,272,42,233
238,271,36,239
239,270,35,237
240,268,33,236
241,268,33,242
242,262,26,245
243,264,29,238
244,265,29,244
245,261,25,246
246,260,24,247
247,262,27,249
248,256,21,243
249,250,15,255
250,260,24,248
251,256,21,251
252,252,17,256
253,251,15,252
254,247,12,254
255,245,11,250
256,242,9,260
257,245,10,253
258,241,7,259
259,243,8,257
260,243,7,258
261,238,7,263
262,237,5,261
263,238,8,262
264,237,6,264
265,237,7,265
266,235,5,266
267,227,1,268
268,229,4,269
269,224,4,270
270,230,1,267
271,217,0,272
272,216,0,273
273,216,1,274
274,220,1,271
275,208,0,276
276,210,0,275
277,205,0,277
278,202,0,278
279,194,0,279
280,184,0,280
281,180,0,281
282,175,0,282
283,144,0,284
284,67,0,285
285,159,0,283

