vertex id,originalDegree,color,orderColored
0,361,360,1
1,362,358,4
2,364,74,290
3,369,369,0
4,367,365,3
5,368,61,307
6,369,365,5
7,369,367,2
8,370,44,328
9,366,360,6
10,370,363,7
11,369,59,310
12,366,50,316
13,367,359,8
14,372,363,9
15,373,363,10
16,372,361,11
17,376,364,12
18,367,354,13
19,381,367,14
20,373,358,15
21,373,357,16
22,375,56,319
23,374,357,17
24,377,358,19
25,384,366,18
26,379,359,20
27,381,59,322
28,378,48,332
29,382,361,21
30,382,360,22
31,384,361,23
32,387,359,28
33,384,360,24
34,388,363,25
35,391,362,29
36,389,363,26
37,387,360,27
38,388,63,325
39,391,361,30
40,394,103,293
41,391,360,31
42,392,63,329
43,393,99,295
44,395,363,32
45,389,97,292
46,394,361,33
47,399,66,333
48,399,365,34
49,398,102,296
50,399,364,35
51,392,95,298
52,399,363,36
53,393,356,37
54,399,100,300
55,400,362,38
56,396,357,39
57,403,363,40
58,401,360,41
59,395,58,337
60,391,53,340
61,402,360,42
62,398,355,43
63,400,356,44
64,402,357,45
65,401,100,301
66,404,358,46
67,399,352,47
68,399,97,303
69,403,355,48
70,399,350,49
71,401,351,50
72,402,351,51
73,403,351,52
74,404,351,53
75,405,351,54
76,405,350,55
77,403,347,56
78,404,347,57
79,405,347,58
80,400,341,59
81,404,344,60
82,407,64,343
83,406,345,61
84,405,343,62
85,402,339,63
86,406,342,64
87,406,341,65
88,408,104,304
89,401,96,306
90,406,340,66
91,406,339,67
92,404,336,68
93,404,335,69
94,403,333,70
95,407,336,71
96,407,335,72
97,407,334,73
98,404,330,74
99,407,332,75
100,408,332,76
101,406,329,77
102,405,327,78
103,408,329,79
104,407,327,80
105,408,327,81
106,405,323,82
107,405,322,83
108,409,325,84
109,405,320,85
110,409,323,86
111,407,320,87
112,408,320,88
113,408,319,89
114,407,317,90
115,406,315,91
116,405,313,92
117,404,311,93
118,408,314,94
119,406,311,95
120,407,311,96
121,408,311,97
122,408,310,98
123,407,308,99
124,408,308,100
125,408,307,101
126,406,304,102
127,404,301,103
128,406,302,104
129,407,302,105
130,407,301,106
131,408,301,107
132,408,300,108
133,407,298,109
134,408,298,110
135,407,296,111
136,405,293,112
137,407,294,113
138,406,98,309
139,406,292,114
140,405,290,115
141,409,293,116
142,407,290,117
143,407,289,118
144,408,289,119
145,408,288,120
146,407,286,121
147,407,285,122
148,406,283,123
