vertex id,originalDegree,color,orderColored
0,283,282,1
1,284,265,19
2,289,287,2
3,286,66,220
4,286,60,228
5,280,53,227
6,286,64,222
7,289,65,224
8,292,67,225
9,287,284,3
10,296,70,226
11,293,64,229
12,290,61,231
13,284,54,230
14,283,279,4
15,289,284,5
16,289,283,6
17,293,61,232
18,296,289,7
19,297,62,235
20,300,55,245
21,299,291,8
22,297,48,249
23,300,47,253
24,306,297,10
25,300,291,9
26,303,292,11
27,307,307,0
28,302,69,234
29,303,291,12
30,300,287,13
31,308,75,233
32,307,288,20
33,313,299,14
34,308,293,15
35,311,290,21
36,310,292,18
37,303,286,17
38,309,293,16
39,304,282,22
40,308,72,237
41,309,286,23
42,311,287,24
43,312,287,25
44,317,291,26
45,315,288,27
46,310,282,28
47,319,62,257
48,315,286,29
49,316,286,30
50,315,284,31
51,315,283,32
52,314,281,33
53,315,281,34
54,311,72,240
55,313,278,35
56,319,283,36
57,320,283,37
58,319,281,38
59,318,80,238
60,317,75,244
61,318,279,39
62,320,280,40
63,320,279,41
64,320,278,42
65,318,77,241
66,320,277,43
67,321,277,44
68,320,78,243
69,320,275,45
70,319,273,46
71,321,274,47
72,319,271,48
73,322,273,49
74,322,272,50
75,321,270,51
76,318,266,52
77,320,267,53
78,321,267,54
79,321,266,55
80,323,267,56
81,323,266,57
82,317,259,58
83,321,262,59
84,322,262,60
85,324,263,61
86,323,261,62
87,321,258,63
88,323,62,261
89,323,259,64
90,321,256,65
91,321,255,66
92,323,256,67
93,321,253,68
94,324,255,69
95,322,252,70
96,320,249,71
97,320,248,72
98,321,248,73
99,322,248,74
100,323,248,75
101,321,245,76
102,322,245,77
103,318,240,78
104,322,243,79
105,322,242,80
106,323,242,81
107,321,239,82
108,323,240,83
109,322,238,84
110,324,239,85
111,323,237,86
112,323,236,87
113,321,233,88
114,323,234,89
115,321,231,90
116,323,232,91
117,323,231,92
118,324,231,93
119,322,228,94
120,322,227,95
121,324,228,96
122,322,225,97
123,323,225,98
124,321,222,99
125,324,224,100
126,323,222,101
127,324,222,102
128,323,220,103
129,322,218,104
130,324,219,105
131,323,217,106
132,323,216,107
133,324,216,108
134,323,214,109
135,320,210,110
136,323,212,111
137,323,211,112
138,323,210,113
139,324,210,114
140,322,76,247
141,324,209,115
142,322,206,116
143,323,206,117
144,324,206,118
145,323,204,119
146,321,201,120
147,324,203,121
148,323,201,122
149,322,199,123
150,322,198,124
151,323,198,125
152,324,198,126
153,324,197,127
154,322,194,128
155,323,194,129
156,321,191,130
157,324,193,131
158,323,191,132
159,323,190,133
160,324,190,134
161,323,188,135
162,323,187,136
163,323,186,137
164,321,183,138
165,322,183,139
166,324,184,140
167,323,182,141
168,323,181,142
169,323,180,143
170,323,179,144
171,323,178,145
172,323,177,146
173,323,176,147
174,324,176,148
175,323,174,149
176,324,174,150
177,324,173,151
178,324,172,152
179,324,171,153
180,324,170,154
181,324,169,155
182,324,168,156
183,323,166,157
184,323,165,158
185,324,165,159
186,323,163,160
187,323,162,161
188,324,162,162
189,323,160,163
190,324,160,164
191,323,158,165
192,322,156,166
193,323,156,167
194,324,156,168
195,322,153,169
196,324,154,170
197,322,151,171
198,324,152,172
199,323,150,173
200,324,150,174
201,322,147,175
202,324,148,176
203,322,145,177
204,324,146,178
205,322,143,179
206,323,143,180
207,323,142,181
208,323,141,182
209,321,138,183
210,322,138,184
211,323,138,185
212,323,137,186
213,324,137,187
214,322,134,188
215,323,134,189
216,321,131,190
217,321,130,191
218,321,129,192
219,321,128,193
220,324,130,194
221,323,128,195
222,323,127,196
223,322,125,197
224,320,122,198
225,322,99,223
226,322,123,199
227,321,121,200
228,322,121,201
229,323,121,202
230,323,120,203
231,320,116,204
232,323,118,205
233,323,117,206
234,322,115,207
235,321,113,208
236,321,112,209
237,321,111,210
238,323,112,211
239,320,108,212
240,320,107,213
241,321,107,214
242,322,107,215
243,319,103,216
244,322,103,219
245,319,101,218
246,318,101,217
247,320,99,221
248,322,86,236
249,320,74,246
250,318,76,242
251,316,77,239
252,321,71,251
253,315,69,248
254,317,67,250
255,313,59,254
256,318,60,258
257,320,58,262
258,318,68,252
259,318,50,268
260,312,58,255
261,319,61,259
262,316,58,260
263,309,55,256
264,311,49,264
265,317,55,265
266,316,54,263
267,312,44,270
268,315,47,271
269,309,41,269
270,305,43,266
271,301,31,279
272,301,33,275
273,304,41,267
274,312,44,273
275,304,36,274
276,302,32,276
277,299,29,284
278,303,33,278
279,306,36,277
280,303,35,272
281,295,24,283
282,298,26,282
283,296,25,281
284,301,31,280
285,293,20,286
286,293,20,285
287,289,16,288
288,282,11,289
289,280,13,296
290,284,11,287
291,284,15,291
292,280,12,293
293,280,12,292
294,282,13,290
295,274,6,294
296,274,6,295
297,270,11,302
298,273,7,298
299,269,6,299
300,272,5,297
301,265,5,304
302,267,7,301
303,264,4,303
304,260,2,307
305,264,2,300
306,260,3,306
307,260,2,305
308,248,2,310
309,258,2,308
310,249,1,309
311,242,0,314
312,244,0,312
313,244,1,311
314,244,1,313
315,229,0,316
316,221,0,317
317,230,0,315
318,216,0,318
319,214,0,319
320,202,0,320
321,201,0,321
322,156,0,323
323,74,0,324
324,181,0,322

