vertex id,originalDegree,color,orderColored
0,435,435,0
1,436,85,352
2,435,81,354
3,435,37,401
4,432,81,351
5,434,433,1
6,431,69,362
7,438,67,371
8,438,64,374
9,447,69,380
10,432,430,2
11,440,84,356
12,434,77,358
13,435,432,3
14,431,427,4
15,435,430,5
16,435,429,6
17,437,60,377
18,448,441,7
19,438,430,8
20,438,429,9
21,441,431,10
22,438,53,385
23,449,438,11
24,440,428,12
25,448,435,13
26,451,437,14
27,451,92,359
28,452,70,384
29,451,436,15
30,451,435,16
31,437,420,17
32,448,88,361
33,455,437,18
34,452,433,19
35,456,436,20
36,453,432,21
37,459,437,22
38,460,67,393
39,458,435,23
40,460,74,388
41,457,433,24
42,464,67,397
43,465,440,25
44,456,430,26
45,458,431,27
46,466,438,28
47,458,429,29
48,454,424,30
49,467,435,32
50,465,434,31
51,461,428,33
52,461,427,34
53,465,430,35
54,470,107,364
55,470,434,36
56,476,439,37
57,471,433,38
58,471,432,39
59,479,90,389
60,467,77,392
61,468,428,40
62,468,427,41
63,469,427,42
64,470,427,43
65,465,100,365
66,474,430,44
67,480,435,45
68,472,106,367
69,470,424,46
70,475,428,47
71,473,425,48
72,473,424,49
73,476,426,50
74,477,426,51
75,474,422,52
76,474,421,53
77,473,419,54
78,474,419,55
79,473,417,56
80,479,422,57
81,475,417,58
82,476,74,402
83,474,415,59
84,476,416,60
85,476,415,61
86,478,416,62
87,476,413,63
88,479,111,368
89,477,108,370
90,475,411,64
91,481,416,65
92,476,410,66
93,478,411,67
94,480,412,68
95,476,407,69
96,477,407,70
97,482,411,71
98,481,409,72
99,478,405,73
100,480,406,74
101,478,403,75
102,476,400,76
103,480,403,77
104,476,398,78
105,480,401,79
106,478,398,80
107,480,399,81
108,476,394,82
109,477,394,83
110,481,397,84
111,478,393,85
112,480,394,86
113,478,391,87
114,478,390,88
115,478,389,89
116,480,390,90
117,480,389,91
118,479,387,92
119,479,386,93
120,482,388,94
121,478,383,95
122,479,383,96
123,480,383,97
124,479,381,98
125,483,384,99
126,479,379,100
127,482,381,101
128,481,379,102
129,480,377,103
130,480,376,104
131,480,375,105
132,482,376,106
133,481,374,107
134,481,373,108
135,482,373,109
136,481,106,376
137,481,371,110
138,480,108,373
139,477,366,111
140,478,366,112
141,482,369,113
142,481,367,114
143,481,366,115
144,480,364,116
145,481,364,117
146,483,365,118
147,480,361,119
148,480,360,120
149,480,359,121
150,482,360,122
151,482,359,123
152,479,355,124
153,481,356,125
154,482,356,126
155,483,356,127
156,483,355,128
157,480,351,129
158,479,349,130
159,482,351,131
160,481,349,132
161,481,348,133
162,482,348,134
163,481,346,135
164,482,346,136
165,481,103,379
166,481,344,137
167,481,343,138
168,483,344,139
169,480,340,140
170,481,340,141
171,482,340,142
172,482,339,143
173,482,338,144
174,482,337,145
175,482,336,146
176,482,335,147
177,483,335,148
178,482,333,149
179,482,332,150
180,482,331,151
181,483,331,152
182,480,327,153
183,478,324,154
184,482,327,155
185,481,325,156
186,482,325,157
187,481,323,158
188,481,322,159
189,482,322,160
190,483,322,161
191,482,320,162
192,482,319,163
193,482,318,164
194,480,315,165
195,483,317,166
196,481,314,167
197,480,312,168
198,482,313,169
199,482,312,170
200,482,311,171
201,482,310,172
202,482,309,173
203,482,308,174
204,482,307,175
205,480,304,176
206,482,305,177
207,481,303,178
208,482,303,179
209,483,303,180
210,481,300,181
211,482,300,182
212,482,299,183
213,483,299,184
214,482,297,185
215,482,296,186
216,483,296,187
217,482,294,188
218,482,293,189
219,483,293,190
220,483,292,191
221,482,290,192
222,483,290,193
223,482,288,194
224,482,287,195
225,481,285,196
226,481,284,197
227,480,282,198
228,480,281,199
229,483,283,200
230,483,282,201
231,482,280,202
232,482,279,203
233,480,276,204
234,481,276,205
235,482,276,206
236,483,276,207
237,481,273,208
238,481,272,209
239,483,273,210
240,482,271,211
241,483,271,212
242,482,269,213
243,482,268,214
244,483,268,215
245,482,266,216
246,482,265,217
247,482,264,218
248,483,264,219
249,482,262,220
250,482,261,221
251,481,259,222
252,483,260,223
253,481,257,224
254,482,257,225
255,482,256,226
