vertex id,originalDegree,color,orderColored
0,437,437,0
1,438,92,346
2,436,88,348
3,440,95,345
4,435,86,350
5,435,434,1
6,433,56,377
7,441,59,382
8,439,96,344
9,446,67,381
10,435,92,343
11,441,62,380
12,433,431,2
13,436,433,3
14,434,430,4
15,438,433,5
16,439,433,6
17,441,56,385
18,450,443,7
19,438,430,8
20,444,435,9
21,443,433,10
22,441,53,388
23,450,439,11
24,443,431,12
25,449,436,13
26,451,437,14
27,455,104,351
28,453,64,391
29,454,439,15
30,453,437,16
31,448,431,17
32,450,98,353
33,454,436,18
34,454,435,19
35,454,434,20
36,457,436,21
37,462,440,22
38,461,69,392
39,460,437,23
40,460,67,395
41,462,438,24
42,468,114,354
43,466,111,356
44,462,437,25
45,464,438,26
46,465,438,27
47,462,434,28
48,455,426,29
49,469,112,357
50,469,439,30
51,466,108,359
52,466,435,31
53,469,437,32
54,469,109,361
55,471,438,33
56,478,444,34
57,475,440,35
58,476,440,36
59,478,82,396
60,469,72,399
61,470,433,37
62,472,434,38
63,470,431,39
64,474,434,40
65,470,108,362
66,476,435,41
67,476,434,42
68,473,110,364
69,473,430,43
70,476,432,44
71,479,434,45
72,476,430,46
73,477,430,47
74,480,432,48
75,480,431,49
76,477,427,50
77,480,429,51
78,477,425,52
79,479,426,53
80,483,429,54
81,479,424,55
82,481,80,401
83,480,424,56
84,482,425,57
85,480,422,58
86,481,422,59
87,483,423,60
88,481,116,365
89,478,112,367
90,478,417,61
91,481,419,62
92,483,420,63
93,482,418,64
94,482,417,65
95,482,416,66
96,481,414,67
97,484,416,68
98,479,410,69
99,482,412,70
100,481,410,71
101,481,409,72
102,482,409,73
103,481,407,74
104,480,405,75
105,481,405,76
106,479,402,77
107,484,406,78
108,483,404,79
109,481,401,80
110,483,402,81
111,481,399,82
112,480,397,83
113,483,399,84
114,482,397,85
115,482,396,86
116,483,396,87
117,482,394,88
118,483,394,89
119,484,394,90
120,485,394,91
121,480,388,92
122,484,391,93
123,484,390,94
124,485,390,95
125,484,388,96
126,484,387,97
127,484,386,98
128,484,385,99
129,480,380,100
130,484,383,101
131,485,383,102
132,482,379,103
133,484,380,104
134,483,378,105
135,483,377,106
136,483,376,107
137,483,375,108
138,483,374,109
139,484,116,369
140,482,112,371
141,485,375,110
142,484,373,111
143,485,373,112
144,484,371,113
145,485,371,114
146,484,369,115
147,479,363,116
148,482,365,117
149,485,367,118
150,484,365,119
151,485,365,120
152,483,362,121
153,484,362,122
154,483,360,123
155,485,361,124
156,483,358,125
157,483,357,126
158,482,355,127
159,486,358,128
160,483,354,129
161,484,354,130
162,486,355,131
163,484,352,132
164,485,352,133
165,484,350,134
166,484,349,135
167,484,112,373
168,484,348,136
169,485,348,137
170,484,346,138
171,485,346,139
172,485,345,140
173,485,344,141
174,485,343,142
175,485,342,143
176,484,340,144
177,484,339,145
178,485,339,146
179,484,337,147
180,486,338,148
181,486,337,149
182,482,332,150
183,484,333,151
184,485,333,152
185,484,331,153
186,483,329,154
187,483,328,155
188,486,330,156
189,486,329,157
190,485,327,158
191,483,324,159
192,486,326,160
193,485,324,161
194,484,322,162
195,484,321,163
196,482,318,164
197,485,320,165
198,484,318,166
199,484,317,167
200,485,317,168
201,484,315,169
202,484,314,170
203,484,313,171
204,485,313,172
205,485,312,173
206,485,311,174
207,486,311,175
208,485,309,176
209,486,309,177
210,485,307,178
211,485,306,179
212,485,305,180
213,484,303,181
214,485,303,182
215,485,302,183
216,485,301,184
217,484,299,185
218,483,297,186
219,486,299,187
220,484,296,188
221,485,296,189
222,484,294,190
223,486,295,191
224,485,293,192
225,486,293,193
226,485,291,194
227,484,289,195
228,482,286,196
229,486,289,197
230,484,286,198
231,485,286,199
232,485,285,200
233,485,284,201
234,482,280,202
235,484,281,203
236,485,281,204
237,486,281,205
238,484,278,206
239,484,277,207
240,486,278,208
241,483,274,209
242,485,275,210
243,485,274,211
244,486,274,212
245,485,272,213
246,485,271,214
247,486,271,215
248,486,270,216
249,485,268,217
250,484,266,218
251,485,266,219
252,484,264,220
253,485,264,221
254,485,263,222
255,484,261,223
256,485,261,224
257,485,260,225
258,485,259,226
259,486,259,227
260,486,258,228
261,485,256,229
262,485,255,230
263,486,255,231
264,482,250,232
265,484,251,233
266,486,252,234
267,484,249,235
268,484,248,236
269,485,248,237
270,482,244,238
271,484,245,239
272,484,244,240
273,485,244,241
274,484,242,242
