vertex id,originalDegree,color,orderColored
0,368,367,1
1,368,74,294
2,373,77,296
3,375,81,295
4,370,358,12
5,375,74,301
6,371,371,0
7,371,369,3
8,374,370,4
9,375,370,5
10,375,71,304
11,381,83,298
12,369,70,300
13,373,60,313
14,381,375,6
15,379,372,7
16,382,374,8
17,381,372,9
18,375,365,10
19,384,382,2
20,384,368,16
21,375,364,11
22,382,370,13
23,384,369,15
24,384,367,17
25,388,374,14
26,386,368,18
27,384,68,316
28,386,33,356
29,389,370,19
30,394,374,20
31,390,369,21
32,389,67,322
33,396,374,22
34,389,366,23
35,397,371,26
36,395,371,24
37,395,370,25
38,394,69,325
39,401,375,27
40,397,95,303
41,400,65,337
42,399,71,328
43,399,371,28
44,399,370,29
45,402,100,302
46,402,372,30
47,403,72,331
48,406,375,31
49,401,67,334
50,406,374,32
51,397,364,33
52,406,372,34
53,405,370,35
54,406,101,306
55,405,369,36
56,410,373,37
57,410,372,38
58,408,369,39
59,405,67,338
60,403,64,341
61,411,371,40
62,409,368,41
63,406,364,42
64,407,364,43
65,408,101,307
66,412,368,44
67,408,363,45
68,412,104,309
69,411,365,46
70,407,360,47
71,411,363,48
72,416,367,49
73,414,364,50
74,416,365,51
75,409,357,52
76,412,359,53
77,413,359,54
78,410,355,55
79,410,354,56
80,412,355,57
81,409,351,58
82,416,73,343
83,412,353,59
84,413,353,60
85,415,354,61
86,414,352,62
87,414,351,63
88,416,106,310
89,412,101,312
90,412,348,64
91,409,344,65
92,416,350,66
93,417,350,67
94,413,345,68
95,413,344,69
96,414,344,70
97,414,343,71
98,412,340,72
99,415,342,73
100,412,338,74
101,413,338,75
102,415,339,76
103,416,339,77
104,414,336,78
105,416,337,79
106,414,334,80
107,413,332,81
108,418,336,82
109,416,333,83
110,417,333,84
111,414,329,85
112,417,331,86
113,414,327,87
114,417,329,88
115,418,329,89
116,417,327,90
117,415,324,91
118,415,323,92
119,416,323,93
120,415,321,94
121,417,322,95
122,416,320,96
123,417,320,97
124,418,320,98
125,416,317,99
126,416,316,100
127,417,316,101
128,418,316,102
129,417,314,103
130,417,313,104
131,417,312,105
132,417,311,106
133,415,308,107
134,416,308,108
135,417,308,109
136,416,306,110
137,416,305,111
138,416,304,112
139,416,303,113
140,414,100,315
141,416,302,114
142,418,303,115
143,417,301,116
144,417,300,117
145,413,295,118
146,418,299,119
147,417,297,120
148,414,293,121
149,417,295,122
150,416,293,123
151,417,293,124
152,418,293,125
153,415,289,126
154,417,290,127
155,418,290,128
156,418,289,129
157,416,286,130
158,418,287,131
159,416,284,132
160,418,285,133
161,418,284,134
162,416,281,135
163,415,279,136
164,417,280,137
165,417,279,138
166,418,279,139
167,417,100,318
168,417,277,140
169,417,276,141
170,418,276,142
171,418,275,143
172,417,273,144
173,417,272,145
174,417,271,146
175,416,269,147
176,417,269,148
177,418,269,149
178,417,267,150
179,417,266,151
180,416,264,152
181,416,263,153
182,417,263,154
183,418,263,155
184,417,261,156
185,417,260,157
186,415,257,158
187,417,258,159
188,415,255,160
189,415,254,161
190,417,255,162
191,416,253,163
192,418,254,164
193,417,252,165
194,417,251,166
195,418,251,167
196,418,250,168
197,417,248,169
198,418,248,170
199,415,244,171
200,418,246,172
201,417,244,173
202,418,244,174
203,416,241,175
204,417,241,176
205,415,238,177
206,418,240,178
207,418,239,179
208,416,236,180
209,417,236,181
210,417,235,182
211,418,235,183
212,418,234,184
213,418,233,185
214,417,231,186
215,417,230,187
216,417,229,188
217,415,226,189
218,417,227,190
219,418,227,191
220,418,226,192
221,416,223,193
222,417,223,194
223,415,220,195
224,418,222,196
225,417,220,197
226,417,219,198
227,418,219,199
228,418,218,200
229,417,216,201
230,418,216,202
231,418,215,203
232,418,214,204
233,416,211,205
234,417,211,206
235,417,210,207
236,417,209,208
237,416,207,209
238,417,207,210
239,416,205,211
240,416,204,212
241,417,204,213
242,418,204,214
243,417,202,215
244,417,201,216
245,418,201,217
246,417,199,218
247,417,198,219
248,415,195,220
249,416,195,221
250,417,195,222
251,414,191,223
252,416,192,224
253,417,192,225
254,413,187,226
255,415,188,227
256,418,190,228
257,417,188,229
258,416,186,230
259,415,184,231
260,417,185,232
261,416,183,233
262,418,184,234
263,417,182,235
264,418,182,236
265,417,180,237
266,416,178,238
267,415,176,239
268,417,177,240
269,417,176,241
270,417,175,242
271,417,174,243
272,415,171,244
273,414,169,245
274,417,171,246
275,417,170,247
276,417,169,248
277,418,169,249
278,416,166,250
279,415,164,251
280,416,164,252
281,417,164,253
282,417,163,254
283,417,162,255
284,416,160,256
285,416,159,257
286,417,159,258
287,416,157,259
288,413,153,260
289,415,154,261
290,417,155,262
291,417,154,263
292,416,152,264
293,417,152,265
294,417,151,266
295,417,150,267
296,417,149,268
297,415,146,269
298,417,147,270
299,415,144,271
300,414,142,272
301,417,144,273
302,417,143,274
303,416,141,275
304,415,139,276
305,416,139,277
306,414,95,319
307,412,92,321
308,416,138,278
309,413,134,279
310,414,134,280
311,411,130,281
312,416,134,282
313,416,133,283
314,410,126,284
315,413,128,285
316,414,128,286
317,413,126,287
318,416,111,305
319,417,129,288
320,416,127,289
321,412,92,320
322,411,121,290
323,414,123,291
324,412,120,292
325,413,102,311
326,413,90,324
327,416,117,299
328,414,121,293
329,413,116,297
330,408,100,308
331,414,91,323
332,410,93,317
333,411,97,314
334,407,81,326
335,408,79,329
336,413,81,332
337,412,77,335
338,407,72,336
339,411,72,339
340,412,68,344
341,415,86,330
342,406,53,353
343,409,77,333
344,409,56,355
345,410,57,354
346,412,86,327
347,410,66,346
348,405,66,342
349,400,56,347
350,407,68,340
351,406,62,348
352,400,56,345
353,398,52,350
354,402,58,349
355,402,56,351
356,400,47,357
357,393,47,352
358,398,47,361
359,393,41,362
360,388,34,366
361,392,38,363
362,395,42,359
363,396,43,358
364,391,39,360
365,389,34,368
366,392,37,367
367,385,31,369
368,385,30,371
369,392,38,364
370,382,28,365
371,384,29,370
372,375,19,373
373,372,22,375
374,375,19,372
375,373,20,374
376,370,19,376
377,367,18,379
378,361,12,380
379,363,17,383
380,367,16,377
381,363,17,384
382,362,12,378
383,361,13,382
384,358,10,381
385,357,10,391
386,353,8,394
387,355,9,385
