vertex id,originalDegree,color,orderColored
0,440,423,17
1,448,100,348
2,442,86,356
3,446,84,362
4,446,78,368
5,450,37,417
6,443,443,0
7,444,443,2
8,444,98,347
9,447,60,389
10,442,96,346
11,442,62,380
12,446,96,350
13,442,91,352
14,443,440,3
15,444,440,4
16,450,445,5
17,453,452,1
18,450,444,6
19,446,46,402
20,451,444,8
21,454,442,12
22,447,64,383
23,460,451,9
24,445,435,10
25,454,443,11
26,457,445,13
27,457,450,7
28,464,60,406
29,459,445,14
30,456,441,15
31,459,443,16
32,458,441,18
33,469,450,19
34,463,443,20
35,461,440,21
36,460,438,22
37,473,450,23
38,468,115,353
39,470,116,355
40,465,108,358
41,471,447,24
42,476,117,359
43,467,107,361
44,470,445,25
45,469,443,26
46,468,105,364
47,467,440,27
48,460,432,28
49,473,108,365
50,473,444,29
51,471,105,367
52,472,442,30
53,473,78,395
54,483,114,370
55,477,446,31
56,486,454,32
57,477,444,33
58,483,449,34
59,481,95,386
60,481,90,394
61,482,447,35
62,480,444,36
63,480,443,37
64,478,440,38
65,483,112,371
66,484,445,39
67,489,449,40
68,478,106,373
69,485,444,41
70,486,444,42
71,486,443,43
72,486,78,408
73,489,445,44
74,486,441,45
75,486,440,46
76,483,436,47
77,483,435,48
78,483,434,49
79,485,435,50
80,486,435,51
81,487,435,52
82,489,112,377
83,488,110,379
84,488,435,53
85,486,432,54
86,487,432,55
87,491,435,56
88,484,110,374
89,485,110,376
90,491,434,57
91,487,429,58
92,488,429,59
93,488,428,60
94,492,431,61
95,490,428,62
96,485,422,63
97,484,420,64
98,491,426,65
99,490,424,66
100,493,426,67
101,488,420,68
102,488,419,69
103,487,417,70
104,489,418,71
105,493,421,72
106,493,420,73
107,489,415,74
108,491,416,75
109,490,414,76
110,490,413,77
111,492,414,78
112,490,411,79
113,485,405,80
114,493,412,81
115,492,410,82
116,491,408,83
117,488,404,84
118,492,407,85
119,492,406,86
120,491,404,87
121,489,401,88
122,491,402,89
123,491,401,90
124,490,399,91
125,489,397,92
126,491,398,93
127,493,399,94
128,491,396,95
129,492,396,96
130,493,396,97
131,491,393,98
132,491,392,99
133,491,391,100
134,491,390,101
135,491,389,102
136,488,385,103
137,490,386,104
138,488,104,385
139,492,111,382
140,490,385,105
141,492,386,106
142,489,382,107
143,491,383,108
144,492,383,109
145,492,382,110
146,493,382,111
147,492,380,112
148,493,380,113
149,492,378,114
150,493,378,115
151,489,373,116
152,491,374,117
