vertex id,originalDegree,color,orderColored
0,320,319,1
1,319,17,304
2,318,316,2
3,319,316,3
4,323,323,0
5,324,73,251
6,320,57,263
7,322,318,4
8,320,315,5
9,327,321,6
10,322,315,7
11,325,60,265
12,325,58,267
13,328,320,8
14,325,316,9
15,330,320,10
16,329,57,272
17,340,71,270
18,332,321,11
19,334,322,12
20,327,314,13
21,333,317,16
22,335,66,269
23,333,63,271
24,336,322,14
25,340,325,15
26,340,324,17
27,341,66,275
28,337,61,278
29,337,319,18
30,348,327,21
31,341,322,19
32,338,318,20
33,335,313,22
34,348,325,23
35,344,320,24
36,339,314,25
37,341,315,26
38,345,318,27
39,340,312,28
40,341,68,274
41,353,73,282
42,349,320,29
43,346,316,30
44,348,317,31
45,350,318,32
46,345,312,33
47,352,318,34
48,352,317,35
49,350,314,36
50,353,316,37
51,356,318,38
52,354,315,39
53,353,313,40
54,350,74,277
55,354,313,41
56,355,313,42
57,355,312,43
58,354,310,44
59,358,75,283
60,353,69,286
61,356,311,45
62,355,309,46
63,353,306,47
64,353,305,48
65,351,72,279
66,355,306,49
67,359,309,50
68,357,77,281
69,355,304,51
70,357,305,52
71,362,309,53
72,358,304,54
73,360,305,55
74,358,302,56
75,362,305,57
76,361,303,58
77,359,300,59
78,356,296,60
79,357,296,61
80,357,295,62
81,361,298,63
82,357,70,287
83,361,297,64
84,361,296,65
85,360,294,66
86,361,294,67
87,361,293,68
88,359,290,69
89,360,290,70
90,362,291,71
91,360,288,72
92,362,289,73
93,361,287,74
94,359,284,75
95,357,281,76
96,362,285,77
97,360,282,78
98,361,282,79
99,359,279,80
100,362,281,81
101,358,276,82
102,361,278,83
103,360,276,84
104,362,277,85
105,362,276,86
106,361,274,87
107,359,271,88
108,361,272,89
109,358,268,90
110,361,270,91
111,360,268,92
112,362,269,93
113,363,269,94
114,359,264,95
115,363,267,96
116,362,265,97
117,362,264,98
118,361,262,99
119,361,261,100
120,360,259,101
121,361,259,102
122,362,259,103
123,360,256,104
124,362,257,105
125,362,256,106
126,361,254,107
127,360,252,108
128,361,252,109
129,360,250,110
130,361,250,111
131,360,248,112
132,360,247,113
133,361,247,114
134,361,246,115
135,361,245,116
136,360,243,117
137,361,243,118
138,362,78,285
139,362,243,119
140,360,240,120
141,363,242,121
142,360,238,122
143,361,238,123
144,362,238,124
145,361,236,125
146,361,235,126
147,363,236,127
148,362,234,128
149,362,233,129
150,361,231,130
151,361,230,131
152,363,231,132
153,363,230,133
154,362,228,134
155,362,227,135
156,362,226,136
157,362,225,137
158,363,225,138
159,363,224,139
160,361,221,140
161,363,222,141
162,361,219,142
163,363,220,143
164,363,219,144
165,362,217,145
166,362,216,146
167,361,214,147
168,362,214,148
169,361,212,149
170,361,211,150
171,363,212,151
172,363,211,152
173,363,210,153
174,362,208,154
175,362,207,155
176,362,206,156
177,361,204,157
178,363,205,158
179,361,202,159
180,361,201,160
181,362,201,161
182,362,200,162
183,359,196,163
184,363,199,164
185,363,198,165
186,362,196,166
187,360,193,167
188,362,194,168
189,362,193,169
190,363,193,170
191,362,191,171
192,361,189,172
193,363,190,173
194,363,189,174
195,359,184,175
196,362,186,176
197,361,184,177
198,362,184,178
199,362,183,179
200,363,183,180
201,362,181,181
202,362,180,182
203,363,180,183
204,361,177,184
205,361,176,185
206,361,175,186
207,360,173,187
208,362,174,188
209,361,172,189
210,362,172,190
211,363,172,191
212,363,171,192
213,362,169,193
214,363,169,194
215,361,166,195
216,362,166,196
217,362,165,197
218,361,163,198
219,362,163,199
220,362,162,200
221,363,162,201
222,361,159,202
223,361,158,203
224,361,157,204
225,362,157,205
226,362,156,206
227,362,155,207
228,362,154,208
229,362,153,209
230,362,152,210
231,362,151,211
232,361,149,212
233,362,149,213
234,362,148,214
235,361,146,215
236,361,145,216
237,363,146,217
238,362,144,218
239,362,143,219
240,361,141,220
241,360,139,221
242,362,140,222
243,361,138,223
244,362,138,224
245,361,136,225
246,363,137,226
247,363,136,227
248,362,134,228
249,360,131,229
250,362,132,230
251,362,131,231
252,360,128,232
253,360,94,266
254,361,128,233
255,361,127,234
256,361,126,235
257,361,125,236
258,360,123,237
259,360,122,238
260,362,123,239
261,358,118,240
262,362,112,250
263,361,120,241
264,359,117,242
265,363,120,243
266,360,116,244
267,358,113,245
268,361,115,246
269,358,109,249
270,359,112,247
271,361,113,248
272,354,103,252
273,360,107,253
274,361,107,254
275,361,106,255
276,359,79,280
277,357,93,264
278,357,101,256
279,362,105,257
280,361,103,258
281,360,92,268
282,357,98,259
283,357,97,260
284,359,97,262
285,357,96,261
286,360,84,276
287,359,75,284
288,356,83,273
289,357,69,290
