vertex id,originalDegree,color,orderColored
0,247,246,1
1,246,246,0
2,248,64,184
3,254,68,186
4,249,61,188
5,254,251,3
6,247,57,190
7,251,249,2
8,247,243,4
9,252,247,5
10,253,247,6
11,253,61,192
12,251,57,194
13,251,244,7
14,253,245,8
15,253,244,9
16,257,247,10
17,258,62,196
18,257,62,195
19,258,59,199
20,268,71,198
21,263,66,197
22,259,57,202
23,262,46,216
24,269,49,220
25,271,260,11
26,263,251,12
27,266,58,208
28,263,54,211
29,262,249,13
30,264,64,201
31,265,251,14
32,273,258,15
33,268,252,16
34,268,251,17
35,274,253,21
36,271,253,18
37,265,246,19
38,276,256,20
39,272,250,22
40,276,73,204
41,276,253,23
42,274,46,228
43,275,251,24
44,271,246,25
45,271,245,26
46,277,250,27
47,279,251,28
48,276,247,29
49,277,247,30
50,276,245,31
51,275,243,32
52,277,244,33
53,278,244,34
54,280,245,35
55,281,245,36
56,278,241,37
57,281,243,38
58,277,238,39
59,280,68,212
60,278,65,215
61,276,236,40
62,274,233,41
63,279,237,42
64,278,235,43
65,280,75,205
66,278,234,44
67,281,236,45
68,278,72,207
69,281,235,46
70,281,234,47
71,282,234,48
72,278,229,49
73,277,227,50
74,280,229,51
75,282,230,52
76,281,228,53
77,281,227,54
78,282,227,55
79,283,227,56
80,279,222,57
81,282,224,58
82,279,220,59
83,279,219,60
84,281,220,61
85,281,219,62
86,281,218,63
87,282,218,64
88,282,217,65
89,281,215,66
90,282,215,67
91,281,213,68
92,281,212,69
93,283,213,70
94,281,210,71
95,283,211,72
96,280,207,73
97,280,206,74
98,283,208,75
99,281,205,76
100,282,205,77
101,280,202,78
102,283,204,79
103,280,200,80
104,281,200,81
105,281,199,82
106,278,195,83
107,282,198,84
108,282,197,85
109,282,196,86
110,281,194,87
111,281,193,88
112,282,193,89
113,279,189,90
114,283,192,91
115,281,189,92
116,282,189,93
117,282,188,94
118,282,187,95
119,283,187,96
120,282,185,97
121,283,185,98
122,282,183,99
123,282,182,100
124,283,182,101
125,283,181,102
126,282,179,103
127,281,177,104
128,282,177,105
129,280,174,106
130,281,174,107
131,281,173,108
132,281,172,109
133,282,172,110
134,282,171,111
135,281,169,112
136,281,168,113
137,283,169,114
138,281,72,210
139,282,167,115
140,280,164,116
141,282,165,117
142,282,164,118
143,283,164,119
144,282,162,120
145,283,162,121
146,281,159,122
147,282,159,123
148,281,157,124
149,283,158,125
150,280,154,126
151,282,155,127
152,282,154,128
153,281,152,129
154,282,152,130
155,282,151,131
156,283,151,132
157,282,149,133
158,283,149,134
159,282,147,135
160,283,147,136
161,283,146,137
162,282,144,138
163,282,143,139
164,281,141,140
165,283,142,141
166,282,140,142
167,282,139,143
168,282,138,144
169,283,138,145
170,283,137,146
171,282,135,147
172,281,133,148
173,283,134,149
174,282,132,150
175,282,131,151
176,281,129,152
177,283,130,153
178,283,129,154
179,281,126,155
180,283,127,156
181,281,124,157
182,282,124,158
183,281,122,159
184,282,122,160
185,282,121,161
186,282,120,162
187,282,119,163
188,282,118,164
189,281,116,165
190,281,115,166
191,280,113,167
192,281,113,168
193,279,110,169
194,282,112,170
195,279,108,171
196,280,108,172
197,283,110,173
198,280,106,174
199,282,82,200
200,281,106,175
201,277,101,176
202,279,92,187
203,281,104,177
204,280,91,189
205,282,104,178
206,282,103,179
207,281,98,183
208,280,100,180
209,274,89,185
210,281,99,182
211,279,86,193
212,278,97,181
213,279,88,191
214,280,74,206
215,275,66,209
216,277,74,203
217,281,68,213
218,278,65,214
219,280,63,217
220,275,54,221
221,277,48,229
222,277,60,218
223,280,59,222
224,278,49,230
225,273,52,224
226,278,43,235
227,272,55,219
228,275,40,236
229,268,45,227
230,268,39,232
231,273,52,223
232,272,51,225
233,275,46,231
234,267,45,226
235,267,38,234
236,267,38,233
237,268,33,240
238,260,25,241
239,271,36,238
240,265,30,237
241,263,30,242
242,256,23,243
243,263,28,239
244,256,20,245
245,257,23,244
246,259,23,248
247,254,21,249
248,254,18,246
249,248,16,251
250,258,23,247
251,251,18,250
252,250,19,258
253,247,14,252
254,243,10,254
255,239,7,255
256,235,6,260
257,243,10,253
258,236,4,259
259,243,11,256
260,241,8,257
261,236,7,261
262,232,3,262
263,230,4,263
264,232,6,264
265,228,4,265
266,225,2,266
267,223,1,267
268,217,1,270
269,217,0,269
270,221,0,268
271,209,0,274
272,209,0,273
273,212,0,272
274,213,0,271
275,202,0,275
276,197,0,276
277,192,0,277
278,190,0,278
279,178,0,279
280,159,0,281
281,128,0,282
282,63,0,283
283,160,0,280

