vertex id,originalDegree,color,orderColored
0,340,339,1
1,340,331,9
2,347,345,2
3,343,78,265
4,350,71,279
5,347,65,282
6,348,66,284
7,342,57,285
8,348,68,281
9,349,66,283
10,346,343,3
11,344,50,294
12,351,54,297
13,354,350,4
14,352,344,8
15,348,343,5
16,347,341,6
17,356,88,269
18,349,342,7
19,355,87,268
20,348,81,267
21,358,88,270
22,355,355,0
23,357,348,10
24,364,353,11
25,358,346,12
26,361,91,271
27,364,92,272
28,360,87,274
29,365,352,13
30,369,354,15
31,362,89,273
32,360,346,14
33,361,345,16
34,365,64,303
35,362,345,17
36,363,345,18
37,368,349,19
38,365,65,300
39,368,348,20
40,363,88,276
41,369,348,21
42,370,62,308
43,373,351,22
44,372,349,23
45,369,345,24
46,376,351,25
47,382,70,312
48,376,350,26
49,374,347,27
50,377,349,28
51,372,95,278
52,372,343,29
53,379,349,30
54,378,92,287
55,380,349,31
56,377,345,32
57,375,342,33
58,381,347,34
59,382,78,304
60,378,73,307
61,382,347,35
62,381,345,36
63,379,342,37
64,377,339,38
65,384,96,288
66,379,340,39
67,382,342,40
68,379,90,290
69,378,337,41
70,384,342,42
71,384,341,43
72,384,340,44
73,384,339,45
74,382,336,46
75,380,333,47
76,381,333,48
77,382,333,49
78,382,332,50
79,381,330,51
80,382,330,52
81,386,333,53
82,382,65,317
83,384,330,54
84,386,331,55
85,383,327,56
86,382,325,57
87,383,325,58
88,384,93,291
89,384,92,293
90,384,325,59
91,386,326,60
92,384,323,61
93,383,321,62
94,383,320,63
95,386,322,64
96,385,320,65
97,384,318,66
98,381,314,67
99,386,318,68
100,383,314,69
101,385,315,70
102,385,314,71
103,385,313,72
104,387,314,73
105,383,309,74
106,386,311,75
107,383,307,76
108,387,310,77
109,384,306,78
110,383,304,79
111,387,307,80
112,385,304,81
113,386,304,82
114,386,303,83
115,386,302,84
116,386,301,85
117,385,299,86
118,384,297,87
119,386,298,88
120,388,299,89
121,386,296,90
122,385,294,91
123,387,295,92
124,386,293,93
125,385,291,94
126,383,288,95
127,387,291,96
128,386,289,97
129,386,288,98
130,387,288,99
131,386,286,100
132,386,285,101
133,387,285,102
134,384,281,103
135,387,283,104
136,383,278,105
137,388,282,106
138,385,278,107
139,386,278,108
140,385,90,296
141,386,277,109
142,387,277,110
143,387,276,111
144,386,274,112
145,386,273,113
146,386,272,114
147,385,270,115
148,387,271,116
149,387,270,117
150,388,270,118
151,386,267,119
152,387,267,120
153,388,267,121
154,387,265,122
155,385,262,123
156,386,262,124
157,384,259,125
158,385,259,126
159,387,260,127
160,387,259,128
161,386,257,129
162,387,257,130
163,387,256,131
164,386,254,132
165,386,253,133
166,386,252,134
167,384,86,299
168,388,253,135
169,386,250,136
170,387,250,137
171,388,250,138
172,387,248,139
173,387,247,140
174,387,246,141
175,388,246,142
176,385,242,143
177,388,244,144
178,387,242,145
179,386,240,146
180,388,241,147
181,388,240,148
182,387,238,149
183,387,237,150
184,387,236,151
185,387,235,152
186,387,234,153
187,388,234,154
188,387,232,155
189,386,230,156
190,385,228,157
191,387,229,158
192,387,228,159
193,386,226,160
194,387,226,161
195,387,225,162
196,387,224,163
197,387,223,164
198,386,221,165
199,388,222,166
200,386,219,167
201,387,219,168
202,387,218,169
203,387,217,170
204,388,217,171
205,387,215,172
206,387,214,173
207,385,211,174
208,387,212,175
209,387,211,176
210,386,209,177
211,387,209,178
212,387,208,179
213,386,206,180
214,386,205,181
215,386,204,182
216,387,204,183
217,386,202,184
218,386,201,185
219,387,201,186
220,386,199,187
221,388,200,188
222,387,198,189
223,387,197,190
224,387,196,191
225,388,196,192
226,387,194,193
227,388,194,194
228,388,193,195
229,387,191,196
230,385,188,197
231,386,188,198
232,388,189,199
233,387,187,200
234,387,186,201
235,387,185,202
236,386,183,203
237,387,183,204
238,386,181,205
239,388,182,206
240,387,180,207
241,386,178,208
242,387,178,209
243,387,177,210
244,386,175,211
245,387,175,212
246,388,175,213
247,385,171,214
248,388,173,215
249,385,169,216
250,387,170,217
251,386,168,218
252,387,168,219
253,386,166,220
254,386,165,221
255,388,166,222
256,387,164,223
257,386,162,224
258,388,163,225
259,386,160,226
260,384,157,227
261,387,159,228
262,386,157,229
263,386,156,230
264,383,152,231
265,386,154,232
266,386,153,233
267,387,153,234
268,386,151,235
269,386,150,236
270,386,149,237
271,387,149,238
272,384,145,239
273,386,146,240
274,385,144,241
275,385,143,242
276,384,141,243
277,385,141,244
278,383,138,245
279,387,141,246
280,386,139,247
281,384,136,248
282,387,138,249
283,387,137,250
284,386,120,266
285,386,135,251
286,385,133,252
287,384,131,253
288,386,132,254
289,385,130,255
290,384,128,256
291,385,128,257
292,385,105,280
293,383,125,258
294,386,127,259
295,384,124,260
296,383,108,275
297,386,125,261
298,384,98,286
299,385,121,264
300,383,121,262
301,381,118,263
302,384,83,302
303,382,105,277
304,386,97,289
305,386,94,292
306,384,90,295
307,378,73,306
308,382,69,314
309,378,77,301
310,379,74,305
311,381,63,319
312,376,78,298
313,379,70,310
314,379,61,318
315,381,68,313
316,380,71,311
317,378,65,315
318,381,72,309
319,380,56,325
320,375,62,316
321,380,62,320
322,375,51,326
323,370,52,321
324,376,52,327
325,370,45,336
326,363,39,331
327,376,58,322
328,375,51,324
329,368,44,330
330,363,39,328
331,365,40,332
332,367,43,329
333,365,47,323
334,366,38,338
335,366,38,337
336,362,34,339
337,361,32,340
338,357,29,342
339,362,36,335
340,355,28,345
341,361,36,333
342,360,31,341
343,359,33,334
344,349,22,344
345,344,18,348
346,348,19,347
347,344,16,346
348,345,19,350
349,342,22,355
350,344,17,343
351,341,18,353
352,339,14,349
353,337,13,351
354,336,13,352
355,330,11,358
356,334,12,354
357,328,11,363
358,325,7,357
359,324,5,364
360,325,5,360
361,327,7,362
362,325,12,366
363,327,12,365
364,324,6,359
365,326,6,356
366,318,3,368
367,323,5,361
368,318,2,367
369,316,2,369
370,311,2,370
371,309,1,371
372,302,1,373
373,305,2,372
374,300,1,374
375,297,0,375
376,294,0,377
377,294,0,376
378,278,0,379
379,283,0,378
380,276,0,380
381,270,0,381
382,261,0,382
383,256,0,383
384,254,0,384
385,215,0,386
386,170,0,387
387,72,0,388
388,219,0,385

