vertex id,originalDegree,color,orderColored
0,438,432,6
1,446,101,345
2,442,84,358
3,446,82,364
4,446,70,376
5,447,31,421
6,440,58,382
7,443,58,385
8,443,100,344
9,446,51,397
10,440,97,343
11,442,54,388
12,445,98,347
13,441,93,349
14,439,438,1
15,442,440,2
16,446,443,3
17,452,452,0
18,450,445,5
19,445,441,4
20,451,445,7
21,452,441,11
22,449,55,394
23,460,452,8
24,444,435,9
25,454,444,10
26,456,445,12
27,457,107,350
28,463,62,403
29,458,445,13
30,456,442,14
31,458,443,15
32,456,105,352
33,461,445,16
34,462,445,17
35,461,443,18
36,460,441,19
37,471,451,20
38,466,113,353
39,468,114,355
40,463,107,357
41,469,448,21
42,476,115,361
43,467,105,363
44,468,446,22
45,470,447,23
46,466,107,360
47,468,444,24
48,459,434,25
49,469,69,400
50,474,448,26
51,472,445,27
52,471,443,28
53,471,66,405
54,483,118,366
55,477,448,29
56,483,453,30
57,478,447,31
58,483,451,32
59,480,113,367
60,484,118,369
61,482,449,33
62,479,111,368
63,481,447,34
64,478,443,35
65,481,111,370
66,482,446,36
67,485,448,37
68,478,107,372
69,484,446,38
70,485,446,39
71,486,446,40
72,483,442,41
73,486,444,42
74,485,442,43
75,485,441,44
76,483,438,45
77,482,108,375
78,483,437,46
79,484,437,47
80,484,436,48
81,484,435,49
82,485,112,373
83,487,110,378
84,488,438,50
85,487,110,377
86,485,434,51
87,489,437,52
88,484,105,379
89,484,104,381
90,489,436,53
91,485,431,54
92,487,432,55
93,486,430,56
94,489,432,57
95,488,430,58
96,484,425,59
97,484,424,60
98,491,430,61
99,491,429,62
100,493,430,63
101,487,423,64
102,488,423,65
103,487,421,66
104,487,420,67
105,491,423,68
106,491,422,69
107,489,419,70
108,490,419,71
109,488,416,72
110,488,415,73
111,491,417,74
112,487,412,75
113,486,410,76
114,490,413,77
115,489,411,78
116,491,412,79
117,488,408,80
118,491,410,81
119,491,409,82
120,490,407,83
121,489,405,84
122,489,404,85
123,490,404,86
124,490,403,87
125,487,399,88
126,492,403,89
127,491,401,90
128,489,398,91
129,490,398,92
130,490,397,93
131,489,395,94
132,488,393,95
133,491,395,96
134,491,394,97
135,491,393,98
136,488,102,387
137,491,392,99
138,488,388,100
139,492,391,101
140,490,107,384
141,492,390,102
142,490,387,103
143,489,385,104
144,491,386,105
145,491,385,106
146,492,385,107
147,491,383,108
148,491,382,109
149,490,380,110
150,493,382,111
151,488,376,112
152,491,378,113
153,492,378,114
154,492,377,115
155,491,375,116
156,490,373,117
157,492,374,118
158,490,371,119
159,490,370,120
160,490,369,121
161,492,370,122
162,492,369,123
163,493,369,124
164,490,365,125
165,490,364,126
166,492,365,127
167,490,101,390
168,490,362,128
169,492,363,129
170,491,361,130
171,492,361,131
172,491,359,132
173,493,360,133
174,492,358,134
175,491,356,135
176,492,356,136
177,491,354,137
178,492,354,138
179,493,354,139
180,490,350,140
181,492,351,141
182,491,349,142
183,491,348,143
184,493,349,144
185,492,347,145
186,493,347,146
187,493,346,147
188,493,345,148
189,492,343,149
190,492,342,150
191,489,338,151
192,491,339,152
193,491,338,153
194,493,339,154
195,493,338,155
196,491,335,156
197,491,334,157
198,492,334,158
199,493,334,159
200,492,332,160
201,493,332,161
202,491,329,162
203,493,330,163
204,493,329,164
205,492,327,165
206,492,326,166
207,493,326,167
208,490,322,168
209,491,322,169
210,493,323,170
211,493,322,171
212,491,319,172
213,493,320,173
214,493,319,174
215,493,318,175
216,492,316,176
217,491,314,177
218,493,315,178
219,492,313,179
220,492,312,180
221,490,309,181
222,493,311,182
223,493,310,183
224,492,308,184
225,493,308,185
226,493,307,186
227,492,305,187
228,489,301,188
229,493,304,189
230,491,301,190
231,493,302,191
232,492,300,192
233,493,300,193
234,493,299,194
235,492,297,195
236,491,295,196
237,492,295,197
238,492,294,198
239,493,294,199
240,493,293,200
241,491,290,201
242,492,290,202
243,493,290,203
244,493,289,204
245,492,287,205
246,492,286,206
247,492,285,207
248,493,285,208
249,492,283,209
250,493,283,210
251,492,281,211
252,492,280,212
253,491,278,213
254,492,278,214
255,492,277,215
256,493,277,216
257,488,271,217
258,493,275,218
259,487,268,219
260,493,273,220
261,492,271,221
262,492,270,222
263,490,267,223
264,491,267,224
265,492,267,225
266,493,267,226
267,493,266,227
268,492,264,228
269,493,264,229
270,491,261,230
271,490,259,231
