vertex id,originalDegree,color,orderColored
0,430,430,0
1,429,84,345
2,432,80,352
3,434,433,2
4,428,427,1
5,429,426,3
6,430,63,367
7,437,67,370
8,435,431,4
9,439,71,369
10,433,60,373
11,438,71,368
12,432,77,355
13,437,432,5
14,430,424,6
15,434,427,7
16,434,426,8
17,438,62,376
18,445,436,9
19,435,425,10
20,438,427,11
21,438,426,12
22,434,52,382
23,442,429,13
24,440,426,14
25,439,424,15
26,443,427,16
27,451,104,347
28,449,66,385
29,452,435,17
30,443,425,18
31,436,417,19
32,445,97,349
33,453,433,20
34,447,426,21
35,449,427,22
36,447,424,23
37,456,432,24
38,457,67,390
39,459,434,25
40,460,110,351
41,456,103,354
42,459,65,394
43,460,434,26
44,450,423,27
45,460,110,350
46,464,436,28
47,456,427,29
48,453,423,30
49,464,66,398
50,463,432,31
51,458,426,32
52,461,428,33
53,460,426,34
54,462,106,357
55,467,432,35
56,473,437,36
57,465,428,37
58,471,433,38
59,469,83,386
60,462,75,389
61,468,429,39
62,461,421,40
63,467,426,41
64,471,429,42
65,464,106,358
66,471,428,43
67,473,429,44
68,471,112,360
69,473,428,45
70,469,423,46
71,469,422,47
72,467,419,48
73,468,419,49
74,470,420,50
75,470,419,51
76,469,417,52
77,471,109,363
78,468,415,53
79,471,417,54
80,473,418,55
81,473,417,56
82,470,109,361
83,473,416,57
84,471,413,58
85,472,413,59
86,472,412,60
87,471,410,61
88,476,112,364
89,473,108,366
90,473,411,62
91,477,414,63
92,474,410,64
93,474,409,65
94,474,408,66
95,475,72,403
96,477,410,67
97,478,410,68
98,476,407,69
99,475,405,70
100,476,405,71
101,475,403,72
102,474,401,73
103,475,401,74
104,476,401,75
105,476,400,76
106,478,401,77
107,477,399,78
108,473,394,79
109,476,396,80
110,475,394,81
111,473,391,82
112,476,393,83
113,477,393,84
114,478,393,85
115,478,392,86
116,477,390,87
117,477,389,88
118,478,389,89
119,475,385,90
120,477,386,91
121,478,386,92
122,479,386,93
123,477,383,94
124,477,382,95
125,477,381,96
126,475,378,97
127,479,381,98
128,477,378,99
129,479,379,100
130,478,377,101
131,475,373,102
132,476,373,103
133,479,375,104
134,478,373,105
135,478,372,106
136,476,102,375
137,479,372,107
138,478,370,108
139,476,367,109
140,478,107,372
141,476,366,110
142,477,366,111
143,478,366,112
144,479,366,113
145,477,363,114
146,477,362,115
147,475,359,116
148,479,362,117
149,479,361,118
150,478,359,119
151,476,356,120
152,478,357,121
153,478,356,122
154,480,357,123
155,477,353,124
156,477,352,125
157,478,352,126
158,480,353,127
159,478,350,128
160,479,350,129
161,477,347,130
162,479,348,131
163,478,346,132
164,479,346,133
165,479,345,134
166,479,344,135
167,476,99,378
168,480,344,136
169,477,340,137
170,478,340,138
171,478,339,139
172,479,339,140
173,480,339,141
174,480,338,142
175,477,334,143
176,478,334,144
177,480,335,145
178,479,333,146
179,478,331,147
180,480,332,148
181,479,330,149
182,479,329,150
183,480,329,151
184,478,326,152
