vertex id,originalDegree,color,orderColored
0,248,247,1
1,248,246,2
2,247,244,3
3,252,252,0
4,253,249,5
5,252,55,199
6,248,244,4
7,252,246,6
8,248,50,198
9,254,247,7
10,252,244,8
11,256,63,193
12,250,49,202
13,251,242,9
14,253,243,10
15,255,244,11
16,255,243,12
17,263,69,195
18,258,64,194
19,258,61,197
20,268,65,205
21,262,58,204
22,260,57,203
23,266,66,200
24,268,50,218
25,271,258,13
26,263,249,14
27,266,60,206
28,264,54,212
29,262,247,15
30,266,59,208
31,266,250,16
32,273,251,22
33,273,256,17
34,270,252,18
35,274,251,23
36,271,252,19
37,265,244,21
38,275,255,20
39,272,248,24
40,275,65,211
41,274,249,25
42,278,55,223
43,278,252,26
44,275,248,27
45,271,243,28
46,277,248,29
47,279,249,30
48,277,246,31
49,277,245,32
50,277,244,33
51,275,241,34
52,277,242,35
53,280,244,36
54,281,244,37
55,281,243,38
56,280,241,39
57,280,240,40
58,281,240,41
59,280,71,209
60,278,64,216
61,278,236,42
62,276,233,43
63,280,236,44
64,280,235,45
65,282,69,213
66,279,233,46
67,281,234,47
68,278,64,215
69,282,234,48
70,281,232,49
71,281,231,50
72,281,230,51
73,277,225,52
74,281,228,53
75,284,230,54
76,281,226,55
77,283,227,56
78,283,226,57
79,283,225,58
80,281,222,59
81,282,222,60
82,281,220,61
83,282,220,62
84,281,218,63
85,283,219,64
86,283,218,65
87,283,217,66
88,282,215,67
89,283,215,68
90,282,213,69
91,284,214,70
92,283,212,71
93,283,211,72
94,283,210,73
95,283,209,74
96,282,207,75
97,281,205,76
98,283,206,77
99,283,205,78
100,284,205,79
101,282,202,80
102,284,203,81
103,282,200,82
104,280,197,83
105,283,199,84
106,283,198,85
107,283,197,86
108,282,195,87
109,284,196,88
110,281,192,89
111,282,192,90
112,283,192,91
113,282,190,92
114,283,190,93
115,282,188,94
116,284,189,95
117,282,186,96
118,283,186,97
119,283,185,98
120,284,185,99
121,283,183,100
122,284,183,101
123,284,182,102
124,283,180,103
125,284,180,104
126,283,178,105
127,284,178,106
128,283,176,107
129,283,175,108
130,283,174,109
131,283,173,110
132,283,172,111
133,283,171,112
134,284,171,113
135,283,169,114
136,283,168,115
137,284,168,116
138,282,165,117
139,282,164,118
140,282,63,220
141,282,163,119
142,284,164,120
143,283,162,121
144,284,162,122
145,283,160,123
146,283,159,124
147,283,158,125
148,280,154,126
149,284,157,127
150,283,155,128
151,282,153,129
152,284,154,130
153,283,152,131
154,284,152,132
155,282,149,133
156,283,149,134
157,282,147,135
158,283,147,136
159,284,147,137
160,283,145,138
161,283,144,139
162,282,142,140
163,284,143,141
164,282,140,142
165,283,140,143
166,282,138,144
167,282,137,145
168,283,137,146
169,284,137,147
170,283,135,148
171,284,135,149
172,283,133,150
173,284,133,151
174,282,130,152
175,282,129,153
176,281,127,154
177,284,129,155
178,283,127,156
179,282,125,157
180,284,126,158
181,282,123,159
182,282,122,160
183,282,121,161
184,283,121,162
185,282,119,163
186,283,119,164
187,282,117,165
188,284,118,166
189,281,114,167
190,281,113,168
191,284,115,169
192,281,111,170
193,280,109,171
194,282,110,172
195,281,108,173
196,279,105,174
197,283,108,175
198,281,105,176
199,283,106,177
200,282,104,178
201,279,100,179
202,283,103,180
203,281,100,181
204,282,100,182
205,284,101,183
206,283,99,184
207,281,96,185
208,280,94,186
209,281,94,187
210,281,93,188
211,281,85,196
212,280,91,189
213,280,88,192
214,280,79,201
215,277,70,207
216,281,71,210
217,281,90,191
218,278,64,214
219,280,90,190
220,277,58,219
221,280,56,224
222,279,55,225
223,282,53,229
224,279,50,230
225,272,58,217
226,278,43,235
227,277,58,221
228,276,41,236
229,269,45,228
230,271,47,227
231,273,54,222
232,275,46,233
233,276,52,226
234,267,32,239
235,266,31,241
236,271,42,232
237,269,34,240
238,264,35,234
239,271,42,231
240,266,31,237
241,267,32,242
242,261,26,244
243,264,29,238
244,259,24,243
245,259,23,246
246,260,24,247
247,258,24,249
248,255,19,245
249,247,13,256
250,258,22,248
251,253,20,250
252,254,20,253
253,249,16,251
254,244,10,255
255,244,10,252
256,241,8,258
257,241,8,254
258,238,6,260
259,242,9,259
260,241,7,257
261,236,7,261
262,233,3,262
263,232,5,263
264,234,5,266
265,232,5,264
266,232,3,265
267,224,1,268
268,221,3,269
269,220,2,270
270,224,0,267
271,214,0,272
272,212,0,274
273,215,1,273
274,218,1,271
275,204,0,275
276,202,0,276
277,196,0,278
278,199,0,277
279,188,0,279
280,178,0,280
281,170,0,281
282,138,0,283
283,63,0,284
284,160,0,282

