vertex id,originalDegree,color,orderColored
0,355,25,330
1,354,353,1
2,357,355,2
3,358,358,0
4,360,71,289
5,362,359,3
6,358,354,4
7,356,351,5
8,361,355,6
9,358,351,7
10,359,351,8
11,361,57,304
12,364,73,291
13,363,71,293
14,358,349,9
15,363,353,10
16,364,353,11
17,364,352,12
18,356,343,13
19,365,351,14
20,367,352,15
21,368,352,16
22,362,345,17
23,364,346,18
24,373,354,19
25,373,353,20
26,372,78,295
27,366,70,296
28,363,66,298
29,374,353,21
30,376,354,22
31,375,352,23
32,379,355,24
33,378,353,25
34,387,361,26
35,381,354,27
36,379,351,28
37,379,350,29
38,376,346,30
39,378,347,31
40,389,91,300
41,382,350,32
42,385,352,33
43,383,349,34
44,385,350,35
45,381,82,299
46,392,356,36
47,391,84,307
48,389,352,37
49,389,351,38
50,392,87,306
51,388,349,39
52,388,348,40
53,391,350,41
54,392,350,42
55,387,344,43
56,390,346,44
57,395,350,45
58,390,344,46
59,389,79,310
60,384,70,316
61,391,344,47
62,389,341,48
63,386,337,49
64,391,341,50
65,392,91,301
66,392,341,51
67,392,340,52
68,392,90,303
69,395,342,53
70,396,342,54
71,392,337,55
72,390,334,56
73,396,339,57
74,395,337,58
75,396,337,59
76,389,329,60
77,394,333,61
78,391,329,62
79,395,332,63
80,394,330,64
81,396,331,65
82,399,333,66
83,395,328,67
84,396,328,68
85,396,327,69
86,396,326,70
87,397,326,71
88,395,78,317
89,396,324,72
90,393,320,73
91,398,324,74
92,398,323,75
93,397,321,76
94,397,320,77
95,397,319,78
96,398,319,79
97,398,318,80
98,395,314,81
99,395,313,82
100,398,315,83
101,399,315,84
102,396,311,85
103,397,311,86
104,398,311,87
105,399,311,88
106,398,309,89
107,400,310,90
108,399,308,91
109,397,305,92
110,398,305,93
111,396,302,94
112,397,302,95
113,399,303,96
114,395,298,97
115,398,300,98
116,398,299,99
117,394,294,100
118,399,298,101
119,398,296,102
120,398,295,103
121,396,292,104
122,395,290,105
123,400,294,106
124,398,291,107
125,399,291,108
126,400,291,109
127,398,288,110
128,396,285,111
129,399,287,112
130,398,285,113
131,399,285,114
132,400,285,115
133,399,283,116
134,398,281,117
135,399,281,118
136,399,280,119
137,400,280,120
138,399,91,309
139,398,277,121
140,398,276,122
141,400,277,123
142,397,273,124
143,397,272,125
144,400,274,126
145,399,272,127
146,398,270,128
147,399,270,129
148,399,269,130
149,400,269,131
150,397,265,132
151,399,266,133
152,399,265,134
153,400,265,135
154,400,264,136
155,396,259,137
156,400,262,138
157,398,259,139
158,400,260,140
159,400,259,141
160,399,257,142
161,398,255,143
162,398,254,144
163,399,254,145
164,400,254,146
165,399,252,147
166,398,250,148
167,398,87,312
168,400,251,149
169,398,248,150
170,400,249,151
171,398,246,152
172,399,246,153
173,399,245,154
174,400,245,155
175,400,244,156
176,398,241,157
177,400,242,158
178,399,240,159
179,399,239,160
180,399,238,161
181,399,237,162
182,399,236,163
183,398,234,164
