vertex id,originalDegree,color,orderColored
0,376,370,6
1,378,95,283
2,380,83,297
3,382,78,308
4,376,73,303
5,379,73,306
6,382,101,281
7,384,101,284
8,382,75,307
9,384,75,309
10,390,81,311
11,381,96,285
12,380,94,287
13,379,69,310
14,388,387,1
15,390,387,3
16,383,381,2
17,384,72,312
18,389,385,4
19,393,393,0
20,395,83,314
21,386,73,313
22,396,390,7
23,390,102,289
24,389,384,5
25,394,386,8
26,396,106,291
27,396,81,315
28,390,49,344
29,394,385,9
30,396,386,10
31,399,387,12
32,392,68,324
33,404,393,11
34,403,390,13
35,407,114,293
36,404,390,14
37,401,386,15
38,409,117,292
39,409,116,294
40,406,111,296
41,407,391,16
42,409,82,327
43,408,71,339
44,403,386,17
45,407,112,295
46,410,112,299
47,412,82,330
48,413,395,18
49,413,77,336
50,412,108,305
51,407,388,19
52,414,394,20
53,410,70,340
54,415,394,21
55,417,116,302
56,417,395,22
57,413,390,23
58,413,389,24
59,419,119,300
60,411,96,317
61,419,394,25
62,417,391,26
63,416,389,27
64,422,394,28
65,417,99,318
66,415,386,29
67,421,391,30
68,419,100,320
69,419,388,31
70,416,384,32
71,418,385,33
72,419,385,34
73,419,384,35
74,421,385,36
75,423,386,37
76,423,385,38
77,420,381,39
78,420,380,40
79,426,385,41
80,423,381,42
81,424,381,43
82,422,77,345
83,420,376,44
84,421,376,45
85,424,378,46
86,423,376,47
87,421,373,48
88,421,100,321
89,420,98,323
90,421,372,49
91,422,372,50
92,424,373,51
93,423,371,52
94,425,372,53
95,420,67,353
96,425,371,54
97,423,368,55
98,421,365,56
99,421,364,57
100,424,366,58
101,422,363,59
102,426,366,60
103,424,363,61
104,424,362,62
105,425,362,63
106,426,362,64
107,426,361,65
108,425,359,66
109,423,356,67
110,425,357,68
111,424,355,69
112,425,355,70
113,425,354,71
114,425,353,72
115,425,352,73
116,425,351,74
117,423,348,75
118,426,350,76
119,425,348,77
120,425,347,78
121,425,346,79
122,426,346,80
123,421,340,81
124,424,342,82
125,426,343,83
126,423,339,84
127,426,341,85
128,424,338,86
129,426,339,87
130,426,338,88
131,425,336,89
132,422,332,90
133,425,334,91
134,425,333,92
135,424,331,93
136,425,331,94
137,425,330,95
138,425,329,96
139,423,95,329
140,424,99,326
141,427,330,97
142,423,325,98
143,426,327,99
144,427,327,100
