vertex id,originalDegree,color,orderColored
0,349,348,1
1,346,346,0
2,352,350,2
3,346,71,275
4,356,63,293
5,355,59,296
6,350,22,333
7,348,49,299
8,354,60,295
9,355,352,3
10,352,348,4
11,352,45,307
12,357,80,277
13,355,77,279
14,354,349,5
15,354,348,6
16,359,352,7
17,358,350,9
18,352,344,8
19,361,351,10
20,359,48,311
21,362,351,11
22,360,45,315
23,359,347,12
24,365,352,13
25,362,348,14
26,366,66,302
27,360,80,280
28,363,82,282
29,369,354,15
30,368,352,16
31,371,90,281
32,370,353,17
33,370,352,18
34,376,357,19
35,371,351,20
36,370,349,21
37,375,353,22
38,368,49,319
39,377,354,23
40,372,89,284
41,377,353,24
42,380,57,323
43,378,353,25
44,384,358,26
45,376,349,27
46,385,357,28
47,383,55,328
48,386,357,29
49,381,351,30
50,384,353,31
51,381,349,32
52,384,351,33
53,383,349,34
54,386,101,286
55,383,348,35
56,389,353,36
57,384,347,37
58,389,351,38
59,387,84,303
60,383,79,306
61,387,348,39
62,384,344,40
63,387,346,41
64,385,343,42
65,389,102,287
66,387,344,43
67,385,341,44
68,384,96,289
69,387,342,45
70,385,339,46
71,389,342,47
72,388,340,48
73,389,340,49
74,389,339,50
75,391,340,51
76,384,332,52
77,391,338,53
78,385,331,54
79,391,336,55
80,391,335,56
81,393,336,57
82,387,329,58
83,388,329,59
84,389,329,60
85,385,324,61
86,393,331,62
87,390,327,63
88,389,99,290
89,390,99,292
90,392,328,64
91,388,323,65
92,392,326,66
93,390,323,67
94,392,324,68
95,389,320,69
96,390,320,70
97,393,322,71
98,392,320,72
99,391,318,73
100,393,319,74
101,391,316,75
102,393,317,76
103,393,316,77
104,392,314,78
105,391,312,79
106,393,313,80
107,390,309,81
108,392,310,82
109,388,305,83
110,388,304,84
111,389,304,85
112,391,305,86
113,393,306,87
114,393,305,88
115,393,304,89
116,392,302,90
117,391,300,91
118,394,302,92
119,391,298,93
120,393,299,94
121,391,296,95
122,392,296,96
123,393,296,97
124,393,295,98
125,391,292,99
126,393,293,100
127,394,293,101
128,393,291,102
129,390,287,103
130,394,290,104
131,392,287,105
132,393,287,106
133,392,285,107
134,392,284,108
135,392,283,109
136,392,282,110
137,393,282,111
138,392,280,112
139,394,281,113
140,392,95,298
141,394,280,114
142,392,277,115
143,393,277,116
144,392,275,117
145,394,276,118
146,393,274,119
147,392,272,120
148,394,273,121
149,393,271,122
150,393,270,123
151,394,270,124
152,392,267,125
153,393,267,126
154,394,267,127
155,392,264,128
156,393,264,129
157,394,264,130
158,392,261,131
159,393,261,132
160,392,259,133
161,393,259,134
162,393,258,135
163,393,257,136
164,393,256,137
165,393,93,301
166,392,254,138
167,391,252,139
168,392,252,140
169,392,251,141
170,393,251,142
171,393,250,143
172,393,249,144
173,391,246,145
174,393,247,146
175,393,246,147
176,394,246,148
177,391,242,149
178,394,244,150
179,393,242,151
180,393,241,152
181,390,237,153
182,394,240,154
183,391,236,155
184,393,237,156
185,392,235,157
186,392,234,158
187,394,235,159
188,393,233,160
189,393,232,161
190,393,231,162
191,393,230,163
192,391,227,164
193,393,228,165
194,391,225,166
195,393,226,167
196,393,225,168
197,391,222,169
198,393,223,170
199,393,222,171
200,394,222,172
201,391,218,173
202,394,220,174
203,394,219,175
204,394,218,176
205,394,217,177
206,393,215,178
207,394,215,179
208,394,214,180
209,394,213,181
210,392,210,182
211,394,211,183
212,391,207,184
213,393,208,185
214,393,207,186
215,394,207,187
216,391,203,188
217,393,204,189
218,391,201,190
219,393,202,191
220,394,202,192
221,393,200,193
222,393,199,194
223,394,199,195
224,394,198,196
225,392,195,197
226,393,195,198
227,394,195,199
228,393,193,200
229,392,191,201
230,394,192,202
