vertex id,originalDegree,color,orderColored
0,253,252,1
1,252,65,187
2,258,69,189
3,257,70,188
4,257,254,3
5,259,68,192
6,256,55,201
7,258,54,204
8,263,72,191
9,261,259,2
10,259,20,243
11,262,262,0
12,260,257,4
13,264,71,194
14,255,250,5
15,264,258,6
16,265,258,7
17,267,72,195
18,269,261,8
19,262,52,210
20,267,71,197
21,263,254,9
22,270,57,213
23,271,50,221
24,277,52,225
25,277,43,237
26,270,260,10
27,273,75,198
28,273,75,200
29,276,265,11
30,281,80,203
31,268,69,199
32,275,260,15
33,275,73,202
34,279,267,12
35,280,265,16
36,280,267,13
37,277,263,14
38,281,52,229
39,282,265,17
40,286,72,216
41,282,264,18
42,282,49,233
43,283,264,19
44,284,264,20
45,282,261,21
46,284,262,22
47,288,50,238
48,287,264,23
49,283,259,24
50,286,261,25
51,287,261,26
52,282,255,27
53,287,259,28
54,287,82,206
55,288,259,29
56,288,258,30
57,286,255,31
58,290,258,32
59,286,69,217
60,284,66,220
61,284,251,33
62,290,256,34
63,288,253,35
64,287,251,36
65,285,78,207
66,289,252,37
67,286,248,38
68,288,80,209
69,287,248,39
70,289,249,40
71,288,247,41
72,287,245,42
73,288,245,43
74,286,242,44
75,286,241,45
76,289,243,46
77,288,241,47
78,289,241,48
79,290,241,49
80,291,241,50
81,287,236,51
82,287,235,52
83,291,238,53
84,289,235,54
85,290,235,55
86,288,232,56
87,292,235,57
88,292,234,58
89,291,232,59
90,289,229,60
91,289,228,61
92,289,227,62
93,288,225,63
94,290,226,64
95,290,225,65
96,290,224,66
97,291,224,67
98,291,223,68
99,289,220,69
100,291,221,70
101,289,218,71
102,291,219,72
103,287,214,73
104,291,217,74
105,290,215,75
106,291,215,76
107,289,212,77
108,291,213,78
109,291,212,79
110,291,211,80
111,292,211,81
112,289,207,82
113,291,208,83
114,292,208,84
115,291,206,85
116,292,206,86
117,291,204,87
118,290,202,88
119,291,202,89
120,290,200,90
121,292,201,91
122,290,198,92
123,291,198,93
124,290,196,94
125,291,196,95
126,292,196,96
127,292,195,97
128,291,193,98
129,291,192,99
130,292,192,100
131,291,190,101
132,292,190,102
133,292,189,103
134,291,187,104
135,291,186,105
136,292,186,106
137,290,183,107
138,290,182,108
139,292,183,109
140,290,79,212
141,290,180,110
142,291,180,111
143,291,179,112
144,291,178,113
145,291,177,114
146,291,176,115
147,291,175,116
148,291,174,117
149,292,174,118
150,290,171,119
151,292,172,120
152,292,171,121
153,292,170,122
154,291,168,123
155,290,166,124
156,291,166,125
157,292,166,126
158,291,164,127
159,292,164,128
160,291,162,129
161,290,160,130
162,292,161,131
163,291,159,132
164,291,158,133
165,290,156,134
166,292,157,135
167,289,153,136
168,292,155,137
169,292,154,138
170,291,152,139
171,291,151,140
172,291,150,141
173,289,147,142
174,291,148,143
175,291,147,144
176,290,145,145
177,288,142,146
178,291,144,147
179,291,143,148
180,291,142,149
181,292,142,150
182,289,138,151
183,291,139,152
184,291,138,153
185,292,138,154
186,292,137,155
187,290,134,156
188,291,134,157
189,290,132,158
190,289,130,159
191,291,131,160
192,292,131,161
193,289,127,162
194,290,127,163
195,291,127,164
196,289,124,165
197,289,123,166
198,290,97,193
199,291,124,167
200,289,121,168
201,289,120,169
202,290,120,170
203,288,117,171
204,292,120,172
205,290,117,173
206,290,104,186
207,290,116,174
208,287,112,175
209,290,114,176
210,288,83,205
211,291,114,177
212,288,110,178
213,288,109,179
214,292,112,180
215,288,107,181
216,288,106,182
217,286,101,185
218,289,99,190
219,288,105,183
220,287,91,196
221,288,104,184
222,289,78,211
223,286,78,208
224,289,75,214
225,285,59,228
226,288,70,218
227,287,73,215
228,287,61,227
229,287,65,222
230,285,67,219
231,286,64,224
232,283,61,223
233,285,55,231
234,284,50,236
235,281,47,235
236,286,56,232
237,285,51,234
238,285,59,226
239,283,44,240
240,280,50,230
241,279,40,244
242,273,33,246
243,280,41,241
244,279,40,242
245,273,33,245
246,273,31,248
247,275,34,249
248,279,40,239
249,264,22,257
250,275,33,247
251,266,25,252
252,263,21,251
253,271,29,250
254,264,24,254
255,261,19,255
256,254,11,259
257,258,16,256
258,257,14,258
259,259,15,260
260,257,15,253
261,248,7,261
262,251,11,262
263,251,10,263
264,249,13,267
265,248,10,264
266,243,7,268
267,246,8,265
268,246,10,270
269,242,5,266
270,243,5,269
271,237,2,271
272,235,4,274
273,232,5,275
274,235,4,272
275,231,2,273
276,225,0,279
277,227,0,278
278,228,0,277
279,228,0,276
280,222,0,280
281,218,0,282
282,210,0,284
283,218,0,281
284,215,0,283
285,197,0,285
286,192,0,286
287,185,0,287
288,184,0,288
289,174,0,289
290,134,0,291
291,60,0,292
292,159,0,290

