vertex id,originalDegree,color,orderColored
0,363,362,1
1,362,19,348
2,365,73,292
3,372,80,293
4,369,369,0
5,369,74,295
6,370,71,301
7,369,72,297
8,372,78,294
9,374,75,299
10,376,75,303
11,369,63,306
12,366,64,302
13,367,365,2
14,379,376,3
15,376,372,4
16,375,370,5
17,377,370,7
18,369,363,6
19,381,373,8
20,374,365,9
21,373,363,10
22,376,67,309
23,380,369,11
24,379,366,13
25,386,374,12
26,381,367,14
27,386,68,318
28,376,51,327
29,383,368,15
30,381,365,16
31,383,366,17
32,386,368,18
33,387,368,19
34,384,364,20
35,395,372,23
36,389,368,21
37,393,371,22
38,388,67,321
39,392,368,24
40,392,88,305
41,391,366,25
42,393,61,332
43,394,87,308
44,395,369,26
45,393,89,304
46,394,367,27
47,399,63,336
48,399,371,28
49,400,60,340
50,400,371,29
51,394,364,30
52,402,371,31
53,399,367,32
54,401,91,311
55,401,368,33
56,399,365,34
57,402,367,35
58,400,364,36
59,395,67,328
60,396,67,331
61,405,368,37
62,399,361,38
63,402,363,39
64,402,362,40
65,404,92,312
66,403,362,41
67,399,357,42
68,401,88,314
69,404,361,43
70,402,358,44
71,404,359,45
72,403,357,46
73,403,356,47
74,406,358,48
75,406,357,49
76,405,355,50
77,404,353,51
78,407,355,52
79,406,353,53
80,402,348,54
81,405,350,55
82,409,65,344
83,403,347,56
84,407,350,57
85,405,347,58
86,407,348,59
87,407,347,60
88,409,94,315
89,404,88,317
90,410,349,61
91,407,345,62
92,405,342,63
93,403,339,64
94,407,342,65
95,410,344,66
96,407,340,67
97,408,340,68
98,407,338,69
99,408,338,70
100,409,338,71
101,407,335,72
102,408,335,73
103,410,336,74
104,411,336,75
105,410,334,76
106,407,330,77
107,408,330,78
108,409,330,79
109,410,330,80
110,408,327,81
111,409,327,82
112,410,327,83
113,411,327,84
114,410,325,85
115,407,321,86
116,408,321,87
117,407,319,88
118,411,322,89
119,407,317,90
120,410,319,91
121,408,316,92
122,410,317,93
123,409,315,94
124,409,314,95
125,408,312,96
126,410,313,97
127,406,308,98
128,407,308,99
129,409,309,100
130,410,309,101
131,410,308,102
132,409,306,103
133,410,306,104
134,410,305,105
135,410,304,106
136,407,300,107
137,409,301,108
138,407,88,320
139,406,297,109
140,408,298,110
141,410,299,111
142,409,297,112
143,409,296,113
144,410,296,114
145,410,295,115
146,409,293,116
147,410,293,117
148,410,292,118
149,410,291,119
150,411,291,120
151,410,289,121
152,409,287,122
153,409,286,123
154,408,284,124
155,410,285,125
156,410,284,126
157,409,282,127
158,409,281,128
159,410,281,129
160,410,280,130
161,410,279,131
162,409,277,132
163,411,278,133
164,411,277,134
165,409,274,135
166,410,274,136
167,408,86,323
168,408,271,137
169,409,271,138
170,411,272,139
171,410,270,140
172,410,269,141
173,409,267,142
174,411,268,143
175,411,267,144
176,409,264,145
177,411,265,146
178,410,263,147
179,411,263,148
180,411,262,149
181,409,259,150
182,409,258,151
183,410,258,152
184,409,256,153
185,409,255,154
186,410,255,155
187,410,254,156
188,408,251,157
189,409,251,158
190,410,251,159
191,411,251,160
192,410,249,161
193,410,248,162
194,411,248,163
195,410,246,164
196,410,245,165
197,411,245,166
198,411,244,167
199,408,240,168
200,411,242,169
201,410,240,170
202,410,239,171
203,410,238,172
204,410,237,173
205,408,234,174
206,411,236,175
207,410,234,176
208,410,233,177
209,409,231,178
210,410,231,179
211,408,228,180
212,409,228,181
213,409,227,182
214,410,227,183
215,408,224,184
216,410,225,185
217,409,223,186
218,410,223,187
219,409,221,188
220,410,221,189
221,410,220,190
222,411,220,191
223,410,218,192
224,410,217,193
225,410,216,194
226,411,216,195
227,411,215,196
228,410,213,197
229,410,212,198
230,411,212,199
231,410,210,200
232,410,209,201
233,410,208,202
234,410,207,203
235,408,204,204
236,409,204,205
237,409,203,206
238,411,204,207
239,408,200,208
240,408,199,209
241,409,199,210
242,411,200,211
243,410,198,212
244,409,196,213
245,411,197,214
246,409,194,215
247,410,194,216
248,410,193,217
249,411,193,218
250,411,192,219
251,409,189,220
252,407,186,221
253,410,188,222
254,409,186,223
255,410,186,224
256,410,185,225
257,409,183,226
258,410,183,227
259,408,180,228
260,410,181,229
261,410,180,230
262,410,179,231
263,410,178,232
264,408,175,233
265,409,175,234
266,409,174,235
267,411,175,236
268,410,173,237
269,410,172,238
270,410,171,239
271,410,170,240
272,410,169,241
273,409,167,242
274,410,167,243
275,409,165,244
276,410,165,245
277,410,164,246
278,407,160,247
279,410,162,248
280,409,160,249
281,410,160,250
282,409,158,251
283,410,158,252
284,408,155,253
285,407,153,254
286,407,152,255
287,409,153,256
288,409,152,257
289,408,150,258
290,410,151,259
291,409,149,260
292,408,147,261
293,410,148,262
294,410,147,263
295,408,144,264
296,409,144,265
297,408,142,266
298,407,140,267
299,406,138,268
300,408,139,269
301,406,136,270
302,407,136,271
303,408,136,272
304,409,136,273
305,406,132,274
306,407,83,324
307,404,79,326
308,407,132,275
309,406,130,276
310,408,131,277
311,406,128,278
312,410,131,279
313,407,127,280
314,406,125,281
315,408,126,282
316,406,123,283
317,406,122,284
318,405,95,310
319,405,98,307
320,410,125,285
321,401,76,325
322,403,117,286
323,410,110,300
324,403,112,291
325,404,108,296
326,403,105,298
327,408,121,287
328,405,117,288
329,406,87,319
330,403,90,313
331,402,86,316
332,406,116,290
333,404,115,289
334,402,80,322
335,406,77,329
336,405,72,333
337,405,76,330
338,403,70,334
339,403,66,338
340,403,66,337
341,399,58,342
342,399,58,341
343,401,56,347
344,395,62,335
345,398,53,345
346,399,54,346
347,392,47,349
348,400,63,339
349,394,49,352
350,393,52,343
351,389,44,351
352,393,48,350
353,380,35,356
354,387,42,355
355,389,43,353
356,394,45,359
357,384,37,358
358,379,32,357
359,379,31,362
360,380,31,361
361,381,31,363
362,376,26,364
363,382,35,354
364,377,28,360
365,374,24,367
366,371,25,368
367,370,23,371
368,362,15,370
369,362,15,372
370,373,24,366
371,365,17,365
372,363,15,374
373,359,14,375
374,364,16,373
375,360,13,369
376,360,15,376
377,356,13,378
378,351,10,380
379,350,10,382
380,350,7,379
381,347,7,384
382,349,6,377
383,344,4,386
384,340,1,387
385,343,3,383
386,343,3,385
387,340,3,388
388,346,4,381
389,341,4,389
390,329,2,395
391,335,3,391
392,335,3,390
393,333,2,392
394,318,0,397
395,331,1,393
396,329,1,394
397,323,1,396
398,316,0,398
399,315,1,399
400,306,1,401
401,310,0,400
402,301,0,402
403,294,0,403
404,288,0,404
405,282,0,405
406,272,0,406
407,263,0,407
408,231,0,408
409,179,0,410
410,71,0,411
411,228,0,409

