vertex id,originalDegree,color,orderColored
0,336,335,1
1,335,335,0
2,335,333,2
3,336,79,257
4,336,333,3
5,336,332,4
6,337,332,5
7,337,56,281
8,340,334,6
9,343,336,7
10,339,21,325
11,336,48,288
12,342,83,259
13,342,82,261
14,342,334,8
15,339,330,9
16,345,335,10
17,350,339,12
18,339,328,11
19,344,331,13
20,343,24,324
21,349,333,16
22,350,88,262
23,345,82,264
24,348,334,14
25,351,336,15
26,354,338,17
27,352,87,265
28,352,86,267
29,359,341,18
30,359,339,20
31,358,92,266
32,359,337,22
33,358,337,21
34,363,344,19
35,352,329,23
36,355,331,24
37,355,87,269
38,357,332,25
39,358,332,26
40,357,87,271
41,360,333,27
42,364,69,295
43,362,90,273
44,364,336,28
45,369,340,29
46,362,332,30
47,369,70,299
48,366,335,31
49,368,336,32
50,366,333,33
51,365,331,34
52,369,334,35
53,370,334,36
54,370,333,37
55,365,327,38
56,367,328,39
57,370,330,40
58,373,332,41
59,373,89,284
60,371,86,287
61,374,332,42
62,371,328,43
63,371,327,44
64,370,325,45
65,371,97,274
66,370,324,46
67,376,329,47
68,368,93,276
69,374,326,48
70,372,323,49
71,376,326,50
72,373,322,51
73,372,320,52
74,376,323,53
75,370,316,54
76,377,322,55
77,371,315,56
78,374,317,57
79,375,317,58
80,374,315,59
81,376,316,60
82,374,71,303
83,377,316,61
84,373,311,62
85,378,315,63
86,374,310,64
87,372,307,65
88,372,65,307
89,376,310,66
90,376,309,67
91,376,308,68
92,377,308,69
93,371,301,70
94,376,305,71
95,378,306,72
96,374,301,73
97,377,303,74
98,376,301,75
99,376,300,76
100,376,299,77
101,378,300,78
102,377,298,79
103,376,296,80
104,376,295,81
105,377,295,82
106,378,295,83
107,378,294,84
108,375,290,85
109,377,291,86
110,375,288,87
111,378,290,88
112,376,287,89
113,376,286,90
114,378,287,91
115,376,284,92
116,375,282,93
117,378,284,94
118,377,282,95
119,375,279,96
120,376,279,97
121,378,280,98
122,377,278,99
123,377,277,100
124,377,276,101
125,374,272,102
126,377,274,103
127,375,271,104
128,378,273,105
129,379,273,106
130,378,271,107
131,379,271,108
132,378,269,109
133,379,269,110
134,379,268,111
135,379,267,112
136,378,265,113
137,377,263,114
138,377,262,115
139,376,260,116
140,377,100,278
141,379,262,117
142,378,260,118
143,377,258,119
144,376,256,120
145,377,256,121
