vertex id,originalDegree,color,orderColored
0,291,23,269
1,289,11,285
2,296,69,227
3,296,71,226
4,298,292,6
5,296,67,229
6,296,69,228
7,294,69,225
8,295,48,249
9,296,62,234
10,297,296,1
11,295,64,231
12,296,65,233
13,295,63,232
14,295,293,2
15,301,298,3
16,304,300,4
17,298,55,243
18,303,298,5
19,307,307,0
20,313,67,246
21,309,58,253
22,308,302,7
23,310,60,250
24,311,303,8
25,308,299,9
26,311,56,257
27,309,66,245
28,310,296,14
29,312,299,13
30,316,306,10
31,316,302,15
32,310,298,12
33,317,306,11
34,318,302,16
35,318,299,20
36,313,296,17
37,315,297,18
38,312,293,19
39,315,294,21
40,316,81,236
41,321,299,22
42,327,90,237
43,320,82,239
44,318,295,23
45,321,297,24
46,317,292,25
47,323,69,254
48,321,295,26
49,322,295,27
50,321,293,28
51,323,294,29
52,325,295,30
53,326,295,31
54,322,290,32
55,323,290,33
56,324,290,34
57,325,290,35
58,320,284,36
59,325,67,258
60,325,66,261
61,330,293,37
62,326,288,38
63,328,289,39
64,328,288,40
65,331,91,240
66,329,288,41
67,331,289,42
68,327,86,242
69,328,285,43
70,326,282,44
71,329,284,45
72,328,282,46
73,330,283,47
74,326,278,48
75,331,282,49
76,326,276,50
77,332,281,51
78,328,276,52
79,327,274,53
80,330,276,54
81,328,273,55
82,331,69,262
83,332,276,56
84,330,273,57
85,331,273,58
86,329,270,59
87,329,269,60
88,330,63,267
89,331,270,61
90,331,269,62
91,330,267,63
92,328,264,64
93,330,265,65
94,332,266,66
95,329,262,67
96,330,262,68
97,331,262,69
98,333,263,70
99,330,259,71
100,331,259,72
101,332,259,73
102,328,254,74
103,328,253,75
104,329,253,76
105,331,254,77
106,332,254,78
107,333,254,79
108,330,250,80
109,332,251,81
110,333,251,82
111,332,249,83
112,330,246,84
113,329,244,85
114,331,245,86
115,332,245,87
116,330,242,88
117,331,242,89
118,332,242,90
119,331,240,91
120,332,240,92
121,332,239,93
122,332,238,94
123,332,237,95
124,331,235,96
125,332,235,97
126,331,233,98
127,332,233,99
128,332,232,100
129,332,231,101
130,332,230,102
131,333,230,103
132,332,228,104
133,330,225,105
134,332,226,106
135,331,224,107
136,330,222,108
137,332,223,109
138,329,82,248
139,332,222,110
140,331,220,111
141,332,220,112
142,333,220,113
143,331,217,114
144,333,218,115
145,332,216,116
146,333,216,117
147,332,214,118
148,331,212,119
149,332,212,120
150,331,210,121
151,332,210,122
152,332,209,123
153,332,208,124
154,330,205,125
155,331,205,126
156,332,205,127
157,332,204,128
158,332,203,129
159,333,203,130
160,332,201,131
161,332,200,132
162,332,199,133
163,333,199,134
164,331,196,135
165,332,81,252
166,331,195,136
167,331,194,137
168,332,194,138
169,333,194,139
170,332,192,140
171,332,191,141
172,331,189,142
173,330,187,143
174,331,187,144
175,331,186,145
176,333,187,146
177,333,186,147
178,333,185,148
179,331,182,149
180,333,183,150
181,333,182,151
182,332,180,152
183,331,178,153
184,332,178,154
185,333,178,155
186,332,176,156
187,333,176,157
188,332,174,158
189,333,174,159
190,331,171,160
191,332,171,161
192,332,170,162
193,333,170,163
194,330,166,164
195,331,166,165
196,331,165,166
197,330,163,167
198,333,165,168
199,332,163,169
200,332,162,170
201,332,161,171
202,333,161,172
203,333,160,173
204,333,159,174
205,331,156,175
206,333,157,176
207,332,155,177
208,332,154,178
209,331,152,179
210,331,151,180
211,332,151,181
212,328,146,182
213,329,146,183
214,332,148,184
215,330,145,185
216,333,147,186
217,331,144,187
218,331,143,188
219,330,141,189
220,330,140,190
221,330,139,191
222,330,138,192
223,333,140,193
224,332,138,194
225,329,134,195
226,330,134,196
227,329,132,197
228,331,133,198
229,331,132,199
230,330,130,200
231,332,131,201
232,327,125,202
233,331,128,203
234,333,129,204
235,332,127,205
236,324,118,206
237,329,122,207
238,330,122,208
239,329,120,209
240,329,119,210
241,332,88,244
242,332,121,211
243,329,117,212
244,330,117,213
245,331,117,214
246,331,116,215
247,330,114,216
248,330,113,217
249,329,111,218
250,331,112,219
251,328,108,220
252,329,108,221
253,326,63,265
254,332,102,230
255,329,105,224
256,329,106,223
257,332,94,238
258,324,102,222
259,329,78,251
260,327,92,235
261,326,85,241
262,327,72,256
263,327,80,247
264,327,72,255
265,327,68,260
266,327,68,259
267,327,64,263
268,324,56,268
269,327,55,272
270,324,61,264
271,323,56,270
272,317,54,266
273,321,42,279
274,324,52,273
275,318,39,280
276,321,53,271
277,322,50,277
278,321,49,275
279,319,47,274
280,319,40,281
281,313,40,278
282,315,36,282
283,312,33,283
284,310,31,286
285,317,37,287
286,318,46,276
287,309,28,289
288,306,25,288
289,302,21,293
290,308,29,284
291,301,22,294
292,297,17,292
293,301,21,291
294,305,25,290
295,299,19,295
296,293,14,296
297,282,11,304
298,292,17,298
299,291,14,297
300,289,16,300
301,286,13,299
302,281,9,301
303,281,9,308
304,283,10,303
305,278,7,307
306,281,9,302
307,276,4,305
308,276,6,306
309,275,4,309
310,271,3,313
311,273,4,312
312,272,1,310
313,273,5,311
314,270,6,314
315,261,3,317
316,256,1,318
317,259,0,315
318,260,2,316
319,257,2,319
320,254,1,320
321,252,0,321
322,243,0,323
323,242,0,324
324,247,0,322
325,240,0,325
326,216,0,328
327,219,1,326
328,216,1,329
329,217,0,327
330,184,0,331
331,145,0,332
332,68,0,333
333,187,0,330

