vertex id,originalDegree,color,orderColored
0,339,338,1
1,339,339,0
2,346,80,267
3,342,81,261
4,348,85,263
5,345,80,265
6,348,81,270
7,341,73,268
8,346,82,264
9,346,77,269
10,345,74,272
11,344,55,289
12,348,56,292
13,351,349,2
14,349,346,3
15,349,345,4
16,344,339,5
17,357,83,275
18,348,342,6
19,355,81,274
20,348,75,273
21,356,349,7
22,353,58,295
23,359,60,299
24,362,354,8
25,356,347,9
26,360,64,298
27,362,86,276
28,360,83,278
29,365,355,10
30,366,89,277
31,362,351,11
32,360,348,12
33,361,348,13
34,365,65,302
35,361,347,14
36,362,347,15
37,369,353,16
38,363,56,307
39,366,349,17
40,363,84,280
41,366,348,18
42,371,60,311
43,371,352,19
44,371,351,20
45,369,348,21
46,374,352,22
47,381,65,316
48,375,352,23
49,372,348,24
50,378,353,25
51,373,347,26
52,371,344,27
53,379,351,28
54,377,96,282
55,379,350,29
56,377,347,30
57,375,344,31
58,380,348,32
59,378,75,303
60,378,74,306
61,383,350,33
62,380,346,34
63,378,343,35
64,375,339,36
65,385,102,283
66,379,342,37
67,381,343,38
68,375,91,285
69,377,338,39
70,383,343,40
71,384,343,41
72,382,340,42
73,383,340,43
74,380,336,44
75,381,336,45
76,381,335,46
77,381,334,47
78,382,334,48
79,380,331,49
80,381,331,50
81,385,334,51
82,381,60,321
83,382,330,52
84,385,332,53
85,383,329,54
86,375,320,55
87,382,326,56
88,384,98,286
89,381,94,288
90,384,327,57
91,387,329,58
92,384,325,59
93,385,325,60
94,382,321,61
95,386,324,62
96,382,319,63
97,382,318,64
98,381,316,65
99,383,317,66
100,383,316,67
101,384,316,68
102,385,316,69
103,384,314,70
104,386,315,71
105,384,312,72
106,387,314,73
107,382,308,74
108,387,312,75
109,384,308,76
110,384,307,77
111,384,306,78
112,385,306,79
113,385,305,80
114,385,304,81
115,387,305,82
116,384,301,83
117,384,300,84
118,384,299,85
119,385,299,86
120,383,296,87
121,384,296,88
122,383,294,89
123,387,297,90
124,384,293,91
125,384,292,92
126,383,290,93
127,386,292,94
128,386,291,95
129,384,288,96
130,386,289,97
131,387,289,98
132,383,284,99
133,387,287,100
134,383,282,101
135,386,284,102
136,384,281,103
137,386,282,104
138,386,281,105
139,386,280,106
140,384,94,291
141,385,278,107
