vertex id,originalDegree,color,orderColored
0,339,338,1
1,336,334,2
2,336,333,3
3,336,336,0
4,337,333,4
5,338,333,5
6,341,79,262
7,340,75,266
8,340,334,6
9,343,336,7
10,343,24,325
11,337,73,264
12,345,59,286
13,345,337,8
14,343,334,9
15,343,333,10
16,345,334,11
17,352,340,13
18,341,329,12
19,345,331,14
20,343,24,324
21,347,332,15
22,351,84,267
23,345,77,269
24,349,333,16
25,351,334,17
26,353,335,18
27,350,80,270
28,353,82,272
29,360,341,19
30,359,339,20
31,358,87,271
32,362,339,23
33,359,337,22
34,365,344,21
35,355,331,24
36,355,330,25
37,358,85,274
38,357,331,26
39,360,333,27
40,356,81,276
41,361,333,28
42,366,337,29
43,363,333,30
44,364,333,31
45,369,337,32
46,363,330,33
47,371,78,293
48,367,333,34
49,368,333,35
50,370,334,36
51,366,329,37
52,369,331,38
53,372,333,39
54,370,330,40
55,369,328,41
56,368,326,42
57,373,330,43
58,375,331,44
59,374,78,296
60,371,74,299
61,374,329,45
62,371,325,46
63,374,327,47
64,370,322,48
65,374,97,277
66,371,322,49
67,374,324,50
68,368,90,279
69,373,322,51
70,376,324,52
71,377,324,53
72,374,320,54
73,376,321,55
74,376,320,56
75,372,315,57
76,377,319,58
77,371,312,59
78,375,315,60
79,375,314,61
80,374,312,62
81,376,313,63
82,374,74,300
83,377,313,64
84,373,308,65
85,378,312,66
86,376,309,67
87,372,304,68
88,375,71,304
89,378,309,69
90,378,308,70
91,376,305,71
92,377,305,72
93,370,297,73
94,378,304,74
95,378,303,75
96,377,301,76
97,376,299,77
98,376,298,78
99,377,298,79
100,376,296,80
101,378,297,81
102,377,295,82
103,379,296,83
104,378,294,84
105,376,291,85
106,379,293,86
107,379,292,87
108,376,288,88
109,377,288,89
110,378,288,90
111,379,288,91
112,377,285,92
113,377,284,93
114,379,285,94
115,376,281,95
116,377,281,96
117,378,281,97
118,378,280,98
119,377,278,99
120,377,277,100
121,379,278,101
122,378,276,102
123,379,276,103
124,379,275,104
125,374,269,105
126,378,272,106
127,377,270,107
128,380,272,108
129,379,270,109
130,379,269,110
131,379,268,111
132,378,266,112
133,380,267,113
134,379,265,114
135,379,264,115
136,379,263,116
137,378,261,117
138,377,259,118
139,379,260,119
140,377,97,281
