vertex id,originalDegree,color,orderColored
0,355,354,1
1,353,351,2
2,356,353,3
3,358,358,0
4,360,80,280
5,361,79,282
6,360,77,284
7,358,58,300
8,362,358,4
9,358,353,5
10,359,353,6
11,361,58,303
12,364,79,285
13,363,77,287
14,360,353,7
15,364,356,8
16,364,355,9
17,364,354,10
18,357,346,11
19,368,356,12
20,368,355,13
21,368,354,14
22,364,349,15
23,365,349,16
24,373,356,17
25,376,358,18
26,373,85,289
27,370,80,290
28,367,76,292
29,374,355,19
30,381,361,20
31,375,84,291
32,381,360,21
33,378,356,22
34,387,364,23
35,388,362,27
36,382,358,24
37,381,356,25
38,378,352,26
39,378,350,28
40,391,99,294
41,384,355,29
42,386,63,323
43,387,357,30
44,387,356,31
45,381,88,293
46,393,83,312
47,391,64,327
48,387,355,32
49,389,80,309
50,393,360,33
51,388,354,34
52,390,355,35
53,391,355,36
54,392,97,296
55,390,353,37
56,390,352,38
57,395,356,39
58,390,350,40
59,389,76,313
60,386,72,316
61,389,348,41
62,389,347,42
63,387,344,43
64,391,347,44
65,393,96,297
66,392,347,45
67,394,348,46
68,396,98,299
69,395,348,47
70,397,349,48
71,395,346,49
72,390,340,50
73,396,345,51
74,397,345,52
75,396,343,53
76,394,340,54
77,394,339,55
78,394,338,56
79,395,338,57
80,394,336,58
81,396,337,59
82,400,68,332
83,397,337,60
84,397,336,61
85,397,335,62
86,399,336,63
87,399,335,64
88,395,58,337
89,400,335,65
90,393,327,66
91,399,332,67
92,398,330,68
93,396,327,69
94,397,327,70
95,397,326,71
96,397,325,72
97,398,325,73
98,397,323,74
99,396,321,75
100,401,325,76
101,399,322,77
102,396,318,78
103,398,319,79
104,400,320,80
105,399,318,81
106,399,317,82
107,400,317,83
108,399,315,84
109,399,314,85
110,400,314,86
111,399,312,87
112,398,310,88
113,401,312,89
114,397,307,90
115,398,307,91
116,398,306,92
117,394,301,93
118,401,307,94
119,399,304,95
120,398,302,96
121,396,299,97
122,397,299,98
123,400,301,99
124,398,298,100
125,400,299,101
126,399,297,102
127,398,295,103
128,398,294,104
129,401,296,105
130,398,292,106
131,398,291,107
132,401,293,108
133,399,290,109
134,401,291,110
135,400,289,111
136,399,287,112
137,401,288,113
138,400,99,302
139,401,287,114
140,399,284,115
141,400,284,116
142,398,281,117
143,398,280,118
144,400,281,119
145,400,280,120
146,401,280,121
147,399,277,122
148,399,276,123
149,399,275,124
150,398,273,125
151,400,274,126
152,400,273,127
153,400,272,128
154,401,272,129
155,400,270,130
156,400,269,131
157,400,268,132
158,400,267,133
159,401,267,134
160,399,264,135
161,400,264,136
162,400,263,137
163,400,262,138
164,400,261,139
165,399,259,140
166,400,259,141
167,398,94,305
168,400,258,142
169,398,255,143
170,401,257,144
171,400,255,145
172,400,254,146
173,399,252,147
174,400,252,148
175,401,252,149
176,398,248,150
177,401,250,151
178,401,249,152
179,399,246,153
180,400,246,154
181,400,245,155
182,400,244,156
183,401,244,157
184,400,242,158
185,400,241,159
186,400,240,160
187,400,239,161
188,400,238,162
189,400,237,163
190,401,237,164
191,400,235,165
192,401,235,166
193,401,234,167
194,400,232,168
195,401,232,169
196,401,231,170
197,400,229,171
198,400,228,172
199,400,227,173
200,399,225,174
201,399,224,175
202,400,224,176
203,400,223,177
204,399,221,178
205,399,220,179
206,400,220,180
207,397,216,181
208,400,218,182
209,399,216,183
210,401,217,184
211,401,216,185
212,401,215,186
213,400,213,187
214,398,210,188
215,401,212,189
216,401,211,190
217,399,208,191
218,401,209,192
219,401,208,193
220,399,205,194
221,401,206,195
222,401,205,196
223,396,199,197
224,400,202,198
225,400,201,199
226,400,200,200
227,399,198,201
228,400,198,202
229,399,196,203
230,401,197,204
231,400,195,205
232,400,194,206
233,401,194,207
234,401,193,208
235,400,191,209
236,401,191,210
237,400,189,211
238,397,185,212
239,399,186,213
240,399,185,214
241,400,185,215
242,397,181,216
243,401,184,217
244,400,182,218
245,401,182,219
246,400,180,220
247,401,180,221
248,399,177,222
249,397,174,223
250,399,175,224
251,399,174,225
252,400,174,226
253,399,172,227
254,400,172,228
255,398,169,229
256,400,170,230
257,400,169,231
258,400,168,232
