vertex id,originalDegree,color,orderColored
0,375,363,12
1,376,92,284
2,379,93,286
3,381,91,294
4,375,85,290
5,378,86,292
6,381,91,291
7,382,94,288
8,381,88,293
9,385,90,295
10,384,88,297
11,377,58,322
12,378,80,298
13,381,80,301
14,388,387,1
15,387,385,2
16,383,380,3
17,382,78,304
18,388,384,4
19,391,391,0
20,390,85,306
21,383,378,5
22,389,383,7
23,391,92,300
24,391,84,307
25,396,388,8
26,393,69,326
27,393,387,6
28,388,60,330
29,392,383,9
30,396,385,11
31,398,384,14
32,392,380,13
33,400,390,10
34,397,382,15
35,407,389,18
36,401,385,16
37,401,384,17
38,403,87,316
39,408,389,19
40,405,103,303
41,407,387,20
42,405,86,319
43,406,74,334
44,403,382,21
45,403,101,302
46,407,99,309
47,412,81,331
48,411,389,22
49,409,99,310
50,412,389,23
51,405,94,312
52,411,387,24
53,410,75,335
54,414,97,318
55,416,102,315
56,415,390,25
57,413,387,26
58,411,384,27
59,414,101,313
60,407,88,321
61,416,388,28
62,415,386,29
63,413,383,30
64,415,384,31
65,417,94,323
66,413,381,32
67,419,386,33
68,416,92,325
69,416,382,34
70,413,378,35
71,417,381,36
72,417,380,37
73,417,379,38
74,420,381,39
75,421,381,40
76,420,379,41
77,416,374,42
78,420,377,43
79,423,379,44
80,420,375,45
81,422,376,46
82,419,80,339
83,421,374,47
84,422,374,48
85,419,370,49
86,418,368,50
87,420,369,51
88,418,91,327
89,419,91,329
90,420,368,52
91,419,366,53
92,420,366,54
93,421,366,55
94,424,368,56
95,421,71,350
96,425,368,57
97,417,359,58
98,415,356,59
99,420,360,60
100,424,363,61
101,421,359,62
102,422,359,63
103,418,354,64
104,424,359,65
105,424,358,66
106,424,357,67
107,424,356,68
108,419,350,69
109,421,351,70
110,424,353,71
111,424,352,72
112,424,351,73
113,420,346,74
114,422,347,75
115,423,347,76
116,425,348,77
117,423,345,78
118,420,341,79
119,421,341,80
120,424,343,81
121,422,340,82
122,424,341,83
123,420,336,84
124,423,338,85
125,424,338,86
126,423,336,87
127,423,335,88
128,419,330,89
129,423,333,90
130,424,333,91
131,422,330,92
132,423,330,93
133,423,329,94
134,423,328,95
135,423,327,96
136,422,325,97
137,424,326,98
138,421,322,99
139,422,90,333
140,423,87,337
141,423,323,100
142,423,322,101
143,422,320,102
144,424,321,103
145,423,319,104
146,425,320,105
147,425,319,106
148,424,317,107
149,423,315,108
150,422,313,109
151,423,313,110
152,423,312,111
153,424,312,112
154,421,308,113
155,424,310,114
156,424,309,115
157,422,306,116
158,425,308,117
159,423,305,118
160,424,305,119
161,422,302,120
162,421,300,121
163,424,302,122
164,424,301,123
165,422,298,124
166,423,298,125
167,423,83,341
168,424,298,126
169,424,297,127
170,423,295,128
171,424,295,129
172,424,294,130
173,424,293,131
174,423,291,132
175,424,291,133
176,424,290,134
177,423,288,135
