vertex id,originalDegree,color,orderColored
0,427,427,0
1,427,24,405
2,426,83,343
3,430,429,1
4,428,426,2
5,424,421,3
6,428,54,374
7,432,55,377
8,432,428,4
9,437,432,5
10,429,423,6
11,429,49,380
12,430,47,383
13,436,429,7
14,430,422,8
15,434,425,9
16,437,427,10
17,440,96,345
18,444,433,11
19,434,90,344
20,436,90,347
21,437,425,12
22,432,45,387
23,438,425,13
24,436,422,14
25,435,420,15
26,446,430,16
27,448,100,348
28,447,63,386
29,449,432,17
30,442,424,18
31,437,418,19
32,441,92,350
33,452,432,20
34,446,425,21
35,448,426,22
36,448,425,23
37,454,430,24
38,453,56,397
39,453,428,25
40,456,68,390
41,454,428,26
42,456,85,371
43,452,101,352
44,448,421,27
45,457,429,28
46,457,428,29
47,456,426,30
48,452,421,31
49,460,58,402
50,462,430,32
51,454,421,33
52,458,424,34
53,458,423,35
54,461,108,354
55,461,425,36
56,461,424,37
57,462,424,38
58,470,431,39
59,466,74,392
60,460,67,395
61,464,424,40
62,459,418,41
63,463,421,42
64,470,427,43
65,464,109,355
66,466,422,44
67,471,426,45
68,469,113,357
69,471,425,46
70,467,420,47
71,463,415,48
72,466,417,49
73,467,417,50
74,469,418,51
75,468,416,52
76,465,412,53
77,470,111,360
78,465,411,54
79,468,413,55
80,468,412,56
81,471,414,57
82,472,114,358
83,469,411,58
84,470,411,59
85,474,414,60
86,471,410,61
87,468,406,62
88,470,109,361
89,473,111,363
90,469,406,63
91,474,410,64
92,476,411,65
93,474,408,66
94,471,404,67
95,472,404,68
96,472,403,69
97,474,404,70
98,472,401,71
99,474,402,72
100,469,396,73
101,473,399,74
102,470,395,75
103,472,396,76
104,473,396,77
105,471,393,78
106,474,395,79
107,477,397,80
108,473,392,81
109,474,392,82
110,472,389,83
111,474,390,84
112,471,386,85
113,470,384,86
114,474,387,87
115,474,386,88
116,475,386,89
117,475,385,90
118,475,384,91
119,472,380,92
120,473,380,93
121,475,381,94
122,474,379,95
123,475,379,96
124,475,378,97
125,474,376,98
126,472,373,99
127,471,371,100
128,476,375,101
129,474,372,102
