vertex id,originalDegree,color,orderColored
0,422,421,1
1,422,420,2
2,423,420,3
3,422,418,4
4,421,416,5
5,418,18,401
6,415,409,6
7,425,425,0
8,428,420,8
9,433,426,7
10,430,421,9
11,422,74,348
12,427,65,362
13,429,419,10
14,423,412,11
15,424,412,12
16,426,413,13
17,430,65,365
18,432,418,14
19,423,408,15
20,433,417,16
21,436,416,20
22,429,54,375
23,435,418,17
24,432,414,18
25,435,416,19
26,438,417,21
27,442,71,371
28,441,69,374
29,441,419,22
30,438,415,23
31,431,407,24
32,439,414,25
33,437,411,26
34,447,420,27
35,440,412,28
36,448,419,29
37,448,418,30
38,449,66,383
39,450,419,31
40,451,75,378
41,448,416,32
42,447,79,368
43,450,417,33
44,451,417,34
45,449,414,35
46,450,414,36
47,456,69,387
48,455,418,37
49,454,416,38
50,453,414,39
51,452,412,40
52,451,410,41
53,451,409,42
54,458,108,351
55,454,411,43
56,456,412,44
57,458,413,45
58,461,415,46
59,455,76,379
60,455,75,382
61,458,411,47
62,455,407,48
63,460,411,49
64,460,410,50
65,460,108,352
66,462,411,51
67,459,407,52
68,459,106,354
69,464,411,53
70,464,410,54
71,459,404,55
72,461,405,56
73,463,406,57
74,462,404,58
75,465,406,59
76,463,403,60
77,462,401,61
78,461,399,62
79,459,396,63
80,460,396,64
81,466,401,65
82,466,73,393
83,464,398,66
84,465,398,67
85,466,398,68
86,467,398,69
87,463,393,70
88,462,63,399
89,468,397,71
90,470,398,72
91,468,395,73
92,465,391,74
93,467,392,75
94,463,387,76
95,467,390,77
96,466,388,78
97,470,391,79
98,466,386,80
99,467,386,81
100,461,379,82
101,463,380,83
102,467,383,84
103,465,380,85
104,467,381,86
105,467,380,87
106,465,377,88
107,468,379,89
108,466,376,90
109,467,376,91
110,467,375,92
111,468,375,93
112,465,371,94
113,466,371,95
114,470,374,96
115,465,368,97
116,467,369,98
117,467,368,99
118,469,369,100
119,469,368,101
120,468,366,102
121,467,364,103
122,466,362,104
123,469,364,105
124,466,360,106
125,469,362,107
126,466,358,108
127,467,358,109
128,470,360,110
129,469,358,111
130,469,357,112
131,470,357,113
132,468,354,114
133,469,354,115
134,468,352,116
135,465,348,117
136,469,351,118
137,470,351,119
138,468,348,120
139,465,344,121
140,468,113,356
141,470,348,122
142,468,345,123
143,469,345,124
144,467,342,125
145,470,344,126
146,468,341,127
147,468,340,128
148,470,341,129
149,466,336,130
150,470,339,131
151,470,338,132
152,469,336,133
153,470,336,134
154,470,335,135
155,471,335,136
156,471,334,137
157,469,331,138
158,470,331,139
159,471,331,140
160,468,327,141
161,468,326,142
162,469,326,143
163,470,326,144
164,471,326,145
165,468,322,146
166,471,324,147
167,470,113,358
168,470,322,148
169,470,321,149
170,471,321,150
171,469,318,151
172,470,318,152
173,470,317,153
174,469,315,154
175,469,314,155
176,469,313,156
177,469,312,157
178,469,311,158
179,471,312,159
180,471,311,160
181,470,309,161
182,471,309,162
183,469,306,163
184,471,307,164
185,470,305,165
186,470,304,166
187,469,302,167
188,469,301,168
189,470,301,169
190,469,299,170
191,470,299,171
192,471,299,172
193,468,295,173
194,471,297,174
195,467,292,175
196,470,294,176
197,470,293,177
198,471,293,178
199,469,290,179
200,470,290,180
201,469,288,181
202,470,288,182
203,470,287,183
204,469,285,184
205,469,284,185
206,470,284,186
207,470,283,187
208,469,281,188
209,469,280,189
210,471,281,190
211,470,279,191
212,470,278,192
213,470,277,193
214,471,277,194
215,470,275,195
216,469,273,196
217,469,272,197
218,470,272,198
219,468,269,199
220,471,271,200
221,471,270,201
222,469,267,202
223,470,267,203
224,470,266,204
225,470,265,205
226,470,264,206
227,471,264,207
228,470,262,208
229,470,261,209
230,470,260,210
231,468,257,211
232,470,258,212
233,471,258,213
234,467,253,214
235,469,254,215
236,470,254,216
237,470,253,217
238,470,252,218
239,471,252,219
240,470,250,220
241,471,250,221
242,470,248,222
243,468,245,223
244,469,245,224
245,470,245,225
246,470,244,226
247,468,241,227
248,469,241,228
249,468,239,229
250,471,241,230
251,469,238,231
252,471,239,232
