vertex id,originalDegree,color,orderColored
0,360,359,1
1,362,362,0
2,364,73,291
3,368,79,289
4,366,75,292
5,366,73,293
6,368,47,324
7,364,362,2
8,361,67,295
9,365,362,3
10,368,364,4
11,370,365,5
12,362,49,313
13,366,360,6
14,367,360,7
15,369,361,8
16,369,360,9
17,372,362,10
18,368,357,11
19,374,362,12
20,368,355,13
21,372,358,14
22,373,358,15
23,372,356,16
24,375,357,18
25,379,362,17
26,375,356,19
27,378,82,296
28,378,81,298
29,376,356,20
30,382,361,21
31,384,87,297
32,384,362,22
33,383,360,23
34,389,365,24
35,390,362,28
36,387,362,25
37,388,362,26
38,386,359,27
39,386,357,29
40,392,94,300
41,392,362,30
42,391,72,319
43,392,91,302
44,393,362,31
45,388,89,299
46,395,363,32
47,394,62,332
48,395,362,33
49,396,60,336
50,398,364,34
51,392,357,35
52,398,362,36
53,392,355,37
54,397,94,304
55,398,360,38
56,396,357,39
57,400,360,40
58,397,356,41
59,396,71,325
60,389,63,328
61,397,355,42
62,398,355,43
63,396,352,44
64,398,353,45
65,399,94,305
66,400,354,46
67,398,351,47
68,399,93,307
69,400,352,48
70,401,352,49
71,402,352,50
72,401,350,51
73,399,347,52
74,401,348,53
75,404,350,54
76,403,348,55
77,404,348,56
78,401,344,57
79,402,344,58
80,401,342,59
81,400,340,60
82,403,62,341
83,406,345,61
84,403,341,62
85,399,336,63
86,405,341,64
87,403,338,65
88,402,94,308
89,402,93,310
90,405,339,66
91,402,335,67
92,404,336,68
93,404,335,69
94,403,333,70
95,406,335,71
96,405,333,72
97,402,329,73
98,403,329,74
99,405,330,75
100,406,330,76
101,403,326,77
102,404,326,78
103,402,323,79
104,404,324,80
105,405,324,81
106,402,320,82
107,404,321,83
108,407,323,84
109,406,321,85
110,406,320,86
111,405,318,87
112,405,317,88
113,403,314,89
114,405,315,90
115,403,312,91
116,404,312,92
117,406,313,93
118,406,312,94
119,403,308,95
120,406,310,96
121,405,308,97
122,404,306,98
123,406,307,99
124,404,304,100
125,405,304,101
126,405,303,102
127,405,302,103
128,402,298,104
129,406,301,105
130,407,301,106
131,406,299,107
132,406,298,108
133,405,296,109
134,406,296,110
135,405,294,111
136,405,293,112
137,406,293,113
138,406,292,114
139,405,290,115
140,403,92,312
141,405,289,116
142,406,289,117
143,405,287,118
144,407,288,119
145,407,287,120
146,405,284,121
147,407,285,122
148,405,282,123
149,404,280,124
150,407,282,125
151,406,280,126
152,407,280,127
153,402,274,128
154,406,277,129
155,406,276,130
156,406,275,131
157,405,273,132
158,405,272,133
159,404,270,134
160,407,272,135
161,404,268,136
162,406,269,137
163,407,269,138
164,407,268,139
165,406,266,140
166,404,263,141
167,405,91,315
168,406,264,142
169,407,264,143
170,407,263,144
171,407,262,145
172,406,260,146
173,406,259,147
174,406,258,148
175,407,258,149
176,406,256,150
177,406,255,151
178,405,253,152
179,406,253,153
180,406,252,154
181,406,251,155
182,406,250,156
183,407,250,157
184,406,248,158
185,407,248,159
186,406,246,160
187,406,245,161
188,405,243,162
189,406,243,163
190,406,242,164
191,406,241,165
192,406,240,166
193,406,239,167
194,406,238,168
195,406,237,169
196,406,236,170
197,407,236,171
198,407,235,172
199,405,232,173
200,405,231,174
201,407,232,175
202,405,229,176
203,406,229,177
204,406,228,178
205,405,226,179
206,405,225,180
207,406,225,181
208,405,223,182
209,407,224,183
210,407,223,184
211,405,220,185
212,406,220,186
213,407,220,187
214,405,217,188
215,406,217,189
216,406,216,190
217,407,216,191
218,406,214,192
219,406,213,193
220,406,212,194
221,405,210,195
222,407,211,196
223,406,209,197
224,407,209,198
225,405,206,199
226,407,207,200
227,406,205,201
228,406,204,202
229,406,203,203
230,407,203,204
231,406,201,205
232,406,200,206
233,406,199,207
234,406,198,208
235,404,195,209
236,406,196,210
237,405,194,211
238,406,194,212
239,407,194,213
240,406,192,214
241,406,191,215
242,403,187,216
243,405,188,217
244,407,189,218
245,407,188,219
246,407,187,220
247,407,186,221
248,407,185,222
249,404,181,223
250,407,183,224
251,406,181,225
252,405,179,226
253,406,179,227
254,407,179,228
255,406,177,229
256,406,176,230
257,406,175,231
258,406,174,232
259,405,172,233
260,404,170,234
261,404,169,235
262,406,170,236
263,406,169,237
264,406,168,238
265,406,167,239
266,405,165,240
267,405,164,241
