vertex id,originalDegree,color,orderColored
0,310,309,1
1,310,294,16
2,313,311,2
3,314,52,262
4,313,37,276
5,313,34,282
6,313,313,0
7,313,310,4
8,316,310,6
9,312,307,5
10,312,305,7
11,316,37,279
12,316,308,8
13,315,306,9
14,315,305,10
15,321,310,11
16,324,312,12
17,321,308,13
18,319,305,14
19,331,328,3
20,326,63,264
21,326,307,19
22,330,314,17
23,327,63,265
24,324,309,15
25,332,314,18
26,328,308,20
27,334,68,266
28,324,40,286
29,335,314,21
30,335,312,23
31,333,311,22
32,332,65,268
33,338,314,24
34,338,313,25
35,333,66,267
36,334,308,26
37,333,306,27
38,334,306,28
39,334,305,29
40,338,69,270
41,337,307,30
42,339,308,31
43,336,304,32
44,339,306,33
45,334,300,34
46,340,305,35
47,348,312,36
48,338,301,37
49,339,301,38
50,345,306,39
51,342,302,40
52,346,305,41
53,342,300,42
54,344,73,272
55,345,302,43
56,342,298,44
57,341,296,45
58,347,301,46
59,342,59,283
60,345,57,290
61,346,299,47
62,349,301,48
63,345,296,49
64,344,294,50
65,349,76,273
66,345,294,51
67,350,298,52
68,349,75,275
69,348,295,53
70,350,296,54
71,349,294,55
72,348,292,56
73,346,289,57
74,346,288,58
75,347,288,59
76,348,288,60
77,350,289,61
78,346,284,62
79,345,282,63
80,349,285,64
81,350,285,65
82,351,64,287
83,350,284,66
84,349,282,67
85,351,283,68
86,351,282,69
87,349,279,70
88,351,280,71
89,349,277,72
90,351,278,73
91,350,276,74
92,348,273,75
93,352,276,76
94,351,274,77
95,352,274,78
96,350,271,79
97,350,270,80
98,351,270,81
99,347,265,82
100,353,270,83
101,351,267,84
102,352,267,85
103,349,263,86
104,351,264,87
105,350,262,88
106,352,263,89
107,350,260,90
108,352,261,91
109,349,257,92
110,351,258,93
111,352,258,94
112,350,255,95
113,351,255,96
114,351,254,97
115,352,254,98
116,351,252,99
117,352,252,100
118,350,249,101
119,351,249,102
120,353,250,103
121,353,249,104
122,353,248,105
123,349,243,106
124,353,246,107
125,351,243,108
126,352,243,109
127,353,243,110
128,352,241,111
129,352,240,112
130,350,237,113
131,352,238,114
132,352,237,115
133,352,236,116
134,352,235,117
135,352,234,118
136,352,233,119
137,352,232,120
