vertex id,originalDegree,color,orderColored
0,253,252,1
1,252,252,0
2,258,256,2
3,255,252,3
4,257,55,202
5,257,253,4
6,255,250,5
7,253,247,6
8,260,56,205
9,259,252,7
10,260,26,237
11,261,53,208
12,262,254,8
13,259,250,9
14,255,245,10
15,259,248,11
16,262,250,12
17,267,253,14
18,263,250,13
19,261,246,15
20,265,59,207
21,263,247,16
22,270,45,225
23,270,41,229
24,277,44,233
25,275,258,17
26,270,252,18
27,270,56,214
28,272,57,217
29,268,249,19
30,278,258,20
31,271,250,21
32,274,252,22
33,276,253,23
34,276,252,24
35,280,255,25
36,278,252,26
37,274,247,27
38,280,252,28
39,278,249,29
40,283,74,210
41,280,250,30
42,279,248,31
43,281,249,32
44,283,250,33
45,282,248,34
46,283,248,35
47,283,247,36
48,281,244,37
49,280,242,38
50,286,247,39
51,287,247,40
52,279,238,41
53,284,242,42
54,286,243,43
55,285,241,44
56,286,241,45
57,286,240,46
58,287,240,47
59,284,66,218
60,286,67,221
61,280,232,48
62,287,238,49
63,286,236,50
64,285,234,51
65,286,75,211
66,287,235,52
67,286,233,53
68,286,74,213
69,286,232,54
70,286,231,55
71,288,232,56
72,287,230,57
73,288,230,58
74,286,227,59
75,285,225,60
76,287,226,61
77,288,226,62
78,289,226,63
79,289,225,64
80,290,225,65
81,286,220,66
82,288,221,67
83,289,221,68
84,286,217,69
85,289,219,70
86,288,217,71
87,287,215,72
88,289,216,73
89,289,215,74
90,289,214,75
91,288,212,76
92,289,212,77
93,287,209,78
94,288,209,79
95,287,207,80
96,288,207,81
97,289,207,82
98,288,205,83
99,289,205,84
100,289,204,85
101,287,201,86
102,288,201,87
103,288,200,88
104,289,200,89
105,290,200,90
106,290,199,91
107,289,197,92
108,289,196,93
109,288,194,94
110,289,194,95
111,290,194,96
112,289,192,97
113,287,189,98
114,289,190,99
115,290,190,100
116,290,189,101
117,289,187,102
118,288,185,103
119,289,185,104
120,288,183,105
121,290,184,106
122,287,180,107
123,289,181,108
124,289,180,109
125,289,179,110
126,290,179,111
127,289,177,112
128,288,175,113
129,289,175,114
130,290,175,115
131,289,173,116
132,290,173,117
133,289,171,118
134,289,170,119
135,289,169,120
136,288,167,121
137,289,167,122
138,286,71,216
139,290,167,123
140,287,163,124
141,289,164,125
142,289,163,126
143,289,162,127
144,289,161,128
145,289,160,129
146,289,159,130
147,289,158,131
148,289,157,132
149,290,157,133
150,289,155,134
151,289,154,135
152,288,152,136
153,289,152,137
154,289,151,138
155,288,149,139
156,288,148,140
157,286,145,141
158,289,147,142
159,290,147,143
160,289,145,144
161,288,143,145
162,288,142,146
163,289,142,147
164,289,141,148
165,289,140,149
166,288,138,150
167,288,137,151
168,289,137,152
169,288,135,153
170,288,134,154
171,289,134,155
172,290,134,156
173,288,131,157
174,289,131,158
175,289,130,159
176,286,126,160
177,288,127,161
178,290,128,162
179,289,126,163
180,290,126,164
181,289,124,165
182,288,122,166
183,288,121,167
184,288,120,168
185,290,121,169
186,289,119,170
187,288,117,171
188,289,117,172
189,290,117,173
190,287,113,174
191,289,114,175
192,289,113,176
193,288,111,177
194,285,107,178
195,289,110,179
196,286,106,180
197,288,107,181
198,289,107,182
199,289,106,183
200,287,103,184
201,289,104,185
202,289,88,201
203,287,101,186
204,288,101,187
205,288,100,188
206,290,101,189
207,287,97,190
208,287,96,191
209,288,96,192
210,288,95,193
211,286,92,194
212,287,92,195
213,288,88,200
214,287,91,196
215,285,88,197
216,284,86,198
217,284,85,199
218,287,83,204
219,287,84,203
220,286,80,206
221,287,78,209
222,286,71,215
223,283,71,212
224,287,68,219
225,281,43,241
226,282,60,222
227,286,67,220
228,284,62,223
229,286,60,226
230,282,56,227
231,282,56,228
232,283,53,231
233,283,45,239
234,281,59,224
235,277,39,242
236,285,55,232
237,281,51,230
238,279,45,234
239,277,39,238
240,280,46,235
241,275,37,243
242,270,31,247
243,276,38,240
244,272,33,244
245,272,32,245
246,270,30,246
247,271,31,248
248,275,41,236
249,255,14,260
250,270,30,249
251,263,24,252
252,256,18,251
253,267,27,250
254,257,18,256
255,258,17,254
256,254,13,259
257,258,19,253
258,257,16,255
259,256,16,258
260,250,10,257
261,248,9,264
262,249,9,263
263,246,7,262
264,250,11,261
265,244,7,267
266,243,5,265
267,239,7,271
268,241,6,268
269,236,4,270
270,239,1,266
271,236,1,269
272,229,3,273
273,228,3,275
274,232,1,272
275,225,0,274
276,220,0,278
277,222,0,276
278,221,0,277
279,218,0,279
280,210,0,281
281,210,0,280
282,203,0,282
283,199,0,284
284,201,0,283
285,186,0,285
286,181,0,286
287,167,0,288
288,127,0,289
289,62,0,290
290,176,0,287

