vertex id,originalDegree,color,orderColored
0,339,334,5
1,338,80,258
2,341,340,1
3,339,339,0
4,342,341,3
5,343,55,288
6,344,339,6
7,341,339,2
8,343,339,4
9,344,337,7
10,343,23,325
11,342,51,291
12,342,82,260
13,348,87,262
14,345,337,8
15,347,338,9
16,346,48,298
17,353,89,265
18,343,333,10
19,350,86,264
20,345,82,263
21,353,84,269
22,351,85,266
23,349,82,268
24,353,342,11
25,355,343,12
26,354,85,270
27,353,82,271
28,359,87,273
29,361,348,13
30,360,345,15
31,360,88,272
32,361,344,17
33,362,346,16
34,364,350,14
35,358,340,18
36,358,339,19
37,364,90,275
38,357,337,20
39,359,338,21
40,363,87,277
41,361,339,22
42,371,93,278
43,365,86,280
44,369,346,23
45,368,344,24
46,370,345,25
47,377,72,305
48,370,344,26
49,371,344,27
50,374,346,28
51,370,89,282
52,369,340,29
53,373,343,30
54,371,88,284
55,373,342,31
56,378,346,32
57,373,340,33
58,375,341,34
59,375,81,294
60,370,75,297
61,378,343,35
62,379,343,36
63,374,337,37
64,374,336,38
65,374,89,285
66,376,337,39
67,377,337,40
68,370,84,287
69,372,331,41
70,378,336,42
71,378,335,43
72,379,335,44
73,379,334,45
74,379,333,46
75,376,329,47
76,380,332,48
77,380,331,49
78,381,331,50
79,376,325,51
80,374,322,52
81,380,327,53
82,378,69,309
83,378,324,54
84,379,324,55
85,382,326,56
86,377,320,57
87,375,317,58
88,379,65,314
89,381,322,59
90,380,320,60
91,382,321,61
92,380,318,62
93,376,313,63
94,381,317,64
95,378,313,65
96,377,311,66
97,379,312,67
98,379,311,68
99,381,312,69
100,381,311,70
101,381,310,71
102,377,305,72
103,380,307,73
104,382,308,74
105,380,305,75
106,382,306,76
107,382,305,77
108,382,304,78
109,379,300,79
110,380,300,80
111,381,300,81
112,381,299,82
113,380,297,83
114,382,298,84
115,379,294,85
116,381,295,86
117,381,294,87
118,380,292,88
119,380,291,89
120,381,291,90
121,379,288,91
122,382,290,92
123,381,288,93
124,381,287,94
125,382,287,95
126,381,285,96
127,381,284,97
128,382,284,98
129,381,282,99
130,383,283,100
131,383,282,101
132,381,279,102
133,382,279,103
134,381,277,104
135,383,278,105
136,382,276,106
137,378,271,107
138,382,93,290
139,382,274,108
140,381,272,109
141,382,272,110
142,380,269,111
143,382,270,112
144,382,269,113
145,382,268,114
146,382,267,115
147,380,264,116
148,383,266,117
149,382,264,118
150,382,263,119
151,383,263,120
152,382,261,121
153,383,261,122
154,383,260,123
155,383,259,124
156,381,256,125
157,382,256,126
158,382,255,127
159,381,253,128
160,382,253,129
161,382,252,130
162,382,251,131
163,381,249,132
164,383,250,133
165,380,88,293
166,382,248,134
167,380,245,135
168,383,247,136
169,383,246,137
170,383,245,138
171,380,241,139
172,382,242,140
173,382,241,141
174,382,240,142
175,383,240,143
176,379,235,144
177,381,236,145
178,383,237,146
179,383,236,147
180,380,232,148
181,382,233,149
182,383,233,150
183,383,232,151
184,382,230,152
185,382,229,153
186,380,226,154
187,383,228,155
188,380,224,156
189,381,224,157
190,381,223,158
191,382,223,159
192,383,223,160
193,383,222,161
194,381,219,162
195,380,217,163
196,381,217,164
197,383,218,165
198,383,217,166
199,382,215,167
200,382,214,168
201,383,214,169
202,381,211,170
203,383,212,171
204,382,210,172
205,382,209,173
206,382,208,174
207,381,206,175
208,383,207,176
209,381,204,177
210,382,204,178
211,383,204,179
212,381,201,180
213,382,201,181
214,382,200,182
215,381,198,183
216,382,198,184
217,379,194,185
218,383,197,186
219,382,195,187
220,383,195,188
221,381,192,189
222,381,191,190
223,381,190,191
224,383,191,192
225,382,189,193
226,382,188,194
227,381,186,195
228,381,185,196
229,383,186,197
230,380,182,198
231,381,182,199
232,383,183,200
233,382,181,201
