vertex id,originalDegree,color,orderColored
0,268,23,246
1,268,259,9
2,276,72,205
3,269,15,260
4,274,81,193
5,273,78,195
6,274,77,197
7,274,75,199
8,274,67,208
9,278,77,201
10,282,80,203
11,275,69,206
12,278,23,261
13,270,269,1
14,274,72,202
15,281,278,3
16,274,272,2
17,277,68,209
18,278,274,4
19,278,63,215
20,284,60,224
21,288,101,187
22,288,67,221
23,286,64,223
24,285,99,186
25,289,281,8
26,284,56,228
27,293,293,0
28,285,60,227
29,287,280,7
30,289,283,6
31,297,292,5
32,294,285,10
33,297,286,11
34,294,85,211
35,297,61,236
36,300,288,12
37,290,80,210
38,301,89,212
39,298,85,214
40,295,66,231
41,294,281,13
42,296,56,240
43,299,83,217
44,294,280,14
45,299,284,15
46,296,280,16
47,300,56,244
48,304,287,17
49,297,279,18
50,300,281,19
51,304,284,20
52,304,283,21
53,301,279,22
54,302,279,23
55,303,279,24
56,306,281,25
57,300,274,26
58,302,275,27
59,305,73,232
60,298,65,235
61,305,277,28
62,298,269,29
63,302,272,30
64,302,271,31
65,308,90,218
66,305,273,32
67,305,272,33
68,305,86,220
69,305,271,34
70,305,270,35
71,305,269,36
72,302,265,37
73,305,267,38
74,305,266,39
75,304,264,40
76,303,262,41
77,307,265,42
78,308,265,43
79,305,261,44
80,306,261,45
81,305,259,46
82,308,59,249
83,308,261,47
84,303,255,48
85,307,258,49
86,307,257,50
87,307,256,51
88,307,53,254
89,307,255,52
90,305,252,53
91,308,254,54
92,306,251,55
93,307,251,56
94,305,248,57
95,307,249,58
96,306,247,59
97,308,248,60
98,306,245,61
99,307,245,62
100,307,244,63
101,308,244,64
102,308,243,65
103,305,239,66
104,307,240,67
105,309,241,68
106,307,238,69
107,309,239,70
108,309,238,71
109,306,234,72
110,308,235,73
111,308,234,74
112,308,233,75
113,307,231,76
114,309,232,77
115,308,230,78
116,308,229,79
117,308,228,80
118,307,226,81
119,305,223,82
120,308,225,83
121,307,223,84
122,307,222,85
123,308,222,86
124,307,220,87
125,308,220,88
126,308,219,89
127,309,219,90
128,307,216,91
129,307,215,92
130,309,216,93
131,307,213,94
132,309,214,95
133,307,211,96
134,308,211,97
135,308,210,98
136,306,207,99
137,309,209,100
138,307,82,226
139,309,208,101
140,307,205,102
141,308,205,103
142,308,204,104
143,308,203,105
144,308,202,106
145,307,200,107
146,307,199,108
147,308,199,109
148,308,198,110
149,308,197,111
150,307,195,112
151,308,195,113
152,306,192,114
153,308,193,115
154,306,190,116
155,308,191,117
156,307,189,118
157,309,190,119
158,307,187,120
159,308,187,121
160,308,186,122
161,309,186,123
162,308,184,124
163,307,182,125
164,307,181,126
165,308,181,127
166,307,179,128
167,306,77,230
168,309,180,129
169,308,178,130
170,308,177,131
171,308,176,132
172,307,174,133
173,308,174,134
174,308,173,135
175,306,170,136
176,308,171,137
177,307,169,138
178,306,167,139
179,308,168,140
180,309,168,141
181,308,166,142
182,306,163,143
183,309,165,144
184,308,163,145
185,309,163,146
186,309,162,147
187,308,160,148
188,309,160,149
189,308,158,150
190,308,157,151
191,307,155,152
192,308,155,153
193,307,153,154
194,307,152,155
195,307,151,156
196,308,151,157
197,309,151,158
198,309,150,159
199,307,147,160
200,307,146,161
201,308,146,162
202,308,116,192
203,306,143,163
204,309,145,164
205,307,142,165
206,307,141,166
207,308,141,167
208,307,139,168
209,307,138,169
210,306,136,170
211,306,135,171
212,306,134,172
213,305,101,204
214,304,119,185
215,309,136,173
216,308,134,174
217,307,132,175
218,307,131,176
219,308,124,184
220,305,122,183
221,307,125,182
222,306,129,177
223,306,128,178
224,305,114,191
225,305,107,198
226,305,126,179
227,306,93,213
228,305,124,181
229,308,112,196
230,306,112,194
231,308,118,190
232,308,108,200
233,304,97,207
234,306,87,219
235,306,84,222
236,304,124,180
237,304,75,229
238,307,120,188
239,305,80,225
240,300,111,189
241,302,86,216
242,298,53,245
243,302,69,233
244,302,65,237
245,302,69,234
246,302,65,238
247,300,59,242
248,301,51,250
249,301,64,239
250,304,49,255
251,298,57,243
252,299,55,247
253,294,44,252
254,301,46,257
255,297,42,256
256,298,48,251
257,298,57,241
258,292,37,259
259,292,47,248
260,291,36,258
261,293,43,253
262,287,31,264
263,286,30,262
264,290,34,263
265,288,31,265
266,286,30,270
267,284,26,266
268,289,31,267
269,286,30,268
270,270,15,269
271,274,20,276
272,275,20,275
273,269,15,272
274,267,13,279
275,274,19,271
276,266,11,273
277,264,12,278
278,264,12,282
279,264,10,274
280,261,7,284
281,258,5,280
282,260,7,285
283,258,5,281
284,257,4,286
285,253,1,287
286,258,6,277
287,246,3,290
288,257,5,283
289,249,4,289
290,248,2,288
291,244,3,291
292,243,2,294
293,237,0,296
294,244,2,292
295,240,2,295
296,234,1,297
297,233,1,298
298,241,0,293
299,230,0,299
300,219,1,300
301,218,1,301
302,215,0,302
303,212,0,303
304,199,0,304
305,190,0,305
306,182,1,306
307,136,1,308
308,64,0,309
309,166,0,307

