vertex id,originalDegree,color,orderColored
0,365,0,0
1,366,1,0
2,369,2,0
3,372,3,0
4,369,3,0
5,368,5,0
6,372,5,0
7,369,6,0
8,373,8,0
9,375,9,0
10,376,8,0
11,372,11,0
12,366,11,0
13,367,13,0
14,379,14,0
15,377,15,0
16,374,16,0
17,379,17,0
18,369,18,0
19,381,19,0
20,374,20,0
21,373,21,0
22,378,19,0
23,379,23,0
24,379,24,0
25,384,25,0
26,381,26,0
27,387,27,0
28,378,27,0
29,384,29,0
30,382,30,0
31,384,31,0
32,387,32,0
33,387,33,0
34,385,34,0
35,394,35,0
36,390,36,0
37,393,37,0
38,391,38,0
39,393,39,0
40,392,36,0
41,394,41,0
42,394,42,0
43,397,41,0
44,394,44,0
45,396,45,0
46,396,46,0
47,400,47,0
48,400,48,0
49,398,49,0
50,401,50,0
51,393,51,0
52,404,52,0
53,399,53,0
54,402,50,0
55,399,55,0
56,404,56,0
57,404,57,0
58,400,58,0
59,395,59,0
60,397,59,0
61,407,61,0
62,401,62,0
63,403,63,0
64,402,64,0
65,404,65,0
66,403,66,0
67,400,67,0
68,403,65,0
69,406,69,0
70,402,70,0
71,403,71,0
72,406,72,0
73,403,73,0
74,407,74,0
75,407,75,0
76,406,76,0
77,404,77,0
78,406,78,0
79,408,79,0
80,405,80,0
81,405,81,0
82,409,82,0
83,404,83,0
84,410,84,0
85,408,85,0
86,408,86,0
87,409,87,0
88,409,88,0
89,404,88,0
90,410,90,0
91,407,91,0
92,409,92,0
93,405,93,0
94,410,94,0
95,410,95,0
96,408,96,0
97,409,97,0
98,407,98,0
99,408,99,0
100,409,100,0
101,409,101,0
102,409,102,0
103,411,103,0
104,411,104,0
105,410,105,0
106,408,106,0
107,410,107,0
108,410,108,0
109,410,109,0
110,407,110,0
111,408,111,0
112,410,112,0
113,410,113,0
114,409,114,0
115,409,115,0
116,407,116,0
117,410,117,0
118,411,118,0
119,409,119,0
120,409,120,0
121,409,121,0
122,411,122,0
123,409,123,0
124,410,124,0
125,408,125,0
126,411,126,0
127,407,127,0
128,407,128,0
129,409,129,0
130,409,130,0
131,411,131,0
132,411,132,0
133,410,133,0
134,411,134,0
135,410,135,0
136,409,136,0
137,410,137,0
138,407,138,0
139,408,139,0
140,409,138,0
141,412,141,0
142,410,142,0
143,410,143,0
144,410,144,0
145,410,145,0
146,410,146,0
147,411,147,0
148,412,148,0
149,410,149,0
150,412,150,0
151,410,151,0
152,412,152,0
153,410,153,0
154,410,154,0
155,412,155,0
156,410,156,0
157,411,157,0
158,411,158,0
159,410,159,0
160,410,160,0
161,411,161,0
162,411,162,0
163,410,163,0
164,411,164,0
165,409,165,0
166,411,166,0
