vertex id,originalDegree,color,orderColored
0,368,0,0
1,368,1,0
2,373,2,0
3,375,3,0
4,370,3,0
5,375,5,0
6,371,6,0
7,371,6,0
8,374,8,0
9,375,9,0
10,375,10,0
11,381,11,0
12,369,11,0
13,373,13,0
14,381,14,0
15,379,15,0
16,382,16,0
17,381,17,0
18,375,18,0
19,384,19,0
20,384,20,0
21,375,21,0
22,382,19,0
23,384,23,0
24,384,24,0
25,388,25,0
26,386,26,0
27,384,27,0
28,386,27,0
29,389,29,0
30,394,30,0
31,390,31,0
32,389,32,0
33,396,33,0
34,389,34,0
35,397,35,0
36,395,36,0
37,395,37,0
38,394,38,0
39,401,39,0
40,397,36,0
41,400,41,0
42,399,42,0
43,399,41,0
44,399,44,0
45,402,45,0
46,402,41,0
47,403,47,0
48,406,48,0
49,401,49,0
50,406,50,0
51,397,51,0
52,406,52,0
53,405,53,0
54,406,50,0
55,405,55,0
56,410,56,0
57,410,57,0
58,408,58,0
59,405,59,0
60,403,59,0
61,411,61,0
62,409,62,0
63,406,63,0
64,407,64,0
65,408,65,0
66,412,66,0
67,408,67,0
68,412,65,0
69,411,69,0
70,407,70,0
71,411,71,0
72,416,72,0
73,414,73,0
74,416,74,0
75,409,75,0
76,412,76,0
77,413,77,0
78,410,78,0
79,410,79,0
80,412,80,0
81,409,81,0
82,416,82,0
83,412,83,0
84,413,84,0
85,415,85,0
86,414,86,0
87,414,87,0
88,416,88,0
89,412,88,0
90,412,90,0
91,409,91,0
92,416,92,0
93,417,93,0
94,413,94,0
95,413,95,0
96,414,96,0
97,414,97,0
98,412,98,0
99,415,99,0
100,412,100,0
101,413,101,0
102,415,102,0
103,416,103,0
104,414,104,0
105,416,105,0
106,414,106,0
107,413,107,0
108,418,108,0
109,416,109,0
110,417,110,0
111,414,111,0
112,417,112,0
113,414,113,0
114,417,114,0
115,418,115,0
116,417,116,0
117,415,117,0
118,415,118,0
119,416,119,0
120,415,120,0
121,417,121,0
122,416,122,0
123,417,123,0
124,418,124,0
125,416,125,0
126,416,126,0
127,417,127,0
128,418,128,0
129,417,129,0
130,417,130,0
131,417,131,0
132,417,132,0
133,415,133,0
134,416,134,0
135,417,135,0
136,416,136,0
137,416,137,0
138,416,138,0
139,416,139,0
140,414,138,0
141,416,141,0
142,418,142,0
143,417,143,0
144,417,144,0
145,413,145,0
146,418,146,0
147,417,147,0
148,414,148,0
149,417,149,0
150,416,150,0
151,417,151,0
152,418,152,0
153,415,153,0
154,417,154,0
155,418,155,0
156,418,156,0
157,416,157,0
158,418,158,0
159,416,159,0
160,418,160,0
161,418,161,0
162,416,162,0
163,415,163,0
164,417,164,0
165,417,165,0
166,418,166,0
167,417,165,0
168,417,168,0
169,417,169,0
170,418,170,0
171,418,171,0
172,417,172,0
173,417,173,0
174,417,174,0
175,416,175,0
176,417,176,0
177,418,177,0
178,417,178,0
179,417,179,0
180,416,180,0
181,416,181,0
182,417,182,0
183,418,183,0
184,417,184,0
185,417,185,0
186,415,186,0
187,417,187,0
188,415,188,0
189,415,189,0
190,417,190,0
191,416,191,0
192,418,192,0
193,417,193,0
194,417,194,0
195,418,195,0
196,418,196,0
