vertex id,originalDegree,color,orderColored
0,392,387,46
1,393,388,49
2,391,387,45
3,398,384,56
4,393,388,48
5,396,388,53
6,393,385,47
7,401,380,62
8,395,387,50
9,402,375,67
10,402,372,66
11,397,382,55
12,396,384,52
13,406,366,77
14,400,382,59
15,401,379,61
16,403,374,69
17,404,368,73
18,402,375,65
19,404,370,72
20,402,382,64
21,401,382,60
22,406,368,76
23,404,372,71
24,410,363,80
25,405,368,75
26,412,356,85
27,414,355,89
28,411,361,83
29,414,354,88
30,409,361,79
31,411,363,82
32,413,358,86
33,416,352,93
34,409,367,78
35,417,354,96
36,419,345,101
37,421,339,109
38,421,341,108
39,422,332,112
40,426,325,123
41,421,335,107
42,424,332,114
43,427,315,128
44,417,352,95
45,422,331,111
46,422,334,110
47,428,312,131
48,425,327,118
49,425,328,117
50,426,320,122
51,428,316,130
52,425,331,116
53,427,318,127
54,425,328,115
55,427,318,126
56,428,315,129
57,426,320,121
58,432,294,150
59,431,303,142
60,434,280,164
61,432,295,149
62,433,291,155
63,424,330,113
64,438,209,234
65,432,294,148
66,437,229,214
67,433,290,154
68,437,229,213
69,431,301,141
70,431,304,140
71,434,281,163
72,433,291,153
73,433,292,152
74,435,266,176
75,431,305,139
76,436,253,190
77,436,253,189
78,430,309,136
79,434,282,162
80,433,293,151
81,435,267,175
82,435,272,174
83,439,176,266
84,436,254,188
85,439,177,265
86,432,300,147
87,438,210,233
88,435,270,173
89,435,269,172
90,439,178,264
91,437,230,212
92,437,231,211
93,436,255,187
94,439,179,263
95,441,42,401
96,440,123,319
97,439,180,262
98,436,257,186
99,435,271,171
100,436,258,185
101,436,260,184
102,434,283,161
103,437,234,210
104,435,272,170
105,440,124,318
106,439,181,261
107,438,211,232
108,436,259,183
109,440,125,317
110,437,234,209
111,441,42,400
112,438,211,231
113,440,126,316
114,438,212,230
115,437,235,208
116,439,183,260
117,440,127,315
118,438,213,229
119,439,183,259
120,438,215,228
121,438,215,227
122,437,235,207
123,439,185,258
124,440,128,314
125,438,217,226
126,439,186,257
127,441,43,399
128,442,0,442
129,440,129,313
130,442,1,441
131,439,186,256
132,441,44,398
133,440,130,312
134,438,217,225
135,441,45,397
136,440,130,311
137,439,188,255
138,437,236,206
139,441,46,396
140,437,236,205
