vertex id,originalDegree,color,orderColored
0,265,263,35
1,264,264,34
2,271,259,46
3,266,263,36
4,275,260,50
5,268,261,40
6,275,258,49
7,274,256,48
8,272,256,47
9,277,254,55
10,281,247,60
11,276,258,52
12,269,262,41
13,267,261,37
14,271,262,45
15,278,252,57
16,270,259,42
17,277,256,54
18,276,255,51
19,278,254,56
20,282,246,64
21,287,236,75
22,282,247,63
23,288,236,77
24,285,244,68
25,287,236,74
26,282,248,62
27,289,231,78
28,287,237,73
29,285,242,67
30,287,238,72
31,294,216,93
32,291,228,83
33,293,220,89
34,293,226,88
35,294,221,92
36,297,205,104
37,290,232,79
38,299,192,116
39,294,219,91
40,294,216,90
41,293,222,87
42,295,210,97
43,296,208,100
44,295,214,96
45,297,208,103
46,295,215,95
47,300,189,121
48,301,178,131
49,295,214,94
50,298,203,107
51,301,179,130
52,303,150,159
53,299,193,115
54,299,195,114
55,301,178,129
56,302,163,145
57,298,200,106
58,299,194,113
59,302,164,144
60,299,195,112
61,304,128,179
62,297,207,102
63,299,196,111
64,301,180,128
65,305,81,227
66,302,164,143
67,305,82,226
68,301,179,127
69,303,150,158
70,303,150,157
71,304,129,178
72,303,152,156
73,303,153,155
74,305,83,225
75,304,130,177
76,302,165,142
77,304,132,176
78,305,83,224
79,303,153,154
80,304,132,175
81,303,155,153
82,303,156,152
83,304,133,174
84,301,182,126
85,305,84,223
86,306,31,276
87,305,86,222
88,304,135,173
89,306,32,275
90,306,33,274
91,306,34,273
92,305,86,221
93,304,135,172
94,304,136,171
95,306,35,272
96,306,36,271
97,305,87,220
98,307,0,307
99,302,166,141
100,305,88,219
101,307,1,306
102,307,2,305
103,305,89,218
104,304,137,170
105,307,3,304
106,305,90,217
107,305,91,216
108,305,93,215
109,304,138,169
110,305,93,214
111,306,37,270
112,307,4,303
113,307,5,302
114,307,6,301
115,305,94,213
116,306,38,269
117,305,96,212
118,306,39,268
119,305,97,211
120,305,97,210
121,307,7,300
122,307,8,299
123,305,98,209
124,306,40,267
125,306,41,266
126,305,99,208
127,306,42,265
128,306,43,264
129,306,44,263
130,306,45,262
131,307,9,298
132,305,100,207
133,306,46,261
134,305,101,206
135,307,10,297
136,305,103,205
137,306,47,260
138,305,103,204
139,307,11,296
140,306,48,259
141,307,12,295
142,307,13,294
143,307,14,293
144,306,49,258
145,305,104,203
146,306,50,257
147,306,51,256
148,306,52,255
149,307,15,292
150,305,105,202
151,305,107,201
152,306,53,254
153,307,16,291
154,305,107,200
155,307,17,290
156,307,18,289
157,305,108,199
158,306,54,253
159,306,55,252
160,306,56,251
161,307,19,288
162,307,20,287
163,306,57,250
164,305,109,198
165,306,58,249
166,306,59,248
167,305,109,197
168,306,60,247
169,305,111,196
170,306,61,246
171,306,62,245
172,305,113,195
173,307,21,286
174,306,63,244
175,306,64,243
176,306,65,242
177,307,22,285
178,302,167,140
179,306,66,241
180,307,23,284
181,307,24,283
182,305,113,194
183,306,67,240
184,306,68,239
185,305,114,193
186,306,69,238
187,306,70,237
188,305,115,192
189,305,117,191
190,307,25,282
191,306,71,236
192,305,117,190
193,305,118,189
194,306,72,235
195,305,119,188
196,307,26,281
197,307,27,280
198,304,139,168
199,304,140,167
200,303,156,151
201,306,73,234
202,305,120,187
203,304,142,166
204,304,142,165
205,306,74,233
206,307,28,279
207,307,29,278
208,305,121,186
209,305,123,185
210,305,123,184
211,304,144,164
212,305,125,183
213,306,75,232
214,304,144,163
215,306,76,231
216,306,77,230
217,307,30,277
218,303,158,150
219,305,125,182
220,302,168,139
221,302,170,138
222,304,145,162
223,304,147,161
224,302,170,137
225,302,173,136
226,302,172,135
227,302,173,134
228,306,78,229
229,306,80,228
230,305,127,181
231,305,127,180
232,303,159,149
233,303,160,148
234,303,160,147
235,302,174,133
236,301,182,125
237,301,186,124
238,304,148,160
239,299,197,110
240,300,188,120
241,298,203,105
242,297,209,101
243,301,187,123
244,300,190,119
245,299,202,109
246,301,188,122
247,300,191,118
248,302,177,132
249,300,193,117
250,303,163,146
251,296,212,99
252,296,211,98
253,291,229,82
254,299,202,108
255,293,224,86
256,293,224,85
257,292,228,84
258,288,238,76
259,291,229,81
260,286,243,70
261,291,230,80
262,283,251,65
263,282,252,61
264,286,244,69
265,287,247,71
266,281,253,59
267,281,254,58
268,284,250,66
269,277,261,53
270,268,265,39
271,271,259,44
272,271,254,43
273,262,258,32
274,264,261,33
275,268,264,38
276,259,258,29
277,261,261,31
278,260,259,30
279,259,259,28
280,256,254,27
281,249,249,21
282,254,250,26
283,253,253,23
284,253,253,22
285,248,248,20
286,254,253,25
287,246,246,19
288,254,253,24
289,245,245,18
290,241,241,17
291,237,237,15
292,239,239,16
293,233,233,14
294,233,233,13
295,233,233,12
296,226,226,10
297,225,225,9
298,231,231,11
299,222,222,8
300,213,213,7
301,208,208,6
302,203,203,5
303,199,199,4
304,179,179,3
305,141,141,1
306,79,79,0
307,176,176,2

