vertex id,originalDegree,color,orderColored
0,340,338,40
1,339,339,39
2,344,335,49
3,342,338,44
4,349,323,62
5,345,329,52
6,346,332,55
7,341,333,43
8,347,324,58
9,345,331,51
10,344,332,48
11,343,334,45
12,346,329,54
13,349,325,61
14,344,335,47
15,349,328,60
16,345,333,50
17,355,316,72
18,347,326,57
19,354,318,69
20,347,327,56
21,355,317,71
22,352,320,65
23,359,309,80
24,364,296,96
25,356,315,73
26,359,310,79
27,361,302,86
28,361,302,85
29,364,294,95
30,366,288,101
31,362,298,89
32,359,310,78
33,362,303,88
34,366,286,100
35,358,313,75
36,359,309,77
37,370,282,108
38,361,301,84
39,364,292,94
40,363,299,90
41,364,293,93
42,372,273,114
43,370,280,107
44,372,277,113
45,369,281,105
46,374,269,121
47,379,239,149
48,374,268,120
49,372,275,112
50,374,266,119
51,373,273,115
52,369,282,104
53,377,252,135
54,375,261,125
55,374,269,118
56,377,252,134
57,375,263,124
58,378,242,144
59,376,259,129
60,376,260,128
61,380,226,160
62,380,228,159
63,378,243,143
64,374,273,117
65,378,247,142
66,377,254,133
67,380,230,158
68,375,262,123
69,372,277,111
70,380,230,157
71,382,193,194
72,382,195,193
73,380,232,156
74,378,245,141
75,381,219,167
76,382,195,192
77,382,196,191
78,382,196,190
79,380,232,155
80,379,239,148
81,381,221,166
82,382,199,189
83,382,199,188
84,382,200,187
85,382,201,186
86,376,261,127
87,382,202,185
88,383,154,233
89,383,154,232
90,384,99,287
91,385,37,349
92,384,100,286
93,384,101,285
94,383,155,231
95,384,102,284
96,382,202,184
97,383,156,230
98,381,222,165
99,383,157,229
100,383,158,228
101,384,103,283
102,385,38,348
103,384,104,282
104,384,105,281
105,382,203,183
106,385,39,347
107,382,204,182
108,386,0,386
109,381,222,164
110,384,107,280
111,384,107,279
112,385,40,346
113,383,159,227
114,384,108,278
115,385,41,345
116,381,223,163
117,383,161,226
118,383,161,225
119,385,42,344
120,383,162,224
121,383,163,223
122,383,164,222
123,380,232,154
124,383,165,221
125,384,109,277
126,384,110,276
127,386,1,385
128,385,43,343
129,383,166,220
130,386,2,384
131,384,111,275
132,383,167,219
133,385,44,342
134,383,168,218
135,386,3,383
136,384,112,274
137,386,4,382
138,385,45,341
139,384,113,273
140,384,114,272
141,385,46,340
142,384,115,271
143,385,47,339
144,385,48,338
145,385,49,337
146,386,5,381
147,384,116,270
148,384,117,269
149,384,118,268
150,385,50,336
151,383,170,217
152,386,6,380
153,385,51,335
154,386,7,379
155,384,119,267
156,385,52,334
157,385,53,333
158,384,120,266
159,386,8,378
160,385,54,332
161,384,121,265
162,385,55,331
163,386,9,377
164,384,122,264
165,384,123,263
166,384,124,262
167,384,124,261
168,384,126,260
169,385,56,330
170,385,57,329
171,383,170,216
172,386,10,376
173,386,11,375
174,386,12,374
175,386,13,373
176,384,127,259
177,385,58,328
178,384,128,258
