vertex id,originalDegree,color,orderColored
0,383,379,43
1,389,377,53
2,388,380,49
3,388,383,48
4,383,380,42
5,389,378,52
6,389,378,51
7,389,378,50
8,383,380,41
9,390,373,55
10,395,367,65
11,387,379,47
12,387,382,46
13,391,372,56
14,395,368,64
15,395,374,63
16,394,368,62
17,392,367,59
18,393,369,60
19,400,359,80
20,401,358,84
21,398,361,73
22,399,359,76
23,397,361,71
24,402,350,86
25,398,365,72
26,399,361,75
27,402,352,85
28,401,351,83
29,408,346,94
30,401,352,82
31,403,349,87
32,401,354,81
33,412,334,103
34,404,347,89
35,408,345,93
36,414,332,109
37,408,350,92
38,413,330,105
39,415,326,111
40,411,338,99
41,410,339,98
42,414,331,108
43,420,312,125
44,410,341,97
45,413,333,104
46,412,334,102
47,416,323,115
48,417,318,120
49,420,312,124
50,422,302,134
51,417,319,119
52,416,322,114
53,418,316,121
54,423,296,139
55,422,301,133
56,425,279,159
57,425,278,158
58,425,282,157
59,425,283,156
60,414,330,107
61,427,266,170
62,422,302,132
63,421,310,127
64,425,281,155
65,424,287,150
66,423,299,138
67,424,285,149
68,424,285,148
69,426,271,163
70,428,257,179
71,425,282,154
72,424,289,147
73,431,180,254
74,432,116,318
75,428,258,178
76,429,242,193
77,423,297,137
78,424,288,146
79,430,218,217
80,422,303,131
81,429,243,192
82,430,220,216
83,427,264,169
84,429,243,191
85,431,181,253
86,431,183,252
87,428,257,177
88,431,185,251
89,430,219,215
90,429,245,190
91,425,283,153
92,430,221,214
93,428,259,176
94,431,184,250
95,428,260,175
96,432,117,317
97,433,40,394
98,423,298,136
99,430,221,213
100,432,118,316
101,432,120,315
102,430,223,212
103,431,185,249
104,428,261,174
105,433,41,393
106,432,121,314
107,429,246,189
108,428,262,173
109,431,186,248
110,431,187,247
111,434,0,434
112,432,121,313
113,431,188,246
114,429,246,188
115,433,42,392
116,430,224,211
117,432,122,312
118,430,225,210
119,433,43,391
120,428,264,172
121,430,225,209
122,430,226,208
123,431,189,245
124,433,44,390
125,434,1,433
126,433,45,389
127,431,190,244
128,432,123,311
129,433,46,388
130,433,47,387
131,433,48,386
132,432,124,310
133,430,227,207
134,430,229,206
135,432,125,309
136,430,228,205
137,434,2,432
138,433,49,385
139,431,191,243
140,433,49,384
141,433,51,383
142,433,52,382
143,434,3,431
144,432,126,308
145,433,53,381
146,433,54,380
147,433,55,379
148,433,56,378
149,431,192,242
150,434,4,430
151,433,57,377
152,432,127,307
153,433,58,376
154,432,128,306
155,432,129,305
156,433,59,375
157,432,130,304
158,431,193,241
159,431,195,240
160,432,131,303
161,433,60,374
162,432,132,302
163,434,5,429
164,434,6,428
165,432,133,301
166,432,135,300
167,431,194,239
168,432,135,299
169,434,7,427
170,434,8,426
171,433,61,373
172,434,9,425
173,432,136,298
174,433,62,372
175,434,10,424
176,432,137,297
177,433,63,371
178,434,11,423
179,433,64,370
180,433,65,369
