vertex id,originalDegree,color,orderColored
0,233,223,39
1,234,223,42
2,233,226,38
3,230,228,28
4,235,219,44
5,233,226,37
6,233,226,36
7,234,225,41
8,230,230,27
9,239,219,48
10,240,214,52
11,240,214,51
12,234,223,40
13,242,215,53
14,240,217,50
15,236,221,45
16,240,215,49
17,251,203,68
18,245,211,57
19,238,220,47
20,247,210,58
21,245,212,56
22,251,207,67
23,249,209,62
24,256,180,91
25,250,205,63
26,253,190,78
27,254,185,82
28,251,205,66
29,253,191,77
30,256,181,90
31,253,193,76
32,251,203,65
33,249,210,61
34,255,179,88
35,253,194,75
36,260,161,107
37,254,187,81
38,255,183,87
39,258,170,99
40,255,182,86
41,260,163,106
42,258,170,98
43,260,163,105
44,258,170,97
45,260,165,104
46,262,146,122
47,263,130,137
48,262,147,121
49,263,133,136
50,262,147,120
51,259,167,102
52,259,168,101
53,263,132,135
54,258,171,96
55,263,134,134
56,257,174,94
57,263,133,133
58,261,155,112
59,265,73,196
60,264,105,161
61,260,164,103
62,264,107,160
63,264,108,159
64,267,0,267
65,265,73,195
66,264,109,158
67,263,135,132
68,265,73,194
69,265,75,193
70,265,75,192
71,264,110,157
72,264,111,156
73,266,21,246
74,261,156,111
75,264,112,155
76,264,113,154
77,266,22,245
78,264,114,153
79,266,23,244
80,264,115,152
81,264,117,151
82,262,149,119
83,266,24,243
84,265,77,191
85,266,25,242
86,265,77,190
87,266,26,241
88,266,27,240
89,266,28,239
90,267,1,266
91,267,2,265
92,266,29,238
93,265,78,189
94,262,149,118
95,266,30,237
96,265,79,188
97,266,31,236
98,266,32,235
99,266,33,234
100,266,34,233
101,266,35,232
102,265,81,187
103,266,36,231
104,265,81,186
105,264,117,150
106,265,82,185
107,266,37,230
108,265,83,184
109,267,3,264
110,266,38,229
111,266,39,228
112,265,85,183
113,267,4,263
114,266,40,227
115,265,85,182
116,264,119,149
117,267,5,262
118,266,41,226
119,266,42,225
120,265,86,181
121,267,6,261
122,265,87,180
123,267,7,260
124,266,43,224
125,266,44,223
126,266,45,222
127,264,119,148
128,267,8,259
129,264,120,147
130,266,46,221
131,265,88,179
132,266,48,220
133,266,49,219
134,267,9,258
135,267,10,257
136,267,11,256
137,266,49,218
138,264,121,146
139,266,50,217
140,262,149,117
141,266,51,216
142,266,52,215
143,266,54,214
144,267,12,255
145,264,122,145
146,266,55,213
147,267,13,254
148,266,56,212
149,266,56,211
150,265,89,178
151,264,123,144
152,266,57,210
153,267,14,253
154,266,59,209
155,267,15,252
156,265,90,177
157,267,16,251
158,267,17,250
159,266,60,208
160,265,91,176
161,265,92,175
162,266,61,207
163,267,18,249
164,266,61,206
165,266,62,205
166,265,93,174
167,265,94,173
168,266,63,204
169,266,65,203
170,265,95,172
171,266,65,202
172,266,66,201
173,265,96,171
174,264,125,143
175,265,97,170
176,266,67,200
177,266,68,199
178,265,98,169
179,265,99,168
180,264,126,142
181,265,101,167
182,266,69,198
183,265,102,166
184,264,126,141
185,263,137,131
186,265,102,165
187,262,151,116
188,266,70,197
189,263,137,130
190,263,139,129
191,264,127,140
192,264,128,139
193,265,103,164
194,265,104,163
195,263,140,128
196,267,19,248
197,264,131,138
198,262,154,115
199,262,153,114
200,263,140,127
201,262,155,113
202,256,178,89
203,263,141,126
204,263,143,125
205,267,20,247
206,263,143,124
207,261,157,110
208,259,167,100
209,261,159,109
210,265,105,162
211,261,160,108
212,263,145,123
213,257,177,93
214,255,181,85
215,257,178,92
216,253,196,74
217,255,187,84
218,252,197,71
219,255,183,83
220,254,191,80
221,258,176,95
222,253,198,73
223,248,216,60
224,253,200,72
225,248,215,59
226,254,190,79
227,251,210,64
228,252,202,70
229,244,217,55
230,237,224,46
231,233,228,35
232,252,202,69
233,243,221,54
234,235,220,43
235,232,228,34
236,231,228,31
237,232,225,33
238,232,227,32
239,231,229,30
240,231,228,29
241,229,226,26
242,225,224,25
243,223,222,24
244,218,217,20
245,221,220,22
246,220,220,21
247,217,217,19
248,222,221,23
249,217,217,18
250,211,211,16
251,212,212,17
252,202,201,13
253,208,208,15
254,200,200,11
255,206,206,14
256,201,201,12
257,196,196,9
258,194,194,8
259,197,197,10
260,189,189,7
261,184,184,6
262,164,164,4
263,166,166,5
264,161,161,3
265,114,114,1
266,47,47,0
267,152,152,2

