vertex id,originalDegree,color,orderColored
0,427,421,50
1,427,420,49
2,427,422,48
3,432,414,60
4,426,422,45
5,425,423,44
6,427,422,47
7,434,408,65
8,434,412,64
9,438,403,74
10,430,416,56
11,432,415,59
12,430,420,55
13,436,411,68
14,430,417,54
15,433,413,61
16,437,401,72
17,441,394,81
18,448,391,93
19,434,411,63
20,438,405,73
21,437,404,71
22,432,416,58
23,439,400,78
24,437,406,70
25,435,409,66
26,444,399,84
27,450,383,98
28,447,388,91
29,451,381,101
30,442,394,83
31,436,409,67
32,442,396,82
33,451,382,100
34,447,391,90
35,449,388,96
36,447,395,89
37,453,376,105
38,458,367,118
39,455,370,111
40,458,361,117
41,455,376,110
42,456,369,113
43,455,373,109
44,449,383,95
45,459,364,120
46,459,362,119
47,456,369,112
48,453,377,104
49,461,359,126
50,462,352,130
51,455,372,108
52,457,366,115
53,458,366,116
54,462,349,129
55,464,342,140
56,467,333,150
57,463,347,135
58,471,293,185
59,466,335,146
60,460,353,124
61,464,339,139
62,460,358,123
63,463,346,134
64,471,295,184
65,464,343,138
66,465,337,142
67,475,202,276
68,472,278,200
69,472,281,199
70,469,315,165
71,464,344,137
72,468,325,155
73,468,324,154
74,469,316,164
75,471,296,183
76,466,335,145
77,470,306,171
78,466,336,144
79,467,331,149
80,469,315,163
81,469,319,162
82,471,297,182
83,470,310,170
84,470,309,169
85,473,263,216
86,471,297,181
87,468,325,153
88,471,300,180
89,472,282,198
90,474,235,244
91,475,203,275
92,476,137,342
93,471,301,179
94,470,310,168
95,471,300,178
96,472,283,197
97,475,204,274
98,471,301,177
99,473,264,215
100,476,137,341
101,475,205,273
102,469,317,161
103,473,264,214
104,473,265,213
105,474,236,243
106,478,0,478
107,477,35,443
108,473,267,212
109,474,236,242
110,471,304,176
111,474,238,241
112,469,318,160
113,474,239,240
114,476,139,340
115,474,239,239
116,476,139,339
117,476,140,338
118,477,36,442
119,472,282,196
120,476,142,337
121,476,143,336
122,475,206,272
123,475,207,271
124,476,144,335
125,473,267,211
126,472,283,195
127,475,208,270
128,477,37,441
129,474,240,238
130,475,209,269
131,474,241,237
132,474,242,236
133,477,38,440
134,477,39,439
135,477,40,438
136,477,41,437
137,476,144,334
138,476,145,333
139,474,243,235
140,474,244,234
141,477,42,436
142,477,43,435
143,475,210,268
144,476,146,332
145,476,147,331
146,477,44,434
147,475,211,267
148,475,212,266
149,478,1,477
150,476,149,330
151,476,149,329
152,477,45,433
153,476,150,328
154,477,46,432
155,477,47,431
156,476,151,327
157,476,152,326
158,477,48,430
159,476,153,325
160,478,2,476
161,477,49,429
162,476,154,324
163,475,213,265
164,477,50,428
165,475,215,264
166,476,155,323
167,474,245,233
168,477,51,427
169,476,156,322
170,476,158,321
171,477,52,426
172,478,3,475
173,477,53,425
174,477,54,424
175,477,55,423
176,476,158,320
177,477,56,422
178,477,57,421
179,477,58,420
180,478,4,474
181,477,59,419
182,477,60,418
183,478,5,473
184,477,61,417
185,478,6,472
186,477,62,416
187,477,63,415
188,478,7,471
189,477,64,414
190,477,65,413
191,475,215,263
192,476,159,319
193,476,161,318
194,478,8,470
195,477,66,412
196,473,268,210
197,477,67,411
198,478,9,469
199,478,10,468
200,477,68,410
201,476,161,317
202,477,69,409
203,476,162,316
204,477,70,408
205,476,164,315
206,478,11,467
207,477,71,407
208,477,72,406
209,478,12,466
210,477,73,405
211,478,13,465
212,478,14,464
213,475,217,262
214,477,74,404
215,476,164,314
216,477,75,403
217,476,166,313
218,478,15,463
219,477,76,402
220,477,77,401
221,477,78,400
222,477,79,399
223,478,16,462
224,476,166,312
225,477,80,398
226,476,168,311
227,477,81,397
228,478,17,461
229,477,82,396
230,474,247,232
231,477,83,395
232,477,84,394
233,477,85,393
234,478,18,460
235,475,217,261
236,476,168,310
237,476,169,309
238,474,247,231
239,477,86,392
240,477,87,391
241,477,88,390
242,476,170,308
243,477,89,389
244,476,171,307
245,474,248,230
