vertex id,originalDegree,color,orderColored
0,394,391,44
1,393,393,42
2,395,387,47
3,399,389,55
4,396,390,50
5,397,388,53
6,396,386,49
7,403,376,68
8,397,388,52
9,401,382,61
10,404,372,69
11,402,378,65
12,402,374,64
13,406,375,71
14,400,386,57
15,403,376,67
16,402,383,63
17,406,373,70
18,402,380,62
19,409,367,78
20,403,381,66
21,401,384,60
22,407,371,73
23,408,369,76
24,409,367,77
25,407,374,72
26,411,359,83
27,416,357,88
28,412,363,85
29,414,359,87
30,411,362,82
31,414,361,86
32,419,349,96
33,419,352,95
34,411,366,81
35,418,359,92
36,419,353,94
37,425,334,115
38,422,345,102
39,424,339,109
40,428,326,122
41,422,343,101
42,426,328,118
43,430,320,127
44,420,352,97
45,422,345,100
46,425,330,114
47,428,324,121
48,428,328,120
49,425,335,113
50,428,325,119
51,431,316,132
52,429,325,123
53,430,323,126
54,426,328,117
55,431,315,131
56,434,290,155
57,431,315,130
58,434,293,154
59,433,299,147
60,436,279,166
61,436,282,165
62,432,309,138
63,425,332,112
64,440,220,225
65,432,307,137
66,439,243,203
67,434,292,153
68,437,269,176
69,433,300,146
70,434,295,152
71,435,287,159
72,434,296,151
73,435,288,158
74,437,271,175
75,430,320,125
76,437,270,174
77,438,259,185
78,432,310,136
79,433,299,145
80,433,300,144
81,436,280,164
82,437,274,173
83,439,243,202
84,436,283,163
85,439,243,201
86,435,288,157
87,439,245,200
88,438,261,184
89,438,261,183
90,441,189,256
91,438,262,182
92,441,189,255
93,440,220,224
94,438,263,181
95,440,222,223
96,442,121,323
97,439,245,199
98,440,223,222
99,439,247,198
100,440,224,221
101,436,283,162
102,437,274,172
103,441,190,254
104,439,248,197
105,442,122,322
106,443,37,407
107,439,248,196
108,438,266,180
109,439,249,195
110,439,250,194
111,441,191,253
112,444,0,444
113,443,38,406
114,441,192,252
115,440,224,220
116,443,39,405
117,439,252,193
118,439,252,192
119,443,40,404
120,441,193,251
121,441,194,250
122,443,41,403
123,440,225,219
124,442,123,321
125,442,124,320
126,440,226,218
127,442,125,319
128,441,195,249
129,442,126,318
130,442,127,317
131,442,129,316
132,440,227,217
133,441,196,248
134,442,129,315
135,442,130,314
136,442,131,313
137,442,133,312
138,442,134,311
139,444,1,443
140,439,253,191
141,442,134,310
142,442,135,309
143,440,228,216
144,442,137,308
145,442,137,307
146,444,2,442
147,443,42,402
148,440,229,215
149,443,43,401
150,443,44,400
151,443,45,399
152,443,46,398
153,441,197,247
154,443,47,397
155,440,230,214
156,442,138,306
157,439,256,190
158,444,3,441
159,443,48,396
160,443,49,395
161,442,139,305
162,443,50,394
163,443,51,393
164,442,140,304
165,442,141,303
166,444,4,440
167,443,52,392
168,443,53,391
169,443,54,390
170,440,231,213
171,442,142,302
172,443,55,389
173,442,144,301
174,443,56,388
175,443,57,387
176,442,144,300
177,444,5,439
178,443,58,386
179,443,59,385
180,442,145,299
181,443,60,384
182,443,61,383
183,444,6,438
184,442,146,298
185,441,198,246
186,441,200,245
187,441,200,244
188,442,147,297
189,442,148,296
190,443,62,382
191,443,63,381
192,442,149,295
193,442,151,294
194,441,201,243
195,443,64,380
196,443,65,379
197,444,7,437
198,443,66,378
199,442,151,293
200,444,8,436
201,442,152,292
202,443,67,377
203,443,68,376
204,443,69,375
205,443,70,374
206,443,71,373
207,442,153,291
208,443,72,372
209,443,73,371
210,443,74,370
211,442,154,290
212,442,155,289
213,443,75,369
214,444,9,435
215,444,10,434
216,443,76,368
217,442,156,288
218,443,77,367
219,442,157,287
220,443,78,366
221,443,79,365
222,442,158,286
223,443,80,364
224,443,81,363
225,444,11,433
226,443,82,362
227,444,12,432
228,442,159,285
229,442,160,284
230,442,161,283
231,443,83,361
232,444,13,431
233,444,14,430
234,443,84,360
235,442,162,282
236,444,15,429
237,442,163,281
238,444,16,428
239,443,85,359
240,443,86,358
241,443,87,357
242,443,88,356
243,443,89,355
244,444,17,427
245,444,18,426
246,443,90,354
247,442,164,280
248,442,165,279
249,444,19,425
250,444,20,424
251,443,91,353
252,444,21,423
253,440,233,212
254,444,22,422
255,444,23,421
256,443,92,352
257,444,24,420
258,444,25,419
259,443,93,351
260,443,94,350
261,444,26,418
262,443,95,349
263,443,96,348
264,443,97,347
265,442,166,278
266,444,27,417
267,442,168,277
268,444,28,416
269,442,168,276
270,442,169,275
271,444,29,415
272,440,233,211
273,443,98,346
274,443,99,345
275,442,170,274
276,443,100,344
277,443,101,343
278,442,171,273
279,443,103,342
280,444,30,414
281,443,103,341
282,443,104,340
283,443,106,339
284,444,31,413
285,443,107,338
286,444,32,412
287,444,33,411
288,442,172,272
289,441,203,242
290,443,107,337
291,442,173,271
292,440,234,210
293,443,109,336
294,443,109,335
295,442,174,270
296,443,110,334
297,441,204,241
298,444,34,410
299,443,112,333
300,441,205,240
301,441,207,239
302,442,176,269
303,443,113,332
304,442,177,268
305,443,113,331
306,442,178,267
307,442,178,266
308,444,35,409
309,441,207,238
310,442,179,265
311,443,114,330
312,443,116,329
313,443,116,328
314,442,180,264
315,440,235,209
316,442,181,263
317,441,207,237
318,443,118,327
319,440,236,208
320,442,182,262
321,441,208,236
322,443,118,326
323,442,184,261
324,441,209,235
325,441,211,234
326,440,238,207
327,441,212,233
328,439,257,189
329,441,214,232
330,444,36,408
331,442,185,260
332,443,120,325
333,442,185,259
334,441,215,231
335,442,186,258
336,440,239,206
337,442,187,257
338,438,268,179
339,437,273,171
340,435,288,156
341,440,239,205
342,439,256,188
343,443,120,324
344,439,261,187
345,438,267,178
346,441,215,230
347,441,215,229
348,439,261,186
349,441,217,228
350,437,275,170
351,436,285,161
352,441,219,227
353,440,242,204
354,437,275,169
355,441,219,226
356,433,303,143
357,437,279,168
358,436,285,160
359,433,302,142
360,438,269,177
361,430,324,124
362,434,298,150
363,431,315,129
364,434,295,149
365,437,281,167
366,433,305,141
367,432,312,135
368,434,299,148
369,431,320,128
370,433,305,140
371,432,314,134
372,426,337,116
373,425,338,111
374,433,310,139
375,432,314,133
376,424,341,108
377,424,340,107
378,423,343,105
379,424,344,106
