vertex id,originalDegree,color,orderColored
0,374,372,41
1,378,370,47
2,380,369,54
3,380,367,53
4,374,374,40
5,378,371,46
6,383,366,59
7,385,361,62
8,383,362,58
9,385,362,61
10,388,360,68
11,377,373,45
12,376,370,44
13,380,372,52
14,388,360,67
15,386,366,64
16,383,364,57
17,384,361,60
18,390,357,71
19,393,353,78
20,393,356,77
21,383,367,56
22,392,354,75
23,391,351,74
24,390,355,70
25,396,346,85
26,395,346,81
27,393,351,76
28,389,357,69
29,394,350,79
30,396,343,84
31,400,340,91
32,391,353,73
33,402,329,95
34,399,344,88
35,408,319,111
36,403,331,97
37,401,339,93
38,406,328,105
39,410,315,115
40,407,324,107
41,408,319,110
42,407,320,106
43,408,319,109
44,403,334,96
45,402,335,94
46,408,320,108
47,412,304,125
48,413,301,127
49,410,317,114
50,412,303,124
51,406,326,104
52,411,304,123
53,410,316,113
54,414,296,130
55,416,286,145
56,417,278,150
57,414,301,129
58,413,300,126
59,415,292,134
60,411,305,122
61,418,269,158
62,416,283,144
63,416,283,143
64,418,270,157
65,417,277,149
66,415,295,133
67,419,260,169
68,418,272,156
69,419,260,168
70,415,298,132
71,417,280,148
72,417,279,147
73,417,280,146
74,419,259,167
75,421,226,200
76,419,260,166
77,416,284,142
78,420,242,185
79,424,114,312
80,421,228,199
81,424,115,311
82,421,230,198
83,421,229,197
84,421,231,196
85,423,180,246
86,422,206,221
87,421,233,195
88,420,245,184
89,419,260,165
90,420,243,183
91,419,262,164
92,422,207,220
93,421,232,194
94,424,117,310
95,420,245,182
96,425,39,387
97,419,264,163
98,419,267,162
99,420,246,181
100,424,117,309
101,421,233,193
102,423,182,245
103,422,207,219
104,424,118,308
105,425,40,386
106,424,119,307
107,424,120,306
108,422,208,218
109,422,209,217
110,425,41,385
111,424,121,305
112,425,42,384
113,425,43,383
114,422,210,216
115,424,122,304
116,425,44,382
117,423,182,244
118,422,211,215
119,422,212,214
120,424,123,303
121,424,124,302
122,424,125,301
123,420,246,180
124,423,183,243
125,426,0,426
126,423,184,242
127,423,185,241
128,422,213,213
129,425,45,381
130,425,46,380
131,424,127,300
132,423,186,240
133,425,47,379
134,424,127,299
135,424,128,298
136,423,188,239
137,425,48,378
138,422,213,212
139,422,215,211
140,423,188,238
141,426,1,425
142,423,190,237
143,424,130,297
144,426,2,424
145,425,49,377
146,425,50,376
147,426,3,423
148,425,51,375
149,424,130,296
150,425,52,374
151,425,53,373
152,424,131,295
153,426,4,422
154,421,234,192
155,425,54,372
156,425,55,371
157,423,191,236
158,425,56,370
159,423,191,235
160,424,132,294
161,426,5,421
162,424,134,293
163,425,57,369
164,426,6,420
165,424,135,292
166,425,58,368
167,424,134,291
168,425,59,367
169,424,136,290
170,425,60,366
171,425,61,365
172,424,137,289
173,426,7,419
174,422,216,210
175,426,8,418
176,426,9,417
177,424,138,288
178,425,62,364
179,425,63,363
180,425,64,362
181,426,10,416
182,425,65,361
183,425,66,360
184,424,140,287
185,426,11,415
186,426,12,414
187,423,192,234
188,425,67,359
189,424,140,286
190,424,142,285
191,425,68,358
192,424,143,284
193,425,69,357
194,426,13,413
195,426,14,412
196,425,70,356
197,426,15,411
198,424,143,283
199,425,71,355
200,425,72,354
201,426,16,410
202,425,73,353
203,426,17,409
204,423,194,233
205,425,74,352
206,425,75,351
207,425,76,350
208,424,144,282
209,425,77,349
210,426,18,408
211,425,78,348
212,425,79,347
213,424,145,281
214,426,19,407
215,426,20,406
216,426,21,405
217,425,80,346
218,426,22,404
219,425,81,345
220,425,82,344
221,425,83,343
222,424,146,280
223,425,84,342
224,424,147,279
225,425,85,341
226,424,148,278
227,425,86,340
228,426,23,403
229,426,24,402
230,425,87,339
231,422,217,209
232,425,88,338
233,424,149,277
234,426,25,401
235,426,26,400
236,425,89,337
237,425,90,336
238,426,27,399
239,425,91,335
240,426,28,398
241,423,195,232
242,425,92,334
243,425,93,333
244,425,95,332
245,424,150,276
246,426,29,397
247,424,151,275
248,424,152,274
249,425,95,331
250,424,153,273
251,424,154,272
252,425,96,330
253,425,97,329
254,426,30,396
255,425,98,328
256,425,99,327
257,426,31,395
258,424,155,271
259,423,196,231
260,424,156,270
261,426,32,394
262,424,157,269
263,425,100,326
264,426,33,393
265,426,34,392
266,424,158,268
267,424,159,267
268,425,101,325
269,425,102,324
270,425,104,323
271,426,35,391
272,424,160,266
273,425,105,322
274,426,36,390
275,425,105,321
276,425,107,320
277,420,247,179
278,424,161,265
279,424,163,264
280,424,163,263
281,424,164,262
282,424,165,261
283,425,108,319
284,424,166,260
285,425,109,318
286,423,197,230
287,424,167,259
288,422,218,208
289,423,198,229
290,424,168,258
291,422,219,207
292,424,169,257
293,424,171,256
294,426,37,389
295,425,109,317
296,421,235,191
297,424,171,255
298,425,110,316
299,423,199,228
300,424,172,254
301,423,200,227
302,424,173,253
303,424,175,252
304,425,112,315
305,425,113,314
306,424,176,251
307,420,248,178
308,423,202,226
309,424,177,250
310,419,265,161
311,426,38,388
312,424,177,249
313,424,178,248
314,421,237,190
315,421,237,189
316,422,221,206
317,422,222,205
318,424,180,247
319,420,250,177
320,418,272,155
321,419,267,160
322,422,222,204
323,423,201,225
324,423,202,224
325,418,274,154
326,423,203,223
327,423,204,222
328,420,253,176
329,422,224,203
330,418,274,153
331,418,276,152
332,420,252,175
333,425,113,313
334,421,239,188
335,421,241,187
336,422,225,202
337,420,253,174
338,420,254,173
339,420,257,172
340,422,225,201
341,414,298,128
342,420,257,171
343,419,267,159
344,416,287,141
345,416,289,140
346,421,242,186
347,416,291,139
348,416,291,138
349,418,277,151
350,411,305,121
351,420,258,170
352,416,290,137
353,411,310,120
354,415,299,131
355,416,295,136
356,416,296,135
357,409,319,112
358,411,312,119
359,411,314,118
360,411,315,117
361,405,329,101
362,404,335,98
363,411,315,116
364,406,327,103
365,400,342,90
366,406,329,102
367,405,334,100
368,397,345,86
369,405,336,99
370,401,343,92
371,399,346,87
372,391,359,72
373,395,358,80
374,400,342,89
375,396,353,83
376,396,350,82
377,386,362,63
378,379,365,50
379,381,367,55
380,388,364,66
381,387,364,65
382,379,371,49
383,375,370,43
384,380,370,51
385,379,371,48
386,372,366,39
387,370,368,35
388,370,368,34
389,371,366,38
390,371,365,37
391,369,367,33
392,375,371,42
393,367,366,31
394,369,367,32
395,371,369,36
396,362,362,29
397,365,363,30
398,358,357,28
399,351,351,25
400,357,356,27
401,356,356,26
402,350,349,24
403,343,343,20
404,347,347,23
405,341,341,19
406,341,341,18
407,344,344,22
408,344,343,21
409,338,337,16
410,340,340,17
411,331,331,15
412,327,327,13
413,330,330,14
414,319,319,11
415,320,320,12
416,317,317,10
417,307,307,8
418,309,309,9
419,299,299,7
420,281,281,6
421,280,280,5
422,269,269,4
423,250,250,3
424,186,186,1
425,92,92,0
426,235,235,2

