vertex id,originalDegree,color,orderColored
0,291,289,37
1,289,288,35
2,296,280,50
3,296,280,49
4,298,283,54
5,296,285,48
6,296,287,47
7,294,290,40
8,295,284,44
9,296,284,46
10,297,279,52
11,295,289,43
12,296,287,45
13,295,290,42
14,295,291,41
15,301,276,58
16,304,272,61
17,298,282,53
18,303,275,60
19,307,276,64
20,313,256,82
21,309,263,70
22,308,271,67
23,310,262,74
24,311,263,76
25,308,272,66
26,311,264,75
27,309,271,69
28,310,265,73
29,312,258,79
30,316,249,88
31,316,249,87
32,310,264,72
33,317,244,92
34,318,238,97
35,318,239,96
36,313,253,81
37,315,252,85
38,312,258,78
39,315,252,84
40,316,252,86
41,321,230,108
42,327,193,144
43,320,231,101
44,318,240,95
45,321,228,107
46,317,244,91
47,323,220,115
48,321,230,106
49,322,224,111
50,321,230,105
51,323,221,114
52,325,210,125
53,326,203,132
54,322,225,110
55,323,224,113
56,324,212,121
57,325,211,124
58,320,235,100
59,325,213,123
60,325,211,122
61,330,129,204
62,326,202,131
63,328,178,155
64,328,179,154
65,331,88,247
66,329,158,175
67,331,87,246
68,327,192,143
69,328,180,153
70,326,203,130
71,329,159,174
72,328,182,152
73,330,130,203
74,326,204,129
75,331,89,245
76,326,207,128
77,332,27,306
78,328,182,151
79,327,191,142
80,330,131,202
81,328,185,150
82,331,90,244
83,332,28,305
84,330,132,201
85,331,90,243
86,329,160,173
87,329,162,172
88,330,134,200
89,331,91,242
90,331,92,241
91,330,134,199
92,328,184,149
93,330,135,198
94,332,29,304
95,329,163,171
96,330,136,197
97,331,93,240
98,333,0,333
99,330,138,196
100,331,94,239
101,332,30,303
102,328,185,148
103,328,186,147
104,329,163,170
105,331,95,238
106,332,31,302
107,333,1,332
108,330,139,195
109,332,32,301
110,333,2,331
111,332,33,300
112,330,140,194
113,329,164,169
114,331,96,237
115,332,34,299
116,330,140,193
117,331,97,236
118,332,35,298
119,331,98,235
120,332,36,297
121,332,37,296
122,332,38,295
123,332,39,294
124,331,99,234
125,332,40,293
126,331,101,233
127,332,41,292
128,332,42,291
129,332,43,290
130,332,44,289
131,333,3,330
132,332,45,288
133,330,141,192
134,332,46,287
135,331,101,232
136,330,142,191
137,332,47,286
138,329,165,168
139,332,48,285
140,331,102,231
141,332,49,284
142,333,4,329
143,331,103,230
144,333,5,328
145,332,50,283
146,333,6,327
147,332,51,282
148,331,104,229
149,332,52,281
150,331,105,228
151,332,53,280
152,332,54,279
153,332,55,278
154,330,143,190
155,331,106,227
156,332,56,277
157,332,57,276
158,332,58,275
159,333,7,326
160,332,59,274
161,332,60,273
162,332,61,272
163,333,8,325
164,331,108,226
165,332,62,271
166,331,108,225
167,331,108,224
168,332,63,270
169,333,9,324
170,332,64,269
171,332,65,268
172,331,110,223
173,330,144,189
174,331,111,222
175,331,112,221
176,333,10,323
177,333,11,322
178,333,12,321
179,331,113,220
180,333,13,320
181,333,14,319
182,332,66,267
183,331,114,219
184,332,67,266
185,333,15,318
186,332,68,265
187,333,16,317
188,332,69,264
189,333,17,316
190,331,115,218
191,332,70,263
192,332,71,262
193,333,18,315
194,330,145,188
195,331,116,217
196,331,118,216
197,330,147,187
198,333,19,314
199,332,72,261
200,332,73,260
201,332,74,259
202,333,20,313
203,333,21,312
204,333,22,311
205,331,118,215
206,333,23,310
207,332,75,258
208,332,76,257
209,331,119,214
210,331,120,213
211,332,77,256
212,328,187,146
213,329,166,167
214,332,79,255
215,330,147,186
216,333,24,309
217,331,121,212
218,331,122,211
219,330,148,185
220,330,150,184
221,330,150,183
222,330,152,182
223,333,25,308
224,332,79,254
225,329,168,166
226,330,153,181
227,329,168,165
228,331,123,210
229,331,124,209
230,330,153,180
231,332,81,253
232,327,192,141
233,331,125,208
234,333,26,307
235,332,82,252
236,324,213,120
237,329,169,164
238,330,154,179
239,329,170,163
240,329,171,162
241,332,82,251
242,332,84,250
243,329,172,161
244,330,156,178
245,331,126,207
246,331,127,206
247,330,156,177
248,330,158,176
249,329,173,160
250,331,128,205
251,328,191,145
252,329,175,159
253,326,206,127
254,332,84,249
255,329,175,158
256,329,176,157
257,332,86,248
258,324,214,119
259,329,178,156
260,327,194,140
261,326,208,126
262,327,197,139
263,327,198,138
264,327,199,137
265,327,199,136
266,327,201,135
267,327,199,134
268,324,215,118
269,327,202,133
270,324,221,117
271,323,225,112
272,317,245,90
273,321,233,104
274,324,221,116
275,318,243,94
276,321,232,103
277,322,231,109
278,321,236,102
279,319,235,99
280,319,237,98
281,313,257,80
282,315,253,83
283,312,258,77
284,310,267,71
285,317,251,89
286,318,246,93
287,309,270,68
288,306,269,63
289,302,269,59
290,308,276,65
291,301,278,57
292,297,285,51
293,301,277,56
294,305,275,62
295,299,283,55
296,293,288,39
297,282,274,31
298,292,288,38
299,291,290,36
300,289,286,34
301,286,286,33
302,281,279,30
303,281,279,29
304,283,279,32
305,278,275,27
306,281,279,28
307,276,274,26
308,276,276,25
309,275,275,24
310,271,271,20
311,273,272,23
312,272,272,21
313,273,273,22
314,270,270,19
315,261,260,18
316,256,256,14
317,259,259,16
318,260,260,17
319,257,255,15
320,254,254,13
321,252,252,12
322,243,243,10
323,242,242,9
324,247,247,11
325,240,240,8
326,216,216,5
327,219,219,7
328,216,216,4
329,217,217,6
330,184,184,2
331,145,145,1
332,68,68,0
333,187,187,3

