vertex id,originalDegree,color,orderColored
0,238,231,36
1,241,228,41
2,237,231,34
3,235,234,29
4,237,231,33
5,243,220,49
6,237,236,32
7,242,221,46
8,239,230,39
9,245,222,52
10,242,220,45
11,245,220,51
12,239,227,38
13,250,211,62
14,242,227,44
15,240,228,40
16,248,221,56
17,252,215,63
18,250,212,61
19,239,232,37
20,247,216,54
21,247,222,53
22,249,214,59
23,253,209,66
24,257,196,78
25,254,202,70
26,253,207,65
27,258,194,82
28,257,196,77
29,257,199,76
30,261,188,88
31,255,202,72
32,258,192,81
33,258,196,80
34,257,199,75
35,258,196,79
36,262,183,91
37,262,185,90
38,260,189,86
39,264,174,98
40,260,188,85
41,265,170,104
42,263,182,92
43,266,162,112
44,262,185,89
45,267,151,121
46,267,153,120
47,268,141,132
48,266,161,111
49,267,154,119
50,265,169,103
51,265,173,102
52,269,111,161
53,267,155,118
54,266,164,110
55,271,23,249
56,270,73,199
57,269,113,160
58,267,155,117
59,266,165,109
60,269,112,159
61,270,74,198
62,269,115,158
63,268,141,131
64,267,156,116
65,267,157,115
66,266,166,108
67,268,142,130
68,269,115,157
69,269,116,156
70,269,117,155
71,268,143,129
72,270,75,197
73,270,76,196
74,269,119,154
75,271,24,248
76,269,119,153
77,270,77,195
78,271,25,247
79,270,79,194
80,268,144,128
81,272,0,272
82,270,79,193
83,271,26,246
84,271,27,245
85,270,81,192
86,272,1,271
87,272,2,270
88,271,28,244
89,270,81,191
90,271,29,243
91,271,30,242
92,271,31,241
93,270,82,190
94,270,83,189
95,269,120,152
96,270,84,188
97,269,122,151
98,272,3,269
99,271,32,240
100,271,33,239
101,271,34,238
102,272,4,268
103,270,85,187
104,270,86,186
105,270,87,185
106,268,146,127
107,270,88,184
108,271,35,237
109,270,89,183
110,270,91,182
111,271,36,236
112,269,122,150
113,272,5,267
114,272,6,266
115,272,7,265
116,271,37,235
117,271,38,234
118,270,91,181
119,272,8,264
120,270,92,180
121,272,9,263
122,271,39,233
123,272,10,262
124,271,40,232
125,271,41,231
126,270,93,179
127,271,42,230
128,271,43,229
129,271,44,228
130,269,123,149
131,271,45,227
132,272,11,261
133,271,46,226
134,272,12,260
135,271,47,225
136,271,48,224
137,271,49,223
138,271,50,222
139,271,51,221
140,269,123,148
141,272,13,259
142,270,94,178
143,271,52,220
144,269,125,147
145,271,53,219
146,270,95,177
147,272,14,258
148,272,15,257
149,271,54,218
150,272,16,256
151,271,55,217
152,272,17,255
153,271,56,216
154,271,57,215
155,270,96,176
156,272,18,254
157,272,19,253
158,272,20,252
159,270,97,175
160,271,58,214
161,270,98,174
162,272,21,251
163,271,59,213
164,271,60,212
165,271,61,211
166,272,22,250
167,270,99,173
168,268,148,126
169,271,62,210
170,271,63,209
171,271,64,208
172,269,126,146
173,269,127,145
174,271,65,207
175,271,66,206
176,270,100,172
177,269,128,144
178,270,101,171
179,269,129,143
180,270,102,170
181,270,103,169
182,271,67,205
183,271,69,204
184,270,104,168
185,270,105,167
186,270,106,166
187,271,70,203
188,269,130,142
189,269,132,141
190,268,147,125
191,271,70,202
192,269,133,140
193,269,134,139
194,270,107,165
195,268,148,124
196,270,108,164
197,269,134,138
198,269,136,137
199,270,109,163
200,269,137,136
201,269,138,135
202,264,180,97
203,269,140,134
204,266,166,107
205,267,158,114
206,268,150,123
207,270,110,162
208,269,141,133
209,271,71,201
210,268,150,122
211,271,73,200
212,264,178,96
213,264,180,95
214,267,162,113
215,265,173,101
216,259,193,83
217,265,178,100
218,261,188,87
219,264,182,94
220,266,168,106
221,265,175,99
222,266,170,105
223,255,206,71
224,260,190,84
225,256,203,74
226,264,183,93
227,254,207,69
228,254,204,68
229,253,215,64
230,256,202,73
231,249,220,58
232,254,208,67
233,250,218,60
234,242,229,43
235,243,226,48
236,248,225,55
237,245,222,50
238,242,230,42
239,237,235,31
240,249,216,57
241,243,228,47
242,236,230,30
243,238,233,35
244,233,231,27
245,227,224,25
246,233,233,26
247,234,231,28
248,226,226,24
249,226,225,23
250,226,225,22
251,225,225,21
252,220,217,19
253,224,224,20
254,218,218,18
255,216,216,17
256,209,209,12
257,212,212,14
258,216,216,16
259,214,214,15
260,212,212,13
261,207,207,11
262,192,192,8
263,199,199,10
264,194,194,9
265,185,185,7
266,180,180,6
267,171,171,4
268,173,173,5
269,166,166,3
270,130,130,1
271,63,63,0
272,161,161,2

