vertex id,originalDegree,color,orderColored
0,280,277,37
1,280,276,36
2,285,267,49
3,281,275,40
4,281,275,39
5,279,278,34
6,283,271,45
7,283,271,44
8,287,266,51
9,282,271,42
10,285,269,48
11,288,262,55
12,285,271,47
13,283,271,43
14,280,279,35
15,286,269,50
16,285,272,46
17,289,262,57
18,290,259,59
19,292,258,62
20,295,254,69
21,293,257,65
22,292,262,61
23,297,249,73
24,297,252,72
25,299,244,79
26,299,243,78
27,302,239,82
28,296,247,71
29,303,236,85
30,294,256,67
31,305,235,90
32,302,243,81
33,308,221,102
34,303,239,84
35,307,224,97
36,308,224,101
37,298,245,76
38,305,236,89
39,304,239,86
40,307,224,96
41,306,229,93
42,308,224,100
43,303,239,83
44,309,214,106
45,310,212,111
46,310,211,110
47,311,207,116
48,313,197,125
49,309,215,105
50,312,199,122
51,311,207,115
52,312,201,121
53,311,208,114
54,309,217,104
55,310,211,109
56,315,171,149
57,315,173,148
58,316,154,168
59,315,175,147
60,315,173,146
61,315,175,145
62,316,153,167
63,315,176,144
64,316,155,166
65,315,178,143
66,315,179,142
67,316,155,165
68,314,185,134
69,317,126,195
70,316,156,164
71,316,157,163
72,312,200,120
73,316,159,162
74,316,159,161
75,316,160,160
76,315,179,141
77,319,22,298
78,317,126,194
79,315,180,140
80,315,181,139
81,318,80,240
82,314,188,133
83,319,23,297
84,316,161,159
85,316,162,158
86,318,81,239
87,314,188,132
88,318,83,238
89,316,163,157
90,319,24,296
91,314,189,131
92,316,164,156
93,319,25,295
94,317,127,193
95,314,190,130
96,319,26,294
97,318,83,237
98,319,27,293
99,319,28,292
100,315,182,138
101,320,0,320
102,319,29,291
103,319,30,290
104,318,84,236
105,319,31,289
106,317,128,192
107,317,129,191
108,318,85,235
109,318,86,234
110,320,1,319
111,319,32,288
112,319,33,287
113,318,87,233
114,318,88,232
115,317,130,190
116,318,89,231
117,317,131,189
118,320,2,318
119,317,132,188
120,318,90,230
121,319,34,286
122,319,35,285
123,320,3,317
124,319,36,284
125,318,91,229
126,318,92,228
127,319,37,283
128,316,165,155
129,319,38,282
130,318,93,227
131,318,94,226
132,320,4,316
133,320,5,315
134,319,39,281
135,317,134,187
136,320,6,314
137,319,40,280
138,319,41,279
139,316,166,154
140,317,134,186
141,319,42,278
142,320,7,313
143,318,95,225
144,318,96,224
145,318,97,223
146,320,8,312
147,319,43,277
148,319,44,276
149,319,45,275
150,320,9,311
151,319,46,274
152,319,47,273
153,318,98,222
154,319,48,272
155,319,49,271
156,320,10,310
157,318,99,221
158,320,11,309
159,318,100,220
160,319,50,270
161,319,51,269
162,320,12,308
163,319,52,268
164,319,53,267
165,319,54,266
166,318,101,219
167,319,55,265
168,319,56,264
169,318,102,218
170,318,103,217
171,317,136,185
172,319,57,263
173,319,58,262
174,320,13,307
175,318,104,216
176,319,60,261
177,320,14,306
178,317,137,184
179,317,138,183
180,319,60,260
181,317,138,182
182,318,105,215
183,318,106,214
184,320,15,305
185,317,139,181
186,320,16,304
187,319,62,259
188,319,62,258
189,319,63,257
190,319,64,256
191,318,107,213
192,319,66,255
193,319,66,254
194,318,109,212
195,320,17,303
196,318,109,211
197,319,68,253
198,320,18,302
199,318,110,210
200,317,141,180
201,318,111,209
202,319,68,252
203,318,112,208
204,319,69,251
205,319,70,250
206,318,113,207
207,319,71,249
208,319,72,248
209,318,114,206
210,318,115,205
211,318,117,204
212,320,19,301
213,319,73,247
214,316,167,153
215,319,74,246
216,319,75,245
217,318,117,203
218,317,142,179
219,318,119,202
220,319,76,244
221,318,120,201
222,317,143,178
223,317,144,177
224,317,144,176
225,319,77,243
226,317,145,175
227,316,168,152
228,318,120,200
229,316,169,151
230,317,147,174
231,319,78,242
232,319,80,241
233,320,20,300
234,315,183,137
235,318,121,199
236,320,21,299
237,318,122,198
238,318,123,197
239,317,148,173
240,317,148,172
241,314,191,129
242,315,184,136
243,313,198,124
244,318,124,196
245,314,192,128
246,314,195,127
247,317,150,171
248,315,185,135
249,317,151,170
250,314,196,126
251,313,197,123
252,317,152,169
253,308,221,99
254,312,203,119
255,307,229,95
256,316,172,150
257,312,204,118
258,308,226,98
259,307,227,94
260,309,220,103
261,311,208,113
262,312,206,117
263,305,237,88
264,310,216,108
265,310,217,107
266,311,213,112
267,305,239,87
268,306,236,92
269,306,230,91
270,302,246,80
271,292,260,60
272,295,251,68
273,289,270,56
274,298,248,75
275,293,262,64
276,298,249,74
277,294,262,66
278,299,248,77
279,293,265,63
280,296,258,70
281,281,272,38
282,288,268,54
283,288,265,53
284,288,272,52
285,282,278,41
286,290,269,58
287,279,275,33
288,273,272,32
289,267,266,26
290,271,270,30
291,271,265,29
292,273,272,31
293,270,270,28
294,268,266,27
295,265,263,24
296,263,262,23
297,263,263,22
298,267,267,25
299,263,263,21
300,258,258,19
301,256,256,18
302,259,258,20
303,249,249,15
304,246,246,13
305,254,254,17
306,254,253,16
307,248,248,14
308,236,236,12
309,236,236,11
310,232,232,10
311,228,228,8
312,229,229,9
313,223,223,7
314,218,218,6
315,209,209,5
316,202,202,4
317,187,187,3
318,132,132,1
319,58,58,0
320,180,180,2

