vertex id,originalDegree,color,orderColored
0,362,360,42
1,362,360,41
2,364,361,44
3,370,351,56
4,368,357,50
5,370,351,55
6,370,357,54
7,369,357,52
8,373,352,62
9,372,355,58
10,375,344,67
11,369,356,51
12,365,355,47
13,367,360,48
14,375,346,66
15,376,344,69
16,373,350,61
17,376,343,68
18,370,356,53
19,382,328,82
20,373,348,60
21,372,352,57
22,375,349,65
23,377,339,72
24,377,340,71
25,384,330,84
26,379,336,79
27,385,327,86
28,378,333,75
29,382,335,81
30,381,333,80
31,383,330,83
32,386,325,89
33,386,322,88
34,388,322,91
35,393,302,109
36,389,316,94
37,391,313,101
38,388,323,90
39,393,305,108
40,393,305,107
41,391,312,100
42,393,307,106
43,393,308,105
44,395,299,113
45,390,318,95
46,393,306,104
47,400,281,133
48,401,271,141
49,399,288,125
50,398,290,120
51,394,304,110
52,400,282,132
53,397,296,116
54,399,290,124
55,401,273,140
56,397,298,115
57,403,255,155
58,401,272,139
59,395,302,112
60,395,301,111
61,402,263,149
62,398,293,119
63,400,281,131
64,402,265,148
65,402,264,147
66,403,259,154
67,399,290,123
68,400,282,130
69,404,240,171
70,400,283,129
71,401,272,138
72,404,241,170
73,403,260,153
74,405,227,183
75,406,204,207
76,405,229,182
77,405,230,181
78,405,231,180
79,406,204,206
80,402,267,146
81,404,241,169
82,408,106,305
83,404,243,168
84,406,207,205
85,404,244,167
86,407,167,243
87,407,168,242
88,409,36,375
89,401,272,137
90,408,107,304
91,407,169,241
92,404,244,166
93,403,258,152
94,404,245,165
95,410,0,410
96,407,170,240
97,408,107,303
98,405,231,179
99,407,171,239
100,409,36,374
101,406,206,204
102,407,172,238
103,410,1,409
104,407,173,237
105,409,37,373
106,406,207,203
107,408,108,302
108,409,38,372
109,408,110,301
110,409,39,371
111,407,174,236
112,410,2,408
113,409,40,370
114,410,3,407
115,406,208,202
116,407,175,235
117,405,232,178
118,408,111,300
119,406,209,201
120,406,210,200
121,408,111,299
122,408,112,298
123,408,113,297
124,408,114,296
125,408,115,295
126,408,117,294
127,406,212,199
128,408,118,293
129,410,4,406
130,408,118,292
131,409,41,369
132,409,42,368
133,409,43,367
134,409,44,366
135,409,45,365
136,407,176,234
137,408,119,291
138,407,177,233
139,406,212,198
140,408,120,290
141,410,5,405
142,407,178,232
143,409,46,364
144,410,6,404
145,410,7,403
146,407,179,231
147,409,47,363
148,408,121,289
149,408,122,288
150,408,123,287
151,409,48,362
152,409,49,361
153,409,50,360
154,408,124,286
155,410,8,402
156,410,9,401
157,409,51,359
158,408,125,285
159,410,10,400
160,409,52,358
161,409,53,357
162,408,126,284
163,409,54,356
164,410,11,399
165,408,127,283
166,409,55,355
167,406,212,197
168,408,129,282
169,410,12,398
170,409,56,354
171,410,13,397
172,409,57,353
173,409,58,352
174,409,59,351
175,409,60,350
176,408,129,281
177,409,61,349
178,408,131,280
179,410,14,396
180,410,15,395
181,407,180,230
182,408,131,279
183,410,16,394
184,407,181,229
185,408,132,278
186,408,134,277
187,409,62,348
188,408,135,276
189,408,135,275
190,409,63,347
191,410,17,393
192,408,136,274
193,409,64,346
194,409,65,345
195,409,66,344
196,410,18,392
197,408,137,273
198,410,19,391
199,407,182,228
200,408,138,272
201,409,67,343
202,410,20,390
203,409,68,342
204,409,69,341
205,409,70,340
206,409,71,339
207,409,72,338
208,410,21,389
209,409,73,337
210,409,74,336
211,408,139,271
212,409,75,335
213,408,140,270
214,409,76,334
215,408,141,269
216,408,143,268
217,410,22,388
218,409,77,333
219,408,143,267
220,408,144,266
221,410,23,387
222,410,24,386
223,406,215,196
224,409,78,332
225,409,79,331
226,409,80,330
227,407,183,227
228,409,81,329
229,409,82,328
230,410,25,385
231,409,83,327
232,410,26,384
233,408,145,265
234,408,146,264
235,406,215,195
236,409,84,326
237,408,147,263
238,410,27,383
239,409,85,325
240,408,148,262
241,407,184,226
242,410,28,382
243,409,87,324
244,409,87,323
245,408,149,261
246,409,88,322
247,408,150,260
248,408,151,259
249,409,90,321
250,409,90,320
251,407,185,225
252,407,187,224
253,410,29,381
254,408,152,258
255,409,92,319
256,409,92,318
257,409,93,317
258,410,30,380
259,406,216,194
260,408,153,257
261,409,95,316
262,408,154,256
263,409,95,315
264,409,96,314
265,409,97,313
266,408,156,255
267,410,31,379
268,410,32,378
269,409,98,312
270,409,99,311
271,409,100,310
272,410,33,377
273,408,157,254
274,408,157,253
275,406,218,193
276,406,219,192
277,409,101,309
278,407,187,223
279,408,158,252
280,407,188,222
281,409,102,308
282,409,103,307
283,410,34,376
284,408,159,251
285,407,189,221
286,406,219,191
287,408,161,250
288,407,191,220
289,405,233,177
290,407,191,219
291,409,105,306
292,408,161,249
293,408,162,248
294,408,164,247
295,407,193,218
296,408,164,246
297,406,221,190
298,408,165,245
299,407,193,217
300,407,195,216
301,407,196,215
302,403,261,151
303,407,197,214
304,407,197,213
305,404,248,164
306,407,199,212
307,406,220,189
308,405,234,176
309,405,236,175
310,407,201,211
311,406,222,188
312,407,201,210
313,406,224,187
314,406,225,186
315,408,166,244
316,406,225,185
317,407,203,209
318,405,237,174
319,404,248,163
320,404,248,162
321,402,267,145
322,400,282,128
323,407,203,208
324,404,251,161
325,404,252,160
326,403,262,150
327,406,227,184
328,404,253,159
329,405,239,173
330,402,269,144
331,400,287,127
332,404,254,158
333,404,253,157
334,401,278,136
335,404,257,156
336,405,240,172
337,401,275,135
338,402,270,143
339,401,278,134
340,402,271,142
341,399,291,122
342,398,299,118
343,400,289,126
344,389,321,93
345,398,297,117
346,399,293,121
347,391,311,99
348,396,301,114
349,391,320,98
350,391,320,97
351,391,318,96
352,393,312,103
353,379,334,78
354,386,329,87
355,389,327,92
356,392,318,102
357,385,332,85
358,378,346,74
359,379,346,77
360,377,345,70
361,378,347,73
362,374,351,64
363,379,343,76
364,374,352,63
365,373,356,59
366,365,356,46
367,368,355,49
368,361,355,40
369,360,354,39
370,365,359,45
371,363,357,43
372,359,356,37
373,356,353,34
374,359,357,36
375,358,355,35
376,360,356,38
377,356,353,33
378,350,350,32
379,348,347,31
380,348,348,30
381,346,346,29
382,342,340,26
383,343,343,28
384,338,338,23
385,343,342,27
386,340,340,24
387,335,335,21
388,341,341,25
389,338,337,22
390,325,325,15
391,333,332,20
392,332,332,19
393,330,329,18
394,319,319,14
395,329,329,17
396,328,328,16
397,317,317,13
398,312,312,11
399,313,313,12
400,305,305,9
