vertex id,originalDegree,color,orderColored
0,276,275,33
1,277,274,35
2,282,265,50
3,276,274,32
4,281,269,46
5,280,269,43
6,279,272,40
7,278,271,38
8,279,271,39
9,282,265,49
10,284,261,53
11,286,258,56
12,286,262,55
13,283,261,51
14,280,269,42
15,284,261,52
16,282,268,48
17,287,259,59
18,289,255,61
19,288,258,60
20,290,255,64
21,293,249,69
22,292,252,68
23,295,249,72
24,290,256,63
25,297,243,77
26,297,242,76
27,298,237,79
28,294,246,71
29,302,227,94
30,296,247,75
31,300,238,82
32,298,241,78
33,301,231,86
34,301,237,85
35,302,227,93
36,305,218,101
37,296,248,74
38,301,234,84
39,302,227,92
40,306,215,104
41,305,221,100
42,307,210,110
43,303,221,97
44,310,189,129
45,307,210,109
46,308,203,116
47,308,205,115
48,306,213,103
49,306,214,102
50,309,196,121
51,309,199,120
52,307,211,108
53,310,191,128
54,310,193,127
55,310,192,126
56,313,153,164
57,307,212,107
58,307,212,106
59,310,195,125
60,310,194,124
61,312,179,138
62,310,195,123
63,310,195,122
64,314,127,190
65,313,155,163
66,313,156,162
67,313,156,161
68,314,128,189
69,313,158,160
70,314,130,188
71,315,86,232
72,313,159,159
73,315,87,231
74,314,130,187
75,313,160,158
76,313,161,157
77,316,28,289
78,313,161,156
79,315,87,230
80,315,88,229
81,316,29,288
82,313,162,155
83,311,185,132
84,314,131,186
85,313,163,154
86,313,164,153
87,313,165,152
88,315,90,228
89,314,131,185
90,316,30,287
91,316,31,286
92,311,186,131
93,315,90,227
94,312,180,137
95,313,167,151
96,314,133,184
97,313,168,150
98,315,91,226
99,314,134,183
100,315,92,225
101,315,93,224
102,316,32,285
103,316,33,284
104,316,34,283
105,316,35,282
106,316,36,281
107,317,0,317
108,317,1,316
109,315,94,223
110,316,37,280
111,315,96,222
112,316,38,279
113,313,168,149
114,315,96,221
115,314,135,182
116,317,2,315
117,314,136,181
118,316,39,278
119,313,170,148
120,315,97,220
121,315,98,219
122,316,40,277
123,316,41,276
124,316,42,275
125,315,99,218
126,316,43,274
127,316,44,273
128,316,45,272
129,316,46,271
130,315,100,217
131,316,47,270
132,315,102,216
133,317,3,314
134,315,102,215
135,316,48,269
136,317,4,313
137,317,5,312
138,315,104,214
139,315,104,213
140,315,104,212
141,317,6,311
142,317,7,310
143,317,8,309
144,317,9,308
145,314,137,180
146,315,106,211
147,315,108,210
148,314,138,179
149,316,49,268
150,317,10,307
151,315,108,209
152,317,11,306
153,316,50,267
154,316,51,266
155,316,52,265
156,316,53,264
157,317,12,305
158,314,139,178
159,316,54,263
160,317,13,304
161,316,55,262
162,316,56,261
163,316,57,260
164,317,14,303
165,314,139,177
166,316,58,259
167,315,109,208
168,316,59,258
169,316,60,257
170,317,15,302
171,315,110,207
172,317,16,301
173,316,61,256
174,315,111,206
175,315,112,205
176,315,114,204
177,317,17,300
178,315,114,203
179,316,62,255
180,317,18,299
181,315,115,202
182,316,63,254
183,317,19,298
184,316,64,253
185,316,65,252
186,316,66,251
187,316,67,250
188,316,68,249
189,315,116,201
190,314,141,176
191,317,20,297
192,317,21,296
193,317,22,295
194,316,69,248
195,316,70,247
196,317,23,294
197,314,142,175
198,316,71,246
199,314,144,174
200,315,117,200
201,317,24,293
202,317,25,292
203,313,171,147
204,315,118,199
205,313,171,146
206,316,73,245
207,317,26,291
208,316,73,244
209,314,144,173
210,316,74,243
211,315,119,198
212,316,75,242
213,316,76,241
214,313,173,145
215,316,77,240
216,316,78,239
217,316,80,238
218,316,81,237
219,313,173,144
220,316,81,236
221,314,145,172
222,314,146,171
223,313,174,143
224,314,148,170
225,316,83,235
226,313,175,142
227,313,178,141
228,313,179,140
229,317,27,290
230,315,120,197
231,315,122,196
232,314,148,169
233,314,149,168
234,314,150,167
235,314,151,166
236,316,84,234
237,315,123,195
238,316,84,233
239,315,123,194
240,314,152,165
241,315,124,193
242,309,200,119
243,308,203,114
244,315,126,192
245,312,182,136
246,312,182,135
247,315,127,191
248,312,185,134
249,313,181,139
250,308,204,113
251,309,203,118
252,309,200,117
253,305,221,99
254,312,184,133
255,304,223,98
256,311,189,130
257,303,225,96
258,303,229,95
259,308,209,112
260,307,216,105
261,308,209,111
262,302,229,91
263,302,231,90
264,299,240,80
265,302,231,89
266,301,240,83
267,300,242,81
268,302,235,88
269,302,233,87
270,296,249,73
271,287,257,58
272,291,252,66
273,285,269,54
274,287,261,57
275,291,258,65
276,294,255,70
277,278,265,37
278,292,256,67
279,282,272,47
280,290,260,62
281,275,275,30
282,280,272,41
283,281,273,45
284,281,272,44
285,276,274,31
286,278,275,36
287,277,273,34
288,270,269,29
289,264,262,25
290,267,266,28
291,266,263,26
292,267,266,27
293,264,263,24
294,264,264,23
295,260,259,21
296,256,255,19
297,258,258,20
298,261,261,22
299,253,253,18
300,244,244,15
301,248,248,16
302,250,249,17
303,243,243,14
304,237,237,11
305,241,241,12
306,243,243,13
307,235,235,10
308,227,227,9
309,222,222,8
310,215,215,7
311,205,205,5
312,206,206,6
313,198,198,4
314,186,186,3
315,154,154,1
316,72,72,0
317,177,177,2

