vertex id,originalDegree,color,orderColored
0,242,240,33
1,244,228,43
2,243,235,37
3,241,239,31
4,244,236,42
5,244,229,41
6,244,234,40
7,243,235,36
8,245,224,46
9,248,224,52
10,245,227,45
11,248,226,51
12,243,237,35
13,250,222,54
14,251,221,56
15,243,239,34
16,250,225,53
17,254,215,64
18,252,220,58
19,246,229,47
20,251,219,55
21,247,226,50
22,256,215,67
23,255,214,65
24,260,197,79
25,266,188,93
26,254,213,63
27,257,211,68
28,260,200,78
29,258,208,72
30,260,202,77
31,261,195,82
32,261,195,81
33,259,203,76
34,256,211,66
35,266,184,92
36,267,181,98
37,264,191,87
38,264,193,86
39,270,163,115
40,265,189,88
41,268,177,100
42,267,181,97
43,270,163,114
44,266,187,91
45,273,108,168
46,266,186,90
47,269,169,107
48,267,180,96
49,269,170,106
50,270,163,113
51,274,73,203
52,272,135,141
53,271,147,129
54,271,150,128
55,269,171,105
56,271,149,127
57,273,109,167
58,269,172,104
59,271,153,126
60,270,162,112
61,274,74,202
62,272,136,140
63,271,152,125
64,271,152,124
65,272,138,139
66,273,110,166
67,275,31,245
68,270,164,111
69,274,75,201
70,270,167,110
71,273,111,165
72,275,32,244
73,275,33,243
74,273,112,164
75,276,0,276
76,274,77,200
77,275,34,242
78,272,138,138
79,273,113,163
80,274,77,199
81,273,114,162
82,274,78,198
83,275,35,241
84,273,115,161
85,274,80,197
86,274,80,196
87,275,36,240
88,272,139,137
89,275,37,239
90,273,116,160
91,274,81,195
92,273,117,159
93,276,1,275
94,274,82,194
95,272,140,136
96,276,2,274
97,273,118,158
98,273,119,157
99,273,120,156
100,274,84,193
101,274,84,192
102,274,86,191
103,275,38,238
104,273,121,155
105,275,39,237
106,275,40,236
107,274,87,190
108,273,122,154
109,274,87,189
110,274,88,188
111,275,41,235
112,275,42,234
113,275,43,233
114,276,3,273
115,273,123,153
116,275,44,232
117,275,45,231
118,275,46,230
119,275,47,229
120,276,4,272
121,276,5,271
122,276,6,270
123,275,48,228
124,274,89,187
125,275,49,227
126,276,7,269
127,274,90,186
128,276,8,268
129,276,9,267
130,276,10,266
131,275,50,226
132,275,51,225
133,273,124,152
134,274,92,185
135,275,52,224
136,275,53,223
137,274,92,184
138,273,124,151
139,275,54,222
140,275,55,221
141,275,56,220
142,273,126,150
143,276,11,265
144,274,93,183
145,276,12,264
146,275,57,219
147,276,13,263
148,274,94,182
149,274,95,181
150,276,14,262
151,275,58,218
152,276,15,261
153,276,16,260
154,276,17,259
155,275,59,217
156,275,60,216
157,276,18,258
158,275,61,215
159,276,19,257
160,275,62,214
161,276,20,256
162,274,97,180
163,274,97,179
164,276,21,255
165,276,22,254
166,276,23,253
167,274,99,178
168,274,99,177
169,276,24,252
170,272,141,135
171,274,100,176
172,276,25,251
173,274,102,175
174,276,26,250
175,276,27,249
176,271,153,123
177,275,63,213
178,276,28,248
179,276,29,247
180,275,64,212
181,274,102,174
182,276,30,246
183,273,127,149
184,272,142,134
185,274,103,173
186,272,143,133
187,275,65,211
188,275,66,210
189,273,128,148
190,275,67,209
191,274,105,172
192,271,154,122
193,272,144,132
194,275,69,208
195,275,69,207
196,275,71,206
197,273,130,147
198,273,131,146
199,275,72,205
200,273,132,145
201,275,72,204
202,269,174,103
203,271,159,121
204,269,177,102
205,272,145,131
206,274,105,171
207,273,132,144
208,274,107,170
209,271,158,120
210,274,108,169
211,273,134,143
212,270,168,109
213,270,171,108
214,271,159,119
215,271,160,118
216,267,183,95
217,271,161,117
218,264,193,85
219,268,179,99
220,267,182,94
221,273,135,142
222,271,162,116
223,261,201,80
224,269,180,101
225,266,191,89
226,272,149,130
227,264,195,84
228,258,208,71
229,258,210,70
230,259,205,75
231,259,207,74
232,259,207,73
233,262,196,83
234,252,222,57
235,254,220,62
236,253,221,60
237,253,219,59
238,247,228,49
239,244,233,39
240,258,214,69
241,254,216,61
242,242,238,32
243,247,229,48
244,244,239,38
245,239,236,30
246,245,232,44
247,236,233,27
248,235,233,26
249,234,232,25
250,237,237,28
251,238,235,29
252,230,228,23
253,231,230,24
254,230,229,22
255,226,225,20
256,222,222,19
257,221,220,16
258,222,222,18
259,222,222,17
260,230,230,21
261,219,218,15
262,215,215,14
263,214,214,13
264,207,207,12
265,205,205,11
266,197,197,9
267,201,201,10
268,195,195,8
269,192,192,7
270,186,186,6
271,183,183,5
272,172,172,4
273,154,154,3
274,130,130,1
275,64,64,0
276,148,148,2

