vertex id,originalDegree,color,orderColored
0,233,218,42
1,232,220,40
2,229,225,33
3,230,221,35
4,232,226,39
5,229,225,32
6,232,222,38
7,231,225,36
8,229,227,31
9,237,216,49
10,241,214,52
11,240,213,51
12,235,216,45
13,243,209,56
14,239,215,50
15,235,220,44
16,236,215,47
17,242,212,53
18,243,211,55
19,234,222,43
20,244,209,59
21,244,207,58
22,250,196,72
23,247,199,68
24,253,185,81
25,247,200,67
26,245,203,64
27,251,191,75
28,249,198,70
29,255,179,88
30,254,185,84
31,253,188,80
32,251,193,74
33,246,205,65
34,257,166,99
35,252,189,78
36,256,176,91
37,256,177,90
38,255,181,87
39,258,163,104
40,255,181,86
41,259,155,112
42,259,156,111
43,259,157,110
44,257,168,98
45,261,128,137
46,261,129,136
47,256,177,89
48,259,157,109
49,260,142,123
50,260,143,122
51,257,170,97
52,258,162,103
53,258,163,102
54,259,157,108
55,263,70,196
56,257,170,96
57,258,164,101
58,261,131,135
59,262,109,157
60,261,131,134
61,260,144,121
62,262,109,156
63,263,71,195
64,264,24,241
65,263,73,194
66,262,109,155
67,264,25,240
68,262,110,154
69,262,113,153
70,265,0,265
71,262,113,152
72,261,132,133
73,263,72,193
74,262,114,151
75,264,26,239
76,261,133,132
77,265,1,264
78,263,73,192
79,260,145,120
80,262,115,150
81,264,27,238
82,263,75,191
83,265,2,263
84,262,116,149
85,264,28,237
86,263,75,190
87,265,3,262
88,263,77,189
89,265,4,261
90,264,29,236
91,264,30,235
92,263,77,188
93,263,78,187
94,263,79,186
95,264,31,234
96,263,80,185
97,264,32,233
98,265,5,260
99,262,118,148
100,263,81,184
101,264,33,232
102,262,118,147
103,264,34,231
104,263,82,183
105,264,35,230
106,263,83,182
107,263,85,181
108,265,6,259
109,265,7,258
110,264,36,229
111,265,8,257
112,263,86,180
113,264,37,228
114,263,86,179
115,262,119,146
116,263,88,178
117,265,9,256
118,263,88,177
119,264,38,227
120,263,89,176
121,265,10,255
122,264,39,226
123,265,11,254
124,262,120,145
125,265,12,253
126,264,40,225
127,264,41,224
128,265,13,252
129,261,134,131
130,264,42,223
131,263,90,175
132,263,91,174
133,263,93,173
134,265,14,251
135,264,43,222
136,264,44,221
137,263,93,172
138,263,94,171
139,264,45,220
140,262,120,144
141,265,15,250
142,265,16,249
143,263,95,170
144,264,46,219
145,264,47,218
146,264,48,217
147,264,49,216
148,264,50,215
149,264,51,214
150,262,122,143
151,264,52,213
152,264,53,212
153,264,54,211
154,262,123,142
155,264,55,210
156,263,96,169
157,265,17,248
158,265,18,247
159,264,56,209
160,263,97,168
161,263,99,167
162,264,57,208
163,265,19,246
164,265,20,245
165,263,99,166
166,264,58,207
167,264,59,206
168,265,21,244
169,263,100,165
170,264,61,205
171,265,22,243
172,264,61,204
173,263,101,164
174,261,136,130
175,263,102,163
176,263,103,162
177,265,23,242
178,261,137,129
179,262,124,141
180,264,63,203
181,260,146,119
182,264,63,202
183,264,64,201
184,264,66,200
185,261,137,128
186,260,148,118
187,262,125,140
188,264,66,199
189,263,104,161
190,261,139,127
191,264,67,198
192,262,127,139
193,263,105,160
194,263,106,159
195,260,148,117
196,264,69,197
197,260,151,116
198,257,170,95
199,260,151,115
200,261,139,126
201,259,160,107
202,257,173,94
203,263,107,158
204,260,153,114
205,262,127,138
206,257,172,93
207,260,153,113
208,259,159,106
209,261,141,125
210,261,142,124
211,258,167,100
212,257,175,92
213,255,185,85
214,254,186,83
215,259,163,105
216,253,190,79
217,252,192,77
218,245,206,63
219,251,194,73
220,245,205,62
221,254,188,82
222,252,192,76
223,244,216,57
224,250,200,71
225,245,210,61
226,247,205,66
227,248,203,69
228,243,213,54
229,237,218,48
230,230,224,34
231,233,227,41
232,245,210,60
233,236,223,46
234,232,224,37
235,229,227,30
236,224,223,27
237,224,222,26
238,227,224,28
239,222,221,24
240,228,224,29
241,219,218,22
242,224,220,25
243,222,220,23
244,216,215,20
245,216,216,19
246,216,216,18
247,211,211,17
248,218,218,21
249,211,211,16
250,208,208,14
251,209,209,15
252,199,198,12
253,202,202,13
254,196,196,10
255,197,197,11
256,192,192,9
257,192,192,8
258,186,186,7
259,179,179,6
260,176,176,5
261,171,171,4
262,153,153,3
263,127,127,1
264,59,59,0
265,147,147,2

