vertex id,originalDegree,color,orderColored
0,320,313,45
1,319,316,41
2,319,314,40
3,317,315,38
4,320,312,44
5,324,307,51
6,319,317,39
7,322,311,47
8,320,314,43
9,325,308,52
10,320,313,42
11,326,305,54
12,323,307,50
13,327,304,58
14,322,311,46
15,328,295,62
16,328,300,61
17,336,290,75
18,332,299,66
19,333,297,69
20,327,306,57
21,332,298,65
22,333,295,68
23,328,299,60
24,333,302,67
25,341,273,89
26,340,281,86
27,340,280,85
28,338,280,80
29,337,289,78
30,347,262,103
31,339,282,83
32,336,290,74
33,334,293,71
34,345,264,98
35,343,273,90
36,337,289,77
37,341,276,88
38,344,271,95
39,340,280,84
40,341,277,87
41,351,248,117
42,347,262,102
43,344,272,94
44,348,255,108
45,349,252,110
46,345,267,97
47,351,248,116
48,352,241,123
49,351,251,115
50,351,251,114
51,353,234,131
52,353,232,130
53,353,234,129
54,350,249,113
55,352,240,122
56,353,236,128
57,352,240,121
58,352,245,120
59,358,185,179
60,353,235,127
61,354,225,137
62,356,211,151
63,350,250,112
64,354,226,136
65,350,251,111
66,355,217,145
67,357,199,163
68,355,220,144
69,355,219,143
70,356,216,150
71,359,157,206
72,356,214,149
73,354,229,135
74,358,185,178
75,361,42,320
76,360,107,255
77,358,185,177
78,355,220,142
79,357,201,162
80,355,221,141
81,357,203,161
82,357,203,160
83,361,43,319
84,361,44,318
85,360,109,254
86,360,109,253
87,360,110,252
88,358,188,176
89,359,157,205
90,362,0,362
91,359,159,204
92,361,45,317
93,359,159,203
94,359,160,202
95,357,203,159
96,360,111,251
97,357,204,158
98,361,46,316
99,357,205,157
100,361,47,315
101,359,161,201
102,356,215,148
103,358,187,175
104,360,112,250
105,362,1,361
106,359,162,200
107,357,206,156
108,362,2,360
109,358,188,174
110,360,113,249
111,360,114,248
112,361,48,314
113,361,49,313
114,359,163,199
115,362,3,359
116,361,50,312
117,360,115,247
118,360,116,246
119,361,51,311
120,360,117,245
121,361,52,310
122,360,118,244
123,360,119,243
124,361,53,309
125,359,164,198
126,361,54,308
127,360,120,242
128,359,165,197
129,360,121,241
130,361,55,307
131,360,122,240
132,359,166,196
133,360,123,239
134,361,56,306
135,360,124,238
136,359,167,195
137,361,57,305
138,361,58,304
139,362,4,358
140,359,167,194
141,362,5,357
142,361,59,303
143,361,60,302
144,362,6,356
145,361,61,301
146,360,126,237
147,361,62,300
148,362,7,355
149,361,63,299
150,361,64,298
151,361,65,297
152,362,8,354
153,361,66,296
154,360,126,236
155,361,67,295
156,361,68,294
157,361,69,293
158,361,70,292
159,362,9,353
160,361,71,291
161,362,10,352
162,361,72,290
163,362,11,351
164,361,73,289
165,360,128,235
166,362,12,350
167,360,127,234
168,361,74,288
169,361,75,287
170,362,13,349
171,362,14,348
172,361,76,286
173,360,129,233
174,362,15,347
175,360,130,232
176,362,16,346
177,362,17,345
178,362,18,344
179,360,131,231
180,361,77,285
181,361,78,284
182,361,79,283
183,359,169,193
184,362,19,343
185,362,20,342
186,360,132,230
187,360,133,229
188,361,80,282
189,362,21,341
190,362,22,340
191,362,23,339
192,360,134,228
193,360,135,227
194,362,24,338
195,357,207,155
196,362,25,337
197,361,81,281
198,362,26,336
199,360,136,226
200,362,27,335
201,362,28,334
202,361,82,280
203,361,83,279
204,361,84,278
205,360,137,225
206,361,85,277
207,360,139,224
208,361,86,276
209,361,87,275
210,361,88,274
211,362,29,333
212,362,30,332
213,361,89,273
214,362,31,331
215,360,139,223
216,359,170,192
217,361,90,272
218,360,140,222
219,362,32,330
220,361,91,271
221,362,33,329
222,359,171,191
223,362,34,328
224,360,141,221
225,360,143,220
226,362,35,327
227,361,93,270
228,361,94,269
229,362,36,326
230,361,95,268
231,361,96,267
232,359,172,190
233,361,96,266
234,360,143,219
235,360,145,218
236,359,173,189
237,362,37,325
238,360,145,217
239,360,146,216
240,359,174,188
241,361,97,265
242,361,98,264
243,361,99,263
244,361,100,262
245,360,147,215
246,362,38,324
247,361,102,261
248,361,102,260
249,358,189,173
250,361,103,259
251,362,39,323
252,360,148,214
253,359,176,187
254,359,177,186
255,361,104,258
256,358,191,172
257,360,150,213
258,360,150,212
259,360,151,211
260,362,40,322
261,358,192,171
262,360,153,210
263,359,178,185
264,358,193,170
265,362,41,321
266,359,178,184
267,359,180,183
268,360,154,209
269,358,194,169
270,357,210,154
271,361,105,257
272,354,228,134
273,358,196,168
274,358,195,167
275,361,107,256
276,359,181,182
277,355,222,140
278,357,211,153
279,359,183,181
280,360,155,208
281,357,213,152
282,356,217,147
283,355,224,139
284,358,197,166
285,355,224,138
286,360,156,207
