vertex id,originalDegree,color,orderColored
0,237,230,36
1,240,220,44
2,236,231,34
3,235,231,32
4,235,232,31
5,240,223,43
6,237,231,35
7,240,224,42
8,235,234,30
9,239,228,40
10,242,213,52
11,241,219,49
12,238,226,37
13,246,218,56
14,241,222,48
15,239,228,39
16,248,214,60
17,252,208,68
18,248,213,59
19,239,232,38
20,246,216,55
21,247,215,58
22,246,220,54
23,253,204,70
24,256,197,77
25,253,202,69
26,252,204,67
27,259,191,85
28,254,199,72
29,257,192,82
30,258,189,84
31,255,198,75
32,257,192,81
33,256,198,76
34,257,193,80
35,255,199,74
36,260,183,88
37,262,175,98
38,257,192,79
39,263,167,104
40,258,187,83
41,262,175,97
42,262,175,96
43,261,179,92
44,261,182,91
45,265,156,116
46,267,139,133
47,267,140,132
48,265,157,115
49,266,148,124
50,264,162,110
51,263,170,103
52,264,163,109
53,266,149,123
54,263,169,102
55,270,20,251
56,269,77,195
57,265,156,114
58,267,141,131
59,265,160,113
60,268,118,154
61,267,142,130
62,268,118,153
63,267,142,129
64,267,144,128
65,268,119,152
66,264,164,108
67,269,77,194
68,269,78,193
69,268,121,151
70,269,79,192
71,269,80,191
72,268,122,150
73,270,21,250
74,267,144,127
75,270,22,249
76,269,82,190
77,270,23,248
78,270,24,247
79,267,145,126
80,268,122,149
81,270,25,246
82,270,26,245
83,268,123,148
84,268,124,147
85,268,126,146
86,269,82,189
87,270,27,244
88,268,126,145
89,270,28,243
90,270,29,242
91,269,84,188
92,271,0,271
93,269,84,187
94,270,30,241
95,269,85,186
96,269,86,185
97,268,127,144
98,270,31,240
99,271,1,270
100,269,88,184
101,271,2,269
102,270,32,239
103,270,33,238
104,269,88,183
105,270,34,237
106,269,90,182
107,270,35,236
108,269,90,181
109,270,36,235
110,268,129,143
111,271,3,268
112,269,91,180
113,269,92,179
114,271,4,267
115,270,37,234
116,269,93,178
117,269,94,177
118,269,96,176
119,270,38,233
120,269,97,175
121,269,97,174
122,270,39,232
123,271,5,266
124,270,40,231
125,270,41,230
126,270,42,229
127,270,43,228
128,270,44,227
129,271,6,265
130,269,99,173
131,271,7,264
132,270,45,226
133,269,99,172
134,271,8,263
135,270,46,225
136,270,47,224
137,270,48,223
138,269,100,171
139,270,49,222
140,269,100,170
141,270,50,221
142,269,102,169
143,271,9,262
144,270,51,220
145,270,52,219
146,269,103,168
147,270,53,218
148,271,10,261
149,271,11,260
150,270,54,217
151,269,104,167
152,271,12,259
153,271,13,258
154,266,149,122
155,270,55,216
156,271,14,257
157,271,15,256
158,270,56,215
159,270,57,214
160,270,58,213
161,270,59,212
162,270,61,211
163,270,62,210
164,269,105,166
165,270,62,209
166,271,16,255
167,270,63,208
168,265,159,112
169,271,17,254
170,271,18,253
171,270,65,207
172,270,65,206
173,269,106,165
174,270,66,205
175,271,19,252
176,270,67,204
177,269,107,164
178,269,108,163
179,269,109,162
180,270,68,203
181,268,130,142
182,269,110,161
183,269,112,160
184,270,69,202
185,270,71,201
186,270,71,200
187,268,130,141
188,268,131,140
189,269,112,159
190,268,132,139
191,268,133,138
192,266,150,121
193,268,135,137
194,270,73,199
195,268,136,136
196,269,113,158
197,270,73,198
198,265,161,111
199,269,114,157
200,270,74,197
201,268,137,135
202,262,180,95
203,269,115,156
204,266,152,120
205,267,146,125
206,266,152,119
207,266,153,118
208,266,156,117
209,270,75,196
210,268,138,134
211,269,117,155
212,264,165,107
213,261,184,90
214,264,167,106
215,263,171,101
216,257,196,78
217,260,188,87
218,261,185,89
219,262,180,94
220,263,174,100
221,264,168,105
222,262,180,93
223,251,214,62
224,260,187,86
225,254,203,71
226,263,174,99
227,252,207,66
228,255,198,73
229,252,213,65
230,252,211,64
231,244,220,53
232,252,212,63
233,250,220,61
234,241,226,47
235,241,226,46
236,241,233,45
237,242,220,51
238,242,222,50
239,236,232,33
240,247,217,57
241,240,232,41
242,229,228,26
243,235,234,29
244,230,229,27
245,228,226,25
246,232,229,28
247,225,224,23
248,228,228,24
249,221,221,21
250,221,221,20
251,219,219,19
252,211,210,15
253,222,220,22
254,215,215,18
255,215,215,17
256,207,207,12
257,210,210,14
258,214,214,16
259,208,208,13
260,204,204,11
261,202,202,10
262,189,189,7
263,194,194,9
264,190,190,8
265,179,179,6
266,176,176,5
267,170,170,4
268,147,147,2
269,120,120,1
270,60,60,0
271,154,154,3

