vertex id,originalDegree,color,orderColored
0,430,424,49
1,429,426,46
2,432,419,55
3,434,414,60
4,428,427,44
5,429,427,45
6,430,425,48
7,437,411,66
8,435,414,62
9,439,403,75
10,433,418,56
11,438,405,71
12,432,424,54
13,437,412,65
14,430,425,47
15,434,415,59
16,434,416,58
17,438,404,70
18,445,397,87
19,435,415,61
20,438,412,69
21,438,408,68
22,434,420,57
23,442,400,78
24,440,401,77
25,439,407,74
26,443,403,81
27,451,384,98
28,449,390,93
29,452,384,99
30,443,399,80
31,436,415,63
32,445,394,86
33,453,382,101
34,447,394,89
35,449,394,92
36,447,397,88
37,456,374,109
38,457,374,111
39,459,370,115
40,460,361,119
41,456,378,108
42,459,370,114
43,460,367,118
44,450,385,95
45,460,366,117
46,464,352,132
47,456,375,107
48,453,383,100
49,464,355,131
50,463,355,127
51,458,372,112
52,461,363,122
53,460,367,116
54,462,355,125
55,467,343,139
56,473,291,189
57,465,349,133
58,471,313,167
59,469,329,153
60,462,356,124
61,468,338,146
62,461,362,121
63,467,345,138
64,471,314,166
65,464,350,130
66,471,319,165
67,473,293,188
68,471,316,164
69,473,296,187
70,469,331,152
71,469,332,151
72,467,345,137
73,468,335,145
74,470,325,158
75,470,324,157
76,469,330,150
77,471,317,163
78,468,338,144
79,471,320,162
80,473,294,186
81,473,297,185
82,470,324,156
83,473,298,184
84,471,320,161
85,472,306,174
86,472,307,173
87,471,320,160
88,476,243,240
89,473,299,183
90,473,298,182
91,477,195,285
92,474,279,201
93,474,282,200
94,474,281,199
95,475,262,219
96,477,196,284
97,478,126,355
98,476,242,239
99,475,262,218
100,476,242,238
101,475,264,217
102,474,285,198
103,475,265,216
104,476,244,237
105,476,245,236
106,478,126,354
107,477,197,283
108,473,300,181
109,476,246,235
110,475,266,215
111,473,300,180
112,476,247,234
113,477,198,282
114,478,127,353
115,478,128,352
116,477,199,281
117,477,200,280
118,478,129,351
119,475,266,214
120,477,201,279
121,478,131,350
122,479,48,432
123,477,202,278
124,477,203,277
125,477,204,276
126,475,268,213
127,479,49,431
128,477,205,275
129,479,50,430
130,478,131,349
131,475,268,212
132,476,247,233
133,479,51,429
134,478,132,348
135,478,133,347
136,476,249,232
137,479,52,428
138,478,134,346
139,476,249,231
140,478,134,345
141,476,250,230
142,477,206,274
143,478,136,344
144,479,53,427
145,477,207,273
146,477,208,272
147,475,269,211
148,479,54,426
149,479,55,425
150,478,137,343
151,476,251,229
152,478,138,342
153,478,139,341
154,480,0,480
155,477,209,271
156,477,210,270
157,478,140,340
158,480,1,479
159,478,141,339
160,479,56,424
161,477,211,269
162,479,57,423
163,478,142,338
164,479,58,422
165,479,59,421
166,479,60,420
167,476,251,228
168,480,2,478
169,477,213,268
170,478,143,337
171,478,144,336
172,479,61,419
173,480,3,477
174,480,4,476
175,477,213,267
176,478,146,335
177,480,5,475
178,479,62,418
179,478,146,334
180,480,6,474
181,479,63,417
182,479,64,416
183,480,7,473
184,478,147,333
185,479,65,415
186,479,66,414
187,477,214,266
188,478,148,332
189,478,149,331
190,480,8,472
191,478,151,330
192,478,152,329
193,479,67,413
194,478,152,328
195,480,9,471
196,480,10,470
197,478,153,327
198,478,154,326
199,479,68,412
200,479,69,411
201,479,70,410
202,480,11,469
203,480,12,468
204,478,155,325
205,477,216,265
206,479,71,409
207,480,13,467
208,479,72,408
209,478,156,324
210,479,73,407
211,478,157,323
212,480,14,466
213,480,15,465
214,479,74,406
215,478,159,322
216,480,16,464
217,478,159,321
218,478,160,320
219,479,75,405
220,478,161,319
221,479,76,404
222,478,162,318
223,479,77,403
224,480,17,463
225,479,78,402
226,476,253,227
227,478,164,317
228,477,217,264
229,479,79,401
230,479,80,400
231,480,18,462
232,479,81,399
233,479,82,398
234,480,19,461
235,478,165,316
236,479,83,397
237,480,20,460
238,478,165,315
239,480,21,459
240,479,84,396
241,479,85,395
242,478,167,314
243,479,86,394
244,477,217,263
245,477,219,262
246,480,22,458
247,480,23,457
248,480,24,456
249,479,87,393
250,480,25,455
251,479,88,392
252,479,89,391
253,479,90,390
254,477,220,261
255,480,26,454
256,480,27,453
257,480,28,452
258,480,29,451
259,477,220,260
260,479,91,389
261,479,92,388
262,480,30,450
263,479,93,387
264,478,167,313
265,480,31,449
266,478,168,312
267,478,169,311
268,479,94,386
269,479,95,385
270,479,96,384
271,479,97,383
272,478,170,310
273,479,98,382
