vertex id,originalDegree,color,orderColored
0,380,374,45
1,381,375,47
2,381,376,46
3,384,370,54
4,378,378,42
5,384,373,53
6,387,365,62
7,386,366,59
8,382,371,48
9,386,366,58
10,394,355,75
11,386,366,57
12,383,370,51
13,379,376,44
14,391,364,69
15,393,361,72
16,386,370,56
17,384,372,52
18,390,362,66
19,396,356,79
20,395,356,77
21,387,362,61
22,397,351,81
23,392,359,70
24,394,357,74
25,398,350,85
26,398,348,84
27,396,352,78
28,393,355,71
29,395,353,76
30,397,349,80
31,401,343,89
32,394,354,73
33,407,333,99
34,402,345,90
35,405,338,95
36,404,338,94
37,401,346,88
38,413,314,119
39,410,324,107
40,408,333,102
41,409,328,105
42,412,317,115
43,409,324,104
44,408,332,101
45,411,322,110
46,412,317,114
47,414,308,124
48,415,308,125
49,414,311,123
50,413,313,118
51,414,311,122
52,414,311,121
53,412,316,113
54,416,303,128
55,418,293,137
56,418,293,136
57,417,299,133
58,416,302,127
59,419,287,143
60,412,317,112
61,419,287,142
62,421,272,157
63,418,296,135
64,424,233,197
65,420,285,146
66,417,298,132
67,421,274,156
68,420,285,145
69,421,279,155
70,419,291,141
71,422,260,172
72,421,279,154
73,424,234,196
74,425,212,218
75,422,258,171
76,424,234,195
77,422,261,170
78,423,248,183
79,426,177,252
80,421,278,153
81,422,260,169
82,424,237,194
83,422,264,168
84,424,238,193
85,426,179,251
86,428,36,393
87,422,263,167
88,424,239,192
89,421,277,152
90,421,280,151
91,426,179,250
92,426,180,249
93,428,37,392
94,427,124,306
95,425,214,217
96,426,181,248
97,427,124,305
98,423,250,182
99,423,250,181
100,423,249,180
101,422,264,166
102,428,38,391
103,427,125,304
104,422,264,165
105,423,250,179
106,427,126,303
107,426,182,247
108,427,127,302
109,427,129,301
110,427,129,300
111,427,131,299
112,427,131,298
113,427,132,297
114,425,213,216
115,428,39,390
116,426,183,246
117,421,279,150
118,426,184,245
119,425,214,215
120,427,133,296
121,427,134,295
122,427,135,294
123,425,216,214
124,428,40,389
125,426,185,244
126,426,186,243
127,428,41,388
128,425,217,213
129,426,188,242
130,428,42,387
131,428,43,386
132,427,136,293
133,426,188,241
134,428,44,385
135,428,45,384
136,428,46,383
137,426,189,240
138,427,137,292
139,426,190,239
140,427,137,291
141,429,0,429
142,427,139,290
143,428,47,382
144,427,140,289
145,425,218,212
146,427,141,288
147,429,1,428
148,427,142,287
149,425,219,211
150,426,191,238
151,426,192,237
152,428,48,381
153,428,49,380
154,428,50,379
155,428,51,378
156,428,52,377
157,429,2,427
158,427,144,286
159,428,53,376
160,428,54,375
161,429,3,426
162,428,55,374
163,428,56,373
164,428,57,372
165,427,144,285
166,427,145,284
167,425,219,210
168,428,58,371
169,429,4,425
170,427,146,283
171,427,147,282
172,427,148,281
173,429,5,424
174,428,59,370
175,428,60,369
176,428,61,368
177,428,62,367
178,428,63,366
179,429,6,423
180,429,7,422
181,426,193,236
182,429,8,421
183,428,64,365
184,427,149,280
185,429,9,420
186,427,150,279
187,427,151,278
188,429,10,419
189,429,11,418
190,428,65,364
191,428,66,363
192,428,67,362
193,428,68,361
194,429,12,417
195,429,13,416
196,428,69,360
197,428,70,359
198,428,71,358
199,428,72,357
200,429,14,415
201,428,73,356
202,427,152,277
203,429,15,414
204,429,16,413
205,428,74,355
206,428,75,354
207,428,76,353
208,425,220,209
209,428,77,352
210,426,194,235
211,428,78,351
212,427,153,276
213,427,154,275
214,428,79,350
215,427,155,274
216,429,17,412
217,428,80,349
218,429,18,411
219,428,81,348
220,429,19,410
221,428,82,347
222,426,196,234
223,428,83,346
224,428,85,345
225,428,85,344
226,428,87,343
227,428,87,342
228,427,156,273
229,429,20,409
