vertex id,originalDegree,color,orderColored
0,286,280,40
1,286,278,39
2,289,277,47
3,290,277,50
4,286,283,38
5,284,283,33
6,288,275,45
7,290,277,49
8,293,272,53
9,290,273,48
10,298,268,59
11,295,272,55
12,291,271,51
13,286,282,37
14,285,281,35
15,288,279,44
16,295,269,54
17,296,274,56
18,298,269,58
19,301,265,65
20,305,254,74
21,301,263,64
22,304,265,71
23,300,263,62
24,307,247,82
25,304,263,70
26,304,258,69
27,307,249,81
28,305,256,73
29,306,249,77
30,307,248,80
31,308,241,87
32,308,241,86
33,311,231,97
34,308,246,85
35,310,234,95
36,311,233,96
37,309,239,91
38,309,240,90
39,310,235,94
40,308,243,84
41,310,234,93
42,318,211,117
43,316,221,109
44,319,206,123
45,315,222,106
46,312,228,99
47,318,213,116
48,318,213,115
49,318,212,114
50,318,216,113
51,319,206,122
52,321,176,151
53,321,177,150
54,319,206,121
55,313,226,102
56,320,192,134
57,321,178,149
58,318,215,112
59,321,180,148
60,316,218,108
61,321,180,147
62,320,193,133
63,321,180,146
64,321,182,145
65,319,206,120
66,320,194,132
67,322,163,163
68,322,166,162
69,322,166,161
70,321,183,144
71,322,166,160
72,323,138,188
73,325,30,296
74,324,84,243
75,320,195,131
76,318,216,111
77,323,139,187
78,320,196,130
79,323,140,186
80,323,141,185
81,324,84,242
82,323,142,184
83,321,183,143
84,324,85,241
85,324,86,240
86,323,143,183
87,323,144,182
88,323,146,181
89,324,87,239
90,324,88,238
91,325,31,295
92,323,146,180
93,320,197,129
94,324,89,237
95,324,90,236
96,323,148,179
97,324,91,235
98,326,0,326
99,323,149,178
100,325,32,294
101,324,93,234
102,324,94,233
103,324,95,232
104,324,95,231
105,325,33,293
106,324,96,230
107,324,97,229
108,324,98,228
109,324,99,227
110,325,34,292
111,324,100,226
112,326,1,325
113,324,101,225
114,325,35,291
115,326,2,324
116,323,149,177
117,325,36,290
118,326,3,323
119,326,4,322
120,321,184,142
121,325,37,289
122,325,38,288
123,324,102,224
124,325,39,287
125,324,103,223
126,323,150,176
127,323,152,175
128,326,5,321
129,324,104,222
130,325,40,286
131,323,152,174
132,323,153,173
133,324,105,221
134,324,106,220
135,323,155,172
136,325,41,285
137,326,6,320
138,324,107,219
139,325,42,284
140,324,107,218
141,326,7,319
142,325,43,283
143,325,44,282
144,326,8,318
145,324,110,217
146,326,9,317
147,324,110,216
148,326,10,316
149,326,11,315
150,325,45,281
151,325,46,280
152,325,47,279
153,325,48,278
154,324,112,215
155,324,112,214
156,324,113,213
157,325,49,277
158,326,12,314
159,326,13,313
160,324,114,212
161,326,14,312
162,326,15,311
163,326,16,310
164,324,115,211
165,325,50,276
166,324,116,210
167,324,117,209
168,324,118,208
169,325,51,275
170,325,52,274
171,324,119,207
172,325,53,273
173,325,54,272
174,326,17,309
175,325,55,271
176,324,120,206
177,325,56,270
178,326,18,308
179,325,57,269
180,324,121,205
181,325,58,268
182,326,19,307
183,326,20,306
184,324,122,204
185,325,59,267
186,325,60,266
187,323,155,171
188,324,123,203
189,325,61,265
190,324,124,202
191,326,21,305
192,325,62,264
193,325,63,263
194,326,22,304
195,323,157,170
196,325,64,262
197,325,65,261
198,325,66,260
199,326,23,303
200,326,24,302
201,324,125,201
202,325,67,259
203,326,25,301
204,325,68,258
205,325,69,257
206,322,167,159
207,326,26,300
208,324,126,200
209,324,128,199
210,325,70,256
211,326,27,299
212,324,128,198
213,324,129,197
214,324,130,196
215,325,71,255
216,322,168,158
217,326,28,298
218,323,158,169
219,325,72,254
220,325,74,253
221,323,158,168
222,325,74,252
223,325,75,251
224,324,132,195
225,323,159,167
226,325,77,250
227,325,78,249
228,325,79,248
229,325,79,247
230,325,80,246
231,325,82,245
232,324,132,194
233,324,133,193
234,322,169,157
235,322,171,156
236,322,171,155
237,323,160,166
238,323,161,165
239,324,134,192
240,320,199,128
241,326,29,297
242,324,136,191
243,323,163,164
244,324,136,190
245,324,137,189
246,322,173,154
247,321,187,141
248,325,82,244
249,320,199,127
250,321,189,140
251,321,189,139
252,322,174,153
253,319,208,119
254,321,190,138
255,321,191,137
256,320,202,126
257,322,174,152
258,320,202,125
259,321,192,136
260,321,195,135
261,320,204,124
262,319,209,118
263,316,221,107
264,313,227,101
265,317,218,110
266,314,224,103
267,313,228,100
268,315,223,105
269,315,223,104
270,306,250,76
271,305,259,72
272,307,252,79
273,309,241,89
274,312,232,98
275,303,263,68
276,310,239,92
277,307,254,78
278,302,267,66
279,308,247,83
280,309,243,88
281,297,271,57
282,306,254,75
283,301,266,63
284,303,262,67
285,299,274,61
286,299,275,60
287,293,275,52
288,287,281,42
289,288,278,43
290,285,283,34
291,286,279,36
292,289,282,46
293,283,282,32
294,287,278,41
295,279,279,29
296,282,281,31
297,274,273,26
298,280,280,30
299,277,274,28
300,276,276,27
301,269,267,24
302,271,270,25
303,268,267,23
304,266,264,21
305,267,267,22
306,264,264,19
307,263,263,18
308,258,258,17
309,265,264,20
310,255,254,15
311,255,255,14
312,253,253,13
313,257,256,16
314,250,250,12
315,239,239,11
316,229,229,9
317,236,236,10
318,229,229,8
319,225,225,7
320,224,224,6
321,211,211,5
322,208,208,4
323,193,193,3
324,145,145,1
325,73,73,0
326,185,185,2

