vertex id,originalDegree,color,orderColored
0,377,377,380
1,377,0,0
2,377,0,0
3,377,2,755
4,377,3,754
5,377,4,753
6,377,5,752
7,377,6,751
8,377,7,750
9,377,8,749
10,377,9,748
11,377,10,747
12,377,11,746
13,377,12,745
14,377,13,744
15,377,14,743
16,377,15,742
17,377,16,741
18,377,17,740
19,377,18,739
20,377,19,738
21,377,20,737
22,377,21,736
23,377,22,735
24,377,23,734
25,377,24,733
26,377,25,732
27,377,26,731
28,377,27,730
29,377,28,729
30,377,29,728
31,377,30,727
32,377,31,726
33,377,32,725
34,377,33,724
35,377,34,723
36,377,35,722
37,377,36,721
38,377,37,720
39,377,38,719
40,377,39,718
41,377,40,717
42,377,41,716
43,377,42,715
44,377,43,714
45,377,44,713
46,377,45,712
47,377,46,711
48,377,47,710
49,377,48,709
50,377,49,708
51,377,50,707
52,377,51,706
53,377,52,705
54,377,53,704
55,377,54,703
56,377,55,702
57,377,56,701
58,377,57,700
59,377,58,699
60,377,59,698
61,377,60,697
62,377,61,696
63,377,62,695
64,377,63,694
65,377,64,693
66,377,65,692
67,377,66,691
68,377,67,690
69,377,68,689
70,377,69,688
71,377,70,687
72,377,71,686
73,377,72,685
74,377,73,684
75,377,74,683
76,377,75,682
77,377,76,681
78,377,77,680
79,377,78,679
80,377,79,678
81,377,80,677
82,377,81,676
83,377,82,675
84,377,83,674
85,377,84,673
86,377,85,672
87,377,86,671
88,377,87,670
89,377,88,669
90,377,89,668
91,377,90,667
92,377,91,666
93,377,92,665
94,377,93,664
95,377,94,663
96,377,95,662
97,377,96,661
98,377,97,660
99,377,98,659
100,377,99,658
101,377,100,657
102,377,101,656
103,377,102,655
104,377,103,654
105,377,104,653
106,377,105,652
107,377,106,651
108,377,107,650
109,377,108,649
110,377,109,648
111,377,110,647
112,377,111,646
113,377,112,645
114,377,113,644
115,377,114,643
116,377,115,642
117,377,116,641
118,377,117,640
119,377,118,639
120,377,119,638
121,377,120,637
122,377,121,636
123,377,122,635
124,377,123,634
125,377,124,633
126,377,125,632
127,377,126,631
128,377,127,630
129,377,128,629
130,377,129,628
131,377,130,627
132,377,131,626
133,377,132,625
134,377,133,624
135,377,134,623
136,377,135,622
137,377,136,621
138,377,137,620
139,377,138,619
140,377,139,618
141,377,140,617
142,377,141,616
143,377,142,615
144,377,143,614
145,377,144,613
146,377,145,612
147,377,146,611
148,377,147,610
149,377,148,609
150,377,149,608
151,377,150,607
152,377,151,606
153,377,152,605
154,377,153,604
155,377,154,603
156,377,155,602
157,377,156,601
158,377,157,600
159,377,158,599
160,377,159,598
161,377,160,597
162,377,161,596
163,377,162,595
164,377,163,594
165,377,164,593
166,377,165,592
167,377,166,591
168,377,167,590
169,377,168,589
170,377,169,588
171,377,170,587
172,377,171,586
173,377,172,585
174,377,173,584
175,377,174,583
176,377,175,582
177,377,176,581
178,377,177,580
179,377,178,579
180,377,179,578
181,377,180,577
182,377,181,576
183,377,182,575
184,377,183,574
185,377,184,573
186,377,185,572
187,377,186,571
188,377,187,570
189,377,188,569
190,377,189,568
191,377,190,567
192,377,191,566
193,377,192,565
194,377,193,564
195,377,194,563
196,377,195,562
197,377,196,561
198,377,197,560
199,377,198,559
200,377,199,558
201,377,200,557
202,377,201,556
203,377,202,555
204,377,203,554
205,377,204,553
206,377,205,552
207,377,206,551
208,377,207,550
209,377,208,549
210,377,209,548
211,377,210,547
212,377,211,546
213,377,212,545
214,377,213,544
215,377,214,543
216,377,215,542
217,377,216,541
218,377,217,540
219,377,218,539
220,377,219,538
221,377,220,537
222,377,221,536
223,377,222,535
224,377,223,534
225,377,224,533
226,377,225,532
227,377,226,531
228,377,227,530
229,377,228,529
230,377,229,528
231,377,230,527
232,377,231,526
233,377,232,525
234,377,233,524
235,377,234,523
236,377,235,522
237,377,236,521
238,377,237,520
239,377,238,519
240,377,239,518
241,377,240,517
242,377,241,516
243,377,242,515
244,377,243,514
245,377,244,513
246,377,245,512
247,377,246,511
248,377,247,510
249,377,248,509
250,377,249,508
251,377,250,507
252,377,251,506
253,377,252,505
254,377,253,504
255,377,254,503
256,377,255,502
257,377,256,501
258,377,257,500
259,377,258,499
260,377,259,498
261,377,260,497
262,377,261,496
263,377,262,495
264,377,263,494
265,377,264,493
266,377,265,492
267,377,266,491
268,377,267,490
269,377,268,489
270,377,269,488
271,377,270,487
272,377,271,486
273,377,272,485
274,377,273,484
275,377,274,483
276,377,275,482
277,377,276,481
278,377,277,480
279,377,278,479
280,377,279,478
281,377,280,477
282,377,281,476
283,377,282,475
284,377,283,474
285,377,284,473
286,377,285,472
287,377,286,471
288,377,287,470
289,377,288,469
290,377,289,468
291,377,290,467
292,377,291,466
293,377,292,465
294,377,293,464
295,377,294,463
296,377,295,462
297,377,296,461
298,377,297,460
299,377,298,459
300,377,299,458
301,377,300,457
302,377,301,456
303,377,302,455
304,377,303,454
305,377,304,453
306,377,305,452
307,377,306,451
308,377,307,450
309,377,308,449
310,377,309,448
311,377,310,447
312,377,311,446
313,377,312,445
314,377,313,444
315,377,314,443
316,377,315,442
317,377,316,441
318,377,317,440
319,377,318,439
320,377,319,438
321,377,320,437
322,377,321,436
323,377,322,435
324,377,323,434
325,377,324,433
326,377,325,432
327,377,326,431
328,377,327,430
329,377,328,429
330,377,329,428
331,377,330,427
332,377,331,426
333,377,332,425
334,377,333,424
335,377,334,423
336,377,335,422
337,377,336,421
338,377,337,420
339,377,338,419
340,377,339,418
341,377,340,417
342,377,341,416
343,377,342,415
