vertex id,originalDegree,color,orderColored
0,289,289,292
1,289,0,0
2,289,0,0
3,289,2,579
4,289,3,578
5,289,4,577
6,289,5,576
7,289,6,575
8,289,7,574
9,289,8,573
10,289,9,572
11,289,10,571
12,289,11,570
13,289,12,569
14,289,13,568
15,289,14,567
16,289,15,566
17,289,16,565
18,289,17,564
19,289,18,563
20,289,19,562
21,289,20,561
22,289,21,560
23,289,22,559
24,289,23,558
25,289,24,557
26,289,25,556
27,289,26,555
28,289,27,554
29,289,28,553
30,289,29,552
31,289,30,551
32,289,31,550
33,289,32,549
34,289,33,548
35,289,34,547
36,289,35,546
37,289,36,545
38,289,37,544
39,289,38,543
40,289,39,542
41,289,40,541
42,289,41,540
43,289,42,539
44,289,43,538
45,289,44,537
46,289,45,536
47,289,46,535
48,289,47,534
49,289,48,533
50,289,49,532
51,289,50,531
52,289,51,530
53,289,52,529
54,289,53,528
55,289,54,527
56,289,55,526
57,289,56,525
58,289,57,524
59,289,58,523
60,289,59,522
61,289,60,521
62,289,61,520
63,289,62,519
64,289,63,518
65,289,64,517
66,289,65,516
67,289,66,515
68,289,67,514
69,289,68,513
70,289,69,512
71,289,70,511
72,289,71,510
73,289,72,509
74,289,73,508
75,289,74,507
76,289,75,506
77,289,76,505
78,289,77,504
79,289,78,503
80,289,79,502
81,289,80,501
82,289,81,500
83,289,82,499
84,289,83,498
85,289,84,497
86,289,85,496
87,289,86,495
88,289,87,494
89,289,88,493
90,289,89,492
91,289,90,491
92,289,91,490
93,289,92,489
94,289,93,488
95,289,94,487
96,289,95,486
97,289,96,485
98,289,97,484
99,289,98,483
100,289,99,482
101,289,100,481
102,289,101,480
103,289,102,479
104,289,103,478
105,289,104,477
106,289,105,476
107,289,106,475
108,289,107,474
109,289,108,473
110,289,109,472
111,289,110,471
112,289,111,470
113,289,112,469
114,289,113,468
115,289,114,467
116,289,115,466
117,289,116,465
118,289,117,464
119,289,118,463
120,289,119,462
121,289,120,461
122,289,121,460
123,289,122,459
124,289,123,458
125,289,124,457
126,289,125,456
127,289,126,455
128,289,127,454
129,289,128,453
130,289,129,452
131,289,130,451
132,289,131,450
133,289,132,449
134,289,133,448
135,289,134,447
136,289,135,446
137,289,136,445
138,289,137,444
139,289,138,443
140,289,139,442
141,289,140,441
142,289,141,440
143,289,142,439
144,289,143,438
145,289,144,437
146,289,145,436
147,289,146,435
148,289,147,434
149,289,148,433
150,289,149,432
151,289,150,431
152,289,151,430
153,289,152,429
154,289,153,428
155,289,154,427
156,289,155,426
157,289,156,425
158,289,157,424
159,289,158,423
160,289,159,422
161,289,160,421
162,289,161,420
163,289,162,419
164,289,163,418
165,289,164,417
166,289,165,416
167,289,166,415
168,289,167,414
169,289,168,413
170,289,169,412
171,289,170,411
172,289,171,410
173,289,172,409
174,289,173,408
175,289,174,407
176,289,175,406
177,289,176,405
178,289,177,404
179,289,178,403
180,289,179,402
181,289,180,401
182,289,181,400
183,289,182,399
184,289,183,398
185,289,184,397
186,289,185,396
187,289,186,395
188,289,187,394
189,289,188,393
190,289,189,392
191,289,190,391
192,289,191,390
193,289,192,389
194,289,193,388
195,289,194,387
196,289,195,386
197,289,196,385
198,289,197,384
199,289,198,383
200,289,199,382
201,289,200,381
202,289,201,380
203,289,202,379
204,289,203,378
205,289,204,377
206,289,205,376
207,289,206,375
208,289,207,374
209,289,208,373
210,289,209,372
211,289,210,371
212,289,211,370
213,289,212,369
214,289,213,368
215,289,214,367
216,289,215,366
217,289,216,365
218,289,217,364
219,289,218,363
220,289,219,362
221,289,220,361
222,289,221,360
223,289,222,359
224,289,223,358
225,289,224,357
226,289,225,356
227,289,226,355
228,289,227,354
229,289,228,353
230,289,229,352
231,289,230,351
232,289,231,350
233,289,232,349
234,289,233,348
235,289,234,347
236,289,235,346
237,289,236,345
238,289,237,344
239,289,238,343
240,289,239,342
241,289,240,341
242,289,241,340
243,289,242,339
244,289,243,338
245,289,244,337
246,289,245,336
247,289,246,335
248,289,247,334
249,289,248,333
250,289,249,332
251,289,250,331
252,289,251,330
253,289,252,329
254,289,253,328
255,289,254,327
256,289,255,326
257,289,256,325
258,289,257,324
259,289,258,323
260,289,259,322
261,289,260,321
262,289,261,320
263,289,262,319
264,289,263,318
265,289,264,317
266,289,265,316
267,289,266,315
268,289,267,314
269,289,268,313
270,289,269,312
271,289,270,311
272,289,271,310
273,289,272,309
274,289,273,308
275,289,274,307
276,289,275,306
277,289,276,305
278,289,277,304
279,289,278,303
280,289,279,302
281,289,280,301
282,289,281,300
283,289,282,299
284,289,283,298
285,289,284,297
286,289,285,296
287,289,286,295
288,289,287,294
289,289,288,293

