vertex id,originalDegree,color,orderColored
0,394,394,397
1,394,0,0
2,394,0,0
3,394,2,789
4,394,3,788
5,394,4,787
6,394,5,786
7,394,6,785
8,394,7,784
9,394,8,783
10,394,9,782
11,394,10,781
12,394,11,780
13,394,12,779
14,394,13,778
15,394,14,777
16,394,15,776
17,394,16,775
18,394,17,774
19,394,18,773
20,394,19,772
21,394,20,771
22,394,21,770
23,394,22,769
24,394,23,768
25,394,24,767
26,394,25,766
27,394,26,765
28,394,27,764
29,394,28,763
30,394,29,762
31,394,30,761
32,394,31,760
33,394,32,759
34,394,33,758
35,394,34,757
36,394,35,756
37,394,36,755
38,394,37,754
39,394,38,753
40,394,39,752
41,394,40,751
42,394,41,750
43,394,42,749
44,394,43,748
45,394,44,747
46,394,45,746
47,394,46,745
48,394,47,744
49,394,48,743
50,394,49,742
51,394,50,741
52,394,51,740
53,394,52,739
54,394,53,738
55,394,54,737
56,394,55,736
57,394,56,735
58,394,57,734
59,394,58,733
60,394,59,732
61,394,60,731
62,394,61,730
63,394,62,729
64,394,63,728
65,394,64,727
66,394,65,726
67,394,66,725
68,394,67,724
69,394,68,723
70,394,69,722
71,394,70,721
72,394,71,720
73,394,72,719
74,394,73,718
75,394,74,717
76,394,75,716
77,394,76,715
78,394,77,714
79,394,78,713
80,394,79,712
81,394,80,711
82,394,81,710
83,394,82,709
84,394,83,708
85,394,84,707
86,394,85,706
87,394,86,705
88,394,87,704
89,394,88,703
90,394,89,702
91,394,90,701
92,394,91,700
93,394,92,699
94,394,93,698
95,394,94,697
96,394,95,696
97,394,96,695
98,394,97,694
99,394,98,693
100,394,99,692
101,394,100,691
102,394,101,690
103,394,102,689
104,394,103,688
105,394,104,687
106,394,105,686
107,394,106,685
108,394,107,684
109,394,108,683
110,394,109,682
111,394,110,681
112,394,111,680
113,394,112,679
114,394,113,678
115,394,114,677
116,394,115,676
117,394,116,675
118,394,117,674
119,394,118,673
120,394,119,672
121,394,120,671
122,394,121,670
123,394,122,669
124,394,123,668
125,394,124,667
126,394,125,666
127,394,126,665
128,394,127,664
129,394,128,663
130,394,129,662
131,394,130,661
132,394,131,660
133,394,132,659
134,394,133,658
135,394,134,657
136,394,135,656
137,394,136,655
138,394,137,654
139,394,138,653
140,394,139,652
141,394,140,651
142,394,141,650
143,394,142,649
144,394,143,648
145,394,144,647
146,394,145,646
147,394,146,645
148,394,147,644
149,394,148,643
150,394,149,642
151,394,150,641
152,394,151,640
153,394,152,639
154,394,153,638
155,394,154,637
156,394,155,636
157,394,156,635
158,394,157,634
159,394,158,633
160,394,159,632
161,394,160,631
162,394,161,630
163,394,162,629
164,394,163,628
165,394,164,627
166,394,165,626
167,394,166,625
168,394,167,624
169,394,168,623
170,394,169,622
171,394,170,621
172,394,171,620
173,394,172,619
174,394,173,618
175,394,174,617
176,394,175,616
177,394,176,615
178,394,177,614
179,394,178,613
180,394,179,612
181,394,180,611
182,394,181,610
183,394,182,609
184,394,183,608
185,394,184,607
186,394,185,606
187,394,186,605
188,394,187,604
189,394,188,603
190,394,189,602
191,394,190,601
192,394,191,600
193,394,192,599
194,394,193,598
195,394,194,597
196,394,195,596
197,394,196,595
198,394,197,594
199,394,198,593
200,394,199,592
201,394,200,591
202,394,201,590
203,394,202,589
204,394,203,588
205,394,204,587
206,394,205,586
207,394,206,585
208,394,207,584
209,394,208,583
210,394,209,582
211,394,210,581
212,394,211,580
213,394,212,579
214,394,213,578
215,394,214,577
216,394,215,576
217,394,216,575
218,394,217,574
219,394,218,573
220,394,219,572
221,394,220,571
222,394,221,570
223,394,222,569
224,394,223,568
225,394,224,567
226,394,225,566
227,394,226,565
228,394,227,564
229,394,228,563
230,394,229,562
231,394,230,561
232,394,231,560
233,394,232,559
234,394,233,558
235,394,234,557
236,394,235,556
237,394,236,555
238,394,237,554
239,394,238,553
240,394,239,552
241,394,240,551
242,394,241,550
243,394,242,549
244,394,243,548
245,394,244,547
246,394,245,546
247,394,246,545
248,394,247,544
249,394,248,543
250,394,249,542
251,394,250,541
252,394,251,540
253,394,252,539
254,394,253,538
255,394,254,537
256,394,255,536
257,394,256,535
258,394,257,534
259,394,258,533
260,394,259,532
261,394,260,531
262,394,261,530
263,394,262,529
264,394,263,528
265,394,264,527
266,394,265,526
267,394,266,525
268,394,267,524
269,394,268,523
270,394,269,522
271,394,270,521
272,394,271,520
273,394,272,519
274,394,273,518
275,394,274,517
276,394,275,516
277,394,276,515
278,394,277,514
279,394,278,513
280,394,279,512
281,394,280,511
282,394,281,510
283,394,282,509
284,394,283,508
285,394,284,507
286,394,285,506
287,394,286,505
288,394,287,504
289,394,288,503
290,394,289,502
291,394,290,501
292,394,291,500
293,394,292,499
294,394,293,498
295,394,294,497
296,394,295,496
297,394,296,495
298,394,297,494
299,394,298,493
300,394,299,492
301,394,300,491
302,394,301,490
303,394,302,489
304,394,303,488
305,394,304,487
306,394,305,486
307,394,306,485
308,394,307,484
309,394,308,483
310,394,309,482
311,394,310,481
312,394,311,480
313,394,312,479
314,394,313,478
315,394,314,477
316,394,315,476
317,394,316,475
318,394,317,474
319,394,318,473
320,394,319,472
321,394,320,471
322,394,321,470
323,394,322,469
324,394,323,468
325,394,324,467
326,394,325,466
327,394,326,465
328,394,327,464
329,394,328,463
330,394,329,462
331,394,330,461
332,394,331,460
333,394,332,459
334,394,333,458
335,394,334,457
336,394,335,456
337,394,336,455
338,394,337,454
339,394,338,453
340,394,339,452
341,394,340,451
342,394,341,450
343,394,342,449
344,394,343,448
345,394,344,447
346,394,345,446
347,394,346,445
348,394,347,444
349,394,348,443
350,394,349,442
351,394,350,441
352,394,351,440
353,394,352,439
354,394,353,438
355,394,354,437
356,394,355,436
357,394,356,435
358,394,357,434
359,394,358,433
