vertex id,originalDegree,color,orderColored
0,149,149,152
1,149,0,0
2,149,0,0
3,149,2,299
4,149,3,298
5,149,4,297
6,149,5,296
7,149,6,295
8,149,7,294
9,149,8,293
10,149,9,292
11,149,10,291
12,149,11,290
13,149,12,289
14,149,13,288
15,149,14,287
16,149,15,286
17,149,16,285
18,149,17,284
19,149,18,283
20,149,19,282
21,149,20,281
22,149,21,280
23,149,22,279
24,149,23,278
25,149,24,277
26,149,25,276
27,149,26,275
28,149,27,274
29,149,28,273
30,149,29,272
31,149,30,271
32,149,31,270
33,149,32,269
34,149,33,268
35,149,34,267
36,149,35,266
37,149,36,265
38,149,37,264
39,149,38,263
40,149,39,262
41,149,40,261
42,149,41,260
43,149,42,259
44,149,43,258
45,149,44,257
46,149,45,256
47,149,46,255
48,149,47,254
49,149,48,253
50,149,49,252
51,149,50,251
52,149,51,250
53,149,52,249
54,149,53,248
55,149,54,247
56,149,55,246
57,149,56,245
58,149,57,244
59,149,58,243
60,149,59,242
61,149,60,241
62,149,61,240
63,149,62,239
64,149,63,238
65,149,64,237
66,149,65,236
67,149,66,235
68,149,67,234
69,149,68,233
70,149,69,232
71,149,70,231
72,149,71,230
73,149,72,229
74,149,73,228
75,149,74,227
76,149,75,226
77,149,76,225
78,149,77,224
79,149,78,223
80,149,79,222
81,149,80,221
82,149,81,220
83,149,82,219
84,149,83,218
85,149,84,217
86,149,85,216
87,149,86,215
88,149,87,214
89,149,88,213
90,149,89,212
91,149,90,211
92,149,91,210
93,149,92,209
94,149,93,208
95,149,94,207
96,149,95,206
97,149,96,205
98,149,97,204
99,149,98,203
100,149,99,202
101,149,100,201
102,149,101,200
103,149,102,199
104,149,103,198
105,149,104,197
106,149,105,196
107,149,106,195
108,149,107,194
109,149,108,193
110,149,109,192
111,149,110,191
112,149,111,190
113,149,112,189
114,149,113,188
115,149,114,187
116,149,115,186
117,149,116,185
118,149,117,184
119,149,118,183
120,149,119,182
121,149,120,181
122,149,121,180
123,149,122,179
124,149,123,178
125,149,124,177
126,149,125,176
127,149,126,175
128,149,127,174
129,149,128,173
130,149,129,172
131,149,130,171
132,149,131,170
133,149,132,169
134,149,133,168
135,149,134,167
136,149,135,166
137,149,136,165
138,149,137,164
139,149,138,163
140,149,139,162
141,149,140,161
142,149,141,160
143,149,142,159
144,149,143,158
145,149,144,157
146,149,145,156
147,149,146,155
148,149,147,154
149,149,148,153

