vertex id,originalDegree,color,orderColored
0,465,464,479
1,464,375,607
2,466,0,0
3,464,374,608
4,461,382,601
5,462,379,604
6,462,1,955
7,463,2,954
8,463,3,953
9,462,4,952
10,465,5,951
11,462,6,950
12,467,7,949
13,465,8,948
14,465,10,947
15,461,10,946
16,463,11,945
17,462,13,944
18,462,13,943
19,464,14,942
20,459,15,941
21,459,16,940
22,458,17,939
23,459,18,938
24,465,19,937
25,459,21,936
26,461,21,935
27,461,23,934
28,462,25,933
29,463,24,932
30,465,25,931
31,459,26,930
32,464,27,929
33,458,28,928
34,462,29,927
35,457,30,926
36,466,32,925
37,462,33,924
38,463,33,923
39,461,34,922
40,463,35,921
41,459,36,920
42,458,37,919
43,459,38,918
44,459,39,917
45,461,41,916
46,463,41,915
47,461,43,914
48,459,43,913
49,458,44,912
50,460,45,911
51,459,49,910
52,461,47,909
53,459,48,908
54,459,49,907
55,464,50,906
56,463,53,905
57,464,54,904
58,463,53,903
59,458,56,902
60,460,55,901
61,463,57,900
62,460,61,899
63,460,58,898
64,460,59,897
65,463,61,896
66,462,63,895
67,464,63,894
68,459,63,893
69,458,64,892
70,456,66,891
71,459,67,890
72,460,67,889
73,457,69,888
74,461,71,887
75,464,72,886
76,462,71,885
77,460,72,884
78,462,74,883
79,465,77,882
80,462,76,881
81,462,78,880
82,462,78,879
83,460,79,878
84,459,79,877
85,459,81,876
86,458,83,875
87,457,82,874
88,460,83,873
89,461,85,872
90,466,88,871
91,460,87,870
92,459,88,869
93,461,89,868
94,462,90,867
95,461,94,866
96,462,92,865
97,462,95,864
98,465,95,863
99,456,95,862
100,457,96,861
101,460,98,860
102,458,97,859
103,461,100,858
104,461,100,857
105,456,101,856
106,457,102,855
107,460,104,854
108,461,104,853
109,457,105,852
110,462,105,851
111,459,108,850
112,456,109,849
113,461,109,848
114,461,110,847
115,462,110,846
116,464,113,845
117,459,112,844
118,458,118,843
119,453,114,842
120,457,116,841
121,461,117,840
122,456,122,839
123,458,119,838
124,459,119,837
125,458,122,836
126,458,123,835
127,461,123,834
128,460,125,833
129,465,129,832
130,463,127,831
131,459,127,830
132,457,128,829
133,458,129,828
134,463,130,827
135,457,131,826
136,455,132,825
137,462,135,824
138,461,135,823
139,459,135,822
140,460,136,821
141,459,138,820
142,461,138,819
143,459,141,818
144,461,142,817
145,460,141,816
146,454,144,815
147,457,145,814
148,457,145,813
149,458,146,812
150,457,145,811
151,455,147,810
152,458,150,809
153,460,150,808
154,457,155,807
155,454,151,806
156,453,152,805
157,462,158,804
158,462,156,803
159,458,156,802
160,460,157,801
161,457,159,800
162,459,159,799
163,460,161,798
164,462,163,797
165,457,165,796
166,460,161,795
167,462,164,794
168,460,167,793
169,458,165,792
170,457,169,791
171,454,168,790
172,452,169,789
173,451,171,788
174,457,172,787
175,450,170,786
176,451,176,785
177,454,173,784
178,458,176,783
179,456,176,782
180,454,178,781
181,457,178,780
182,459,180,779
183,457,179,778
184,458,182,777
185,457,184,776
186,458,185,775
187,458,185,774
188,454,185,773
189,451,188,772
190,454,188,771
191,455,191,770
192,457,188,769
193,459,191,768
194,458,193,767
195,453,193,766
196,455,193,765
197,456,196,764
198,450,196,763
199,450,195,762
200,452,199,761
201,459,203,760
202,454,197,759
203,456,202,758
204,458,203,757
205,460,205,756
206,458,204,755
207,455,209,754
208,452,206,753
209,454,210,752
210,458,212,751
211,455,211,750
212,449,208,749
213,453,212,748
214,454,213,747
215,453,214,746
216,456,213,745
217,456,214,744
218,451,215,743
219,454,218,742
220,449,219,741
221,450,219,740
222,457,221,739
223,457,222,738
224,456,224,737
225,452,223,736
226,451,225,735
227,452,226,734
228,455,227,733
229,456,232,732
230,453,227,731
231,457,230,730
232,451,230,729
233,450,232,728
234,448,233,727
235,449,234,726
236,448,234,725
237,452,235,724
238,450,236,723
239,456,241,722
240,456,240,721
241,455,242,720
242,452,242,719
243,456,246,718
244,457,244,717
245,450,242,716
246,451,245,715
247,449,247,714
248,452,248,713
249,449,246,712
250,451,250,711
251,455,251,710
252,453,256,709
253,449,252,708
254,456,254,707
255,452,255,706
256,457,256,705
257,457,259,704
258,450,258,703
259,450,258,702
260,454,260,701
261,452,260,700
262,447,261,699
263,452,265,698
264,452,265,697
265,453,266,696
266,455,267,695
267,459,271,694
268,447,273,693
269,445,268,692
270,453,273,691
271,448,271,690
272,444,272,689
273,448,270,688
274,453,275,687
275,457,281,686
276,449,277,685
277,446,278,684
278,445,277,683
279,448,279,682
280,451,280,681
281,454,283,680
282,451,285,679
283,452,282,678
284,450,285,677
285,451,289,676
286,447,286,675
287,455,291,674
288,455,291,673
289,449,291,672
290,448,293,671
291,447,292,670
292,447,292,669
293,452,296,668
294,451,296,667
295,451,301,666
296,449,299,665
297,445,299,664
298,444,299,663
299,448,301,662
300,448,302,661
301,448,302,660
302,448,306,659
303,444,305,658
304,446,305,657
305,448,309,656
306,448,309,655
307,450,312,654
308,452,316,653
309,449,314,652
310,445,316,651
311,448,314,650
312,448,317,649
313,446,313,648
314,447,318,647
315,449,320,646
316,446,317,645
317,444,318,644
