vertex id,originalDegree,color,orderColored
0,469,469,486
1,467,0,0
2,471,1,969
3,470,2,968
4,470,3,967
5,466,4,966
6,467,5,965
7,466,6,964
8,469,7,963
9,468,9,962
10,465,9,961
11,463,10,960
12,471,11,959
13,469,12,958
14,468,13,957
15,466,14,956
16,468,15,955
17,470,16,954
18,469,17,953
19,472,19,952
20,468,19,951
21,469,24,950
22,467,21,949
23,469,22,948
24,467,23,947
25,468,24,946
26,470,26,945
27,472,26,944
28,470,29,943
29,469,28,942
30,467,29,941
31,467,32,940
32,468,31,939
33,465,32,938
34,468,33,937
35,469,34,936
36,468,35,935
37,472,37,934
38,471,37,933
39,468,38,932
40,468,41,931
41,469,40,930
42,465,41,929
43,466,42,928
44,469,43,927
45,471,44,926
46,469,45,925
47,466,46,924
48,465,47,923
49,469,48,922
50,464,49,921
51,466,50,920
52,467,51,919
53,468,52,918
54,466,54,917
55,473,54,916
56,464,55,915
57,462,56,914
58,466,58,913
59,470,58,912
60,467,61,911
61,469,61,910
62,467,61,909
63,469,63,908
64,470,66,907
65,469,64,906
66,470,67,905
67,470,66,904
68,464,67,903
69,466,70,902
70,467,70,901
71,471,72,900
72,466,71,899
73,467,72,898
74,466,74,897
75,471,75,896
76,469,77,895
77,466,77,894
78,467,77,893
79,467,78,892
80,469,79,891
81,468,81,890
82,467,85,889
83,466,82,888
84,467,84,887
85,469,87,886
86,466,87,885
87,464,86,884
88,465,87,883
89,468,88,882
90,469,89,881
91,465,94,880
92,468,91,879
93,464,92,878
94,471,94,877
95,471,96,876
96,466,96,875
97,470,100,874
98,471,98,873
99,465,99,872
100,462,99,871
101,465,104,870
102,465,101,869
103,466,104,868
104,464,104,867
105,467,107,866
106,466,107,865
107,463,106,864
108,466,108,863
109,468,109,862
110,466,110,861
111,463,111,860
112,465,111,859
113,464,115,858
114,463,114,857
115,467,116,856
116,466,117,855
117,463,117,854
118,468,119,853
119,462,119,852
120,462,123,851
121,465,120,850
122,462,121,849
123,467,126,848
124,464,124,847
125,461,125,846
126,462,126,845
127,464,127,844
128,467,130,843
129,469,131,842
130,470,132,841
131,469,131,840
132,467,132,839
133,465,135,838
134,466,134,837
135,464,134,836
136,462,135,835
137,463,136,834
138,469,140,833
139,466,140,832
140,463,141,831
141,464,143,830
142,466,143,829
143,465,144,828
144,469,146,827
145,468,147,826
146,463,146,825
147,459,147,824
148,462,148,823
149,464,150,822
150,464,150,821
151,463,152,820
152,472,159,819
153,463,153,818
154,462,154,817
155,460,156,816
156,465,157,815
157,463,157,814
158,464,158,813
159,463,165,812
160,464,160,811
161,466,162,810
162,463,165,809
163,463,163,808
164,469,167,807
165,461,166,806
166,462,166,805
167,464,168,804
168,464,169,803
169,465,171,802
170,463,171,801
171,470,176,800
172,464,172,799
173,462,174,798
174,466,177,797
175,457,176,796
176,456,183,795
177,460,177,794
178,466,179,793
179,460,180,792
180,463,185,791
181,464,180,790
182,464,185,789
183,465,185,788
184,464,185,787
185,464,185,786
186,462,186,785
187,465,189,784
188,462,189,783
189,457,189,782
190,462,193,781
191,459,193,780
192,462,194,779
193,465,196,778
194,461,195,777
195,463,197,776
196,461,200,775
197,457,200,774
