vertex id,originalDegree,color,orderColored
0,420,419,440
1,426,349,557
2,425,351,553
3,419,341,558
4,422,348,555
5,426,2,876
6,422,0,0
7,425,351,554
8,424,1,877
9,420,3,875
10,424,4,874
11,424,5,873
12,422,6,872
13,427,7,871
14,421,8,870
15,423,362,544
16,427,9,869
17,424,10,868
18,422,11,867
19,424,12,866
20,423,14,865
21,422,14,864
22,426,16,863
23,422,16,862
24,424,17,861
25,426,18,860
26,427,19,859
27,418,21,858
28,422,21,857
29,426,23,856
30,427,23,855
31,424,25,854
32,421,25,853
33,425,26,852
34,424,27,851
35,423,28,850
36,427,29,849
37,418,32,848
38,421,31,847
39,424,34,846
40,428,34,845
41,426,34,844
42,422,35,843
43,423,36,842
44,421,37,841
45,429,39,840
46,425,42,839
47,423,40,838
48,421,41,837
49,426,42,836
50,424,44,835
51,420,44,834
52,424,45,833
53,422,46,832
54,422,47,831
55,419,48,830
56,420,50,829
57,419,50,828
58,423,52,827
59,419,52,826
60,422,54,825
61,422,54,824
62,423,56,823
63,422,56,822
64,424,57,821
65,429,60,820
66,419,59,819
67,423,60,818
68,420,61,817
69,418,63,816
70,426,64,815
71,423,64,814
72,423,66,813
73,419,66,812
74,420,67,811
75,419,69,810
76,420,69,809
77,423,70,808
78,423,72,807
79,422,72,806
80,423,73,805
81,424,75,804
82,428,77,803
83,420,76,802
84,418,78,801
85,427,80,800
86,427,81,799
87,424,83,798
88,420,82,797
89,420,82,796
90,424,84,795
91,420,85,794
92,416,85,793
93,418,87,792
94,424,89,791
95,423,90,790
96,419,91,789
97,425,93,788
98,423,93,787
99,424,95,786
100,421,95,785
101,419,95,784
102,421,95,783
103,424,98,782
104,420,97,781
105,422,98,780
106,423,101,779
107,420,101,778
108,420,103,777
109,417,104,776
110,422,105,775
111,419,105,774
112,422,107,773
113,421,108,772
114,426,109,771
115,422,110,770
116,420,111,769
117,424,113,768
118,423,114,767
119,425,115,766
120,426,117,765
121,424,117,764
122,423,116,763
123,422,118,762
124,427,120,761
125,424,120,760
126,421,119,759
127,423,122,758
128,423,122,757
129,418,122,756
130,419,125,755
131,417,124,754
132,420,125,753
133,418,127,752
134,421,128,751
135,423,130,750
136,423,132,749
137,419,130,748
138,419,131,747
139,424,134,746
140,418,134,745
141,419,136,744
142,423,138,743
143,423,139,742
144,421,138,741
145,416,138,740
146,428,146,739
147,423,142,738
148,420,145,737
149,420,145,736
150,420,147,735
151,419,146,734
152,423,147,733
153,419,148,732
154,417,150,731
155,416,149,730
156,417,153,729
157,417,155,728
158,422,155,727
159,423,158,726
160,416,154,725
161,419,156,724
162,421,159,723
163,418,157,722
164,419,162,721
165,423,163,720
166,419,162,719
167,420,164,718
168,417,166,717
169,419,165,716
170,422,166,715
171,422,167,714
172,418,167,713
173,417,169,712
174,424,172,711
175,417,172,710
176,415,171,709
177,415,173,708
178,417,172,707
179,417,174,706
180,416,175,705
181,422,176,704
182,419,178,703
183,414,177,702
184,415,180,701
185,417,181,700
186,419,183,699
187,419,182,698
188,419,184,697
189,422,186,696
190,425,188,695
191,418,186,694
192,419,188,693
193,418,190,692
194,414,189,691
195,422,193,690
196,421,194,689
197,421,194,688
198,418,195,687
199,421,196,686
200,421,196,685
201,416,195,684
202,411,197,683
203,415,199,682
204,415,199,681
205,415,201,680
206,409,200,679
207,419,202,678
208,418,203,677
209,414,203,676
210,417,205,675
211,419,208,674
212,412,207,673
213,413,208,672
214,417,212,671
215,415,210,670
216,413,210,669
217,419,215,668
218,421,219,667
219,415,215,666
220,412,218,665
